Price,Close,High,Low,Open,Volume
2016-09-20,109.57080078125,110.0203251590013,109.38350312507305,109.75809843742694,18078600
2016-09-21,110.64778900146484,110.80699273642185,109.39287174104638,110.03906085286363,31546800
2016-09-22,111.52808380126953,111.64983370395446,111.18158243503665,111.29395816681063,22614400
2016-09-23,110.81634521484375,111.44380019020294,110.65714150078794,111.44380019020294,22213400
2016-09-26,109.88923645019531,110.32003403095598,109.73003268705953,110.18892420896776,16403900
2016-09-27,110.97557067871094,111.03175855469635,109.7112934543989,109.81430932367122,20238400
2016-09-28,111.16284942626953,111.2284043187353,110.5915823012332,111.11602858590679,14794300
2016-09-29,110.35746002197266,111.18158686084031,109.87984885302632,110.9755551511234,27207500
2016-09-30,111.18157196044922,111.50934638882208,110.53538298383795,110.6477658499715,25543200
2016-10-03,111.02237701416016,111.16284667672136,110.591579565815,111.04110392085256,19216400
2016-10-04,110.85381317138672,111.59365106834598,110.43238272264027,111.3501583965112,21239700
2016-10-05,111.24713134765625,111.60299972072579,111.1347484769752,111.18157645932905,14481300
2016-10-06,111.1909408569336,111.42506647327562,110.64776771223285,111.10665191967813,11987100
2016-10-07,110.94746398925781,111.45317624984962,110.40429076733167,111.29396537794175,19984200
2016-10-10,111.64981079101562,111.89330340146823,111.47187305896036,111.51870103422097,19687300
2016-10-11,110.05777740478516,111.57491411999443,109.57079921870117,111.55618721262283,27774400
2016-10-12,109.964111328125,110.33871372132108,109.62696988874315,110.16077597694002,14267800
2016-10-13,109.57080078125,109.87048131810167,108.57811034260652,109.21493237653476,22821000
2016-10-14,109.70189666748047,110.55411732846652,109.63634178163129,110.11396003278772,21313300
2016-10-17,109.40220642089844,109.85173070163083,109.26172963661044,109.6082380851947,14182700
2016-10-18,110.3761978149414,110.89127710668808,110.32000994491372,110.70397229834934,19276700
2016-10-19,110.36682891845703,110.52603264413683,110.17016423174415,110.29190699639086,13702900
2016-10-20,110.23572540283203,110.4792180909348,109.598903318912,110.25445945688895,18132200
2016-10-21,110.64778900146484,110.71334390085586,109.95477904433868,110.32001450450977,15707800
2016-10-24,111.97761535644531,112.05253727907237,111.3407933040109,111.35952735714157,19143000
2016-10-25,111.6217041015625,112.0618612968817,111.45313341282207,112.04312725094107,20341800
2016-10-26,110.86315155029297,111.47187953933972,110.53537713925125,110.90061250369006,20463700
2016-10-27,110.35746002197266,111.43443941234439,110.19825629899054,111.34079058382243,19099800
2016-10-28,109.66443634033203,110.61030582295822,109.32729488404837,110.03903875230796,35369300
2016-10-31,109.56143951416016,110.06715178635827,109.50525164334302,110.06715178635827,18749400
2016-11-01,108.73731994628906,109.76747140087679,107.79145029805537,109.74874449222523,23498700
2016-11-02,107.8663558959961,108.91524124542495,107.59476931949362,108.66238157473956,26960100
2016-11-03,106.80812072753906,108.0443038313757,106.68637082094497,107.68842828280536,36205200
2016-11-04,106.43350982666016,107.26699647436864,106.2462050409719,106.5458855531261,26997500
2016-11-07,108.96208190917969,109.07446479937205,107.97875841355233,108.15668905850497,26591200
2016-11-08,109.67382049560547,110.1701657323961,108.59684107231473,108.84970077649537,20777900
2016-11-09,110.17953491210938,110.35746555173253,108.2597016789462,108.3908114744361,70234400
2016-11-10,108.40016174316406,110.86316068618423,106.94858004542805,110.71332400519458,72825400
2016-11-11,108.4469985961914,108.68112423465905,107.54794985692189,107.93191933358361,41115200
2016-11-14,107.35128784179688,108.57811107637376,106.78938772452115,108.47509522129599,35906000
2016-11-15,108.84032440185547,109.21492684016746,108.0068377277086,108.16604144188335,31796600
2016-11-16,109.48652648925781,109.56144126989852,108.32525807747575,108.32525807747575,16538100
2016-11-17,110.28253173828125,110.30125864371284,109.2055524798222,109.43031106973514,20598600
2016-11-18,109.87046813964844,110.60093891404858,109.76745229762312,110.41364128033712,16428700
2016-11-21,111.01300811767578,111.11602396511626,110.1045995420355,110.14206049973632,20268500
2016-11-22,111.35014343261719,111.62173000221476,111.07855686301961,111.45315927435927,18850600
2016-11-23,110.90058898925781,111.10662061678346,110.41361098824291,110.98487790276593,22926000
2016-11-25,111.25650787353516,111.30332871494018,110.90063232512973,111.03174211297987,7162800
2016-11-28,111.00365447998047,111.51873377930568,110.89127873827167,111.11603736663723,13479000
2016-11-29,111.38760375976562,111.92140987080505,110.78824276298263,111.10665016660943,18553000
2016-11-30,110.03905487060547,111.56555152769309,110.00159390942599,111.52809056651363,30405300
2016-12-01,108.13794708251953,110.01095212173887,107.96937634319191,110.00158509595755,39796600
2016-12-02,108.35332489013672,108.78412228196028,107.90380773902406,108.2034882214146,32876800
2016-12-05,109.19619750976562,109.62698783171864,108.41889866702653,108.91525102759499,21419700
2016-12-06,109.45840454101562,109.64570931927933,108.99952033792628,109.50523252181823,27293300
2016-12-07,110.84443664550781,110.98491344971762,108.90587675326414,109.233651199789,26622400
2016-12-08,111.04108428955078,111.32203785489702,110.67584894156828,110.89124762765984,18578400
2016-12-09,111.91206359863281,111.94952456099684,111.44381228650465,111.45317931333265,21863100
2016-12-12,111.40633392333984,111.64045954283533,110.94744970971381,111.4157009487048,23259300
2016-12-13,112.81107330322266,113.41980126553744,111.74346118560115,111.74346118560115,54477900
2016-12-14,112.57697296142578,113.31681084832509,112.24919849126725,112.95157541801306,28746000
2016-12-15,112.7549057006836,113.41982163758314,112.45522517778596,112.72681176805996,22762300
2016-12-16,112.3369369506836,113.25742672262224,112.11151366276933,113.03199626863086,26283900
2016-12-19,112.79715728759766,113.49222364242755,112.28995677558505,112.4496312762585,21138700
2016-12-20,113.22923278808594,113.43586659091939,113.02259181917645,113.15408931465048,11461800
2016-12-21,113.14469146728516,113.35133243049341,112.89109120903238,113.27618895913118,7079300
2016-12-22,112.8253402709961,113.18226100391828,112.38388134291492,113.15408399422387,16645000
2016-12-23,112.90050506591797,112.94747153797807,112.53418951529721,112.63751002096743,9007500
2016-12-27,113.48285675048828,114.14034436515304,113.09775890934965,113.14471821549567,16110600
2016-12-28,112.59992218017578,113.83037334469566,112.52478586812902,113.72705285379529,17975200
2016-12-29,112.44025421142578,112.83474674543056,112.08333341867053,112.57175172276071,13267500
2016-12-30,111.28492736816406,112.66565091142408,110.96557122592775,112.65626335288421,41749000
2017-01-03,112.28057861328125,112.70324815766705,111.67005036444199,112.0269711537883,22307600
2017-01-04,112.89108276367188,113.09772371142135,112.39326984377101,112.40265740243211,19749100
2017-01-05,113.52981567382812,113.60495199188128,112.80657217970962,112.80657217970962,20644300
2017-01-06,114.52542877197266,114.8259955083371,113.3607335643199,113.65190557471404,24074300
2017-01-09,114.9011459350586,115.1077869224495,114.54421798735551,114.6193614675116,18909200
2017-01-10,115.15474700927734,115.50228023281475,114.68511100421009,114.94810602047548,16176600
2017-01-11,115.46472930908203,115.46472930908203,114.60998818604546,115.20173424540248,20686000
2017-01-12,115.2862319946289,115.36137546713574,114.21546259267228,115.051414017602,19622500
2017-01-13,115.68072509765625,115.8779713272706,115.34258665658149,115.34258665658149,16930800
2017-01-17,115.33321380615234,115.55863708759847,114.99507530094469,115.38017310816196,14538500
2017-01-18,115.5680160522461,115.68073126063452,115.21109530812998,115.5022673055385,12499700
2017-01-19,115.51167297363281,116.14098348974593,115.26746024869466,115.73709624568832,12710700
2017-01-20,115.76530456542969,116.31008418912585,115.45534300373235,116.01890491931387,22091000
2017-01-23,115.85917663574219,116.02824584863093,115.12654576858267,115.69010742285343,17434200
2017-01-24,116.63880157470703,116.81726555447374,115.88738108039374,116.08462734778367,17640900
2017-01-25,117.81291198730469,117.84108900664958,117.2681323930428,117.3714529080262,15036200
2017-01-26,117.93500518798828,118.17921794588452,117.72836417485128,117.97257693274751,16052200
2017-01-27,118.1604232788086,118.27313133520214,117.77531830992578,118.18860029290698,15053000
2017-01-30,117.23992919921875,117.76591921910168,116.59182923466547,117.76591921910168,25006700
2017-01-31,117.00511932373047,117.03329633874047,116.32884229918216,116.82665534056437,19091100
2017-02-01,117.81291198730469,118.04773003661637,117.27752712151715,117.83169427817522,22861900
2017-02-02,117.70958709716797,118.0665079390672,117.27752276242326,117.6062665860249,15101400
2017-02-03,118.0477294921875,118.16983229747831,117.71898565788291,117.8316937347427,16957200
2017-02-06,118.1885986328125,118.20738091992199,117.7377449153406,117.85046013622775,11630100
2017-02-07,118.62068939208984,118.86490217552075,118.32012256866653,118.43283064865132,17541100
2017-02-08,118.81790924072266,118.98697848913118,118.23555801485402,118.46098845678321,12569100
2017-02-09,119.24996185302734,119.51295684350329,118.87425165260056,118.94000040021955,17542700
2017-02-10,119.64446258544922,119.81353182899088,119.30632409836592,119.51296508114756,13915700
2017-02-13,120.32073211669922,120.47100472326042,119.9638042202948,120.01076351408572,19120200
2017-02-14,120.7246322631836,120.7340198238611,119.98260650327998,120.36770430728647,16333500
2017-02-15,121.4384536743164,121.4948220254809,120.57432527442805,120.64008118471097,17891400
2017-02-16,121.40090942382812,121.7578373801835,121.09094793522799,121.51361748071773,15098300
2017-02-17,121.92691802978516,121.93631992405994,121.2036744462657,121.22246390265937,15563700
2017-02-21,122.52803802490234,122.60318150996827,122.09598090096614,122.16172249280238,18479600
2017-02-22,122.57500457763672,122.6595356238353,122.20868904528858,122.4153300463213,12110900
2017-02-23,122.11473083496094,122.76283071933835,121.62631978100663,122.76283071933835,17489000
2017-02-24,122.34956359863281,122.34956359863281,121.52301399775023,121.56057857100045,18624500
2017-02-27,122.49984741210938,122.50923497214274,121.91750338268118,122.12414436063688,12008700
2017-02-28,122.1241455078125,122.52802557533165,121.78600702544983,122.47167155029669,16598600
2017-03-01,123.4579086303711,123.68332472803785,122.66892362423206,122.90374161407007,25813800
2017-03-02,122.83795928955078,123.4484801990176,122.68767236864677,123.4297050830168,19951400
2017-03-03,123.06340789794922,123.10097246766415,122.42469555558169,122.75344645223213,13722700
2017-03-06,122.79102325439453,122.99766423879153,122.30261213868636,122.65952574906493,12026200
2017-03-07,122.58440399169922,123.11979600036717,122.36837540869644,122.54683941158575,15500900
2017-03-08,122.8004150390625,123.18550563087503,122.53742005005061,122.65951565285128,15776000
2017-03-09,122.89435577392578,123.06343220141271,122.23686818293122,122.77226014912615,20855300
2017-03-10,123.41097259521484,123.60822606146242,122.8755948990964,123.45793907119344,21922600
2017-03-13,123.61759185791016,123.64576887210482,123.29824280893492,123.36398439800455,10731600
2017-03-14,123.31700897216797,123.38276488861459,122.81919598135343,123.33579842431739,14019700
2017-03-15,124.07779693603516,124.36896886903054,123.17608980055552,123.5705821935314,22709100
2017-03-16,123.99329376220703,124.31265714031457,123.71152362292621,124.31265714031457,18457300
2017-03-17,123.95000457763672,124.27942492847383,123.88411189029135,124.14765391574633,21234500
2017-03-20,124.06294250488281,124.34531305378577,123.7335221661316,123.91234296387287,10105200
2017-03-21,122.18050384521484,124.646510543547,122.10520406699561,124.53356805720024,35841900
2017-03-22,123.0088119506836,123.13117591031182,122.05816462489584,122.21818566224064,29177900
2017-03-23,122.69816589355469,123.18760721135952,122.49109511917428,122.8487654316427,20311700
2017-03-24,122.95230865478516,123.57350665555393,122.481695839739,123.09348675451366,22967600
2017-03-27,123.14995574951172,123.36644798110014,121.79458856897158,122.07695912524463,18472400
2017-03-28,123.9029541015625,124.27003156053618,122.87702150622133,123.149970647729,23721900
2017-03-29,124.47708892822266,124.52415308187362,123.8558765687418,123.98764758178655,13710000
2017-03-30,124.68417358398438,124.81594461168669,124.31709612381619,124.43003861557105,16092400
2017-03-31,124.59947204589844,124.93831389762455,124.36416560336544,124.50534372409903,19841400
2017-04-03,124.524169921875,125.00418988531837,123.82765769475259,124.70300511275543,23700300
2017-04-04,124.7218246459961,124.74065318320439,124.11944071302295,124.16650487506078,13400000
2017-04-05,124.21353149414062,125.6347768415372,123.97822511703752,124.90062209393245,32011200
2017-04-06,124.27943420410156,124.60886894148938,123.95942091530242,124.33591980974052,18832200
2017-04-07,124.21353149414062,124.59001595272098,123.77115435622987,124.24176711043607,16743100
2017-04-10,124.2606201171875,124.77829712117187,123.92177829293993,124.33591989612744,15619300
2017-04-11,123.72412109375,124.33592644412032,122.82995950994038,124.14766980587402,33778400
2017-04-12,123.22526550292969,123.8088208343876,123.0934944809242,123.70528543410015,15955200
2017-04-13,122.7358169555664,123.78057798401265,122.71700278349596,123.05584458628834,23683000
2017-04-17,123.75234985351562,123.77117838868901,123.03702349853452,123.08408765548582,13325500
2017-04-18,123.56410217285156,123.92177251565043,123.25349598494154,123.33820284656328,12841100
2017-04-19,123.76175689697266,124.51472587269524,123.59232882406125,124.10059868083286,17764800
2017-04-20,124.79708099365234,125.07004442127953,124.07234772600407,124.26058994666647,21977900
2017-04-21,124.76888275146484,124.95712502851264,124.44886944428707,124.91007523072454,22454900
2017-04-24,126.27484130859375,126.3971908814714,125.93599948761683,126.15247737375192,22469900
2017-04-25,127.18779754638672,127.41368245898823,126.57599239685007,126.6889492151112,19384400
2017-04-26,127.00898742675781,127.54547856179352,126.93368765374237,127.23487238384098,25398500
2017-04-27,127.7713851928711,127.7713851928711,127.24430111356244,127.31960089088712,16136500
2017-04-28,127.99732208251953,128.3267425477658,127.79025122460784,128.27967837788253,22771900
2017-05-01,129.13612365722656,129.30555169961,128.36432628758655,128.42079751439434,24815500
2017-05-02,129.35263061523438,129.40911621672467,128.96673902447853,129.29615937570733,18345100
2017-05-03,128.9385223388672,129.1079360823261,128.5902590407038,129.06087192182127,23827600
2017-05-04,128.985595703125,129.3526732429832,128.53381127606136,128.91971735595453,14630100
2017-05-05,129.45619201660156,129.45619201660156,128.8349938950398,129.31501388942073,19330700
2017-05-08,129.73855590820312,129.73855590820312,129.258535938703,129.52207800375783,13279900
2017-05-09,130.19027709960938,130.4820546149107,129.82318548260298,129.93614227320373,28426100
2017-05-10,130.26556396484375,130.3126280979684,129.80437280131042,130.26556396484375,20499400
2017-05-11,130.1620635986328,130.19972066003592,129.3055593381841,129.90794306298582,27232100
2017-05-12,130.453857421875,130.48209303735038,130.10559422774347,130.21855105160608,19738600
2017-05-15,130.86802673339844,130.94332651958038,130.38800675369993,130.5103707014913,20481300
2017-05-16,131.41390991210938,131.4327384449197,130.82094756722825,131.20683913708342,21786000
2017-05-17,128.0725860595703,130.61389254080234,128.05375752448978,130.36916467064802,55642200
2017-05-18,129.192626953125,129.62559706939305,127.88432388013472,128.025516344162,41319900
2017-05-19,129.73855590820312,130.28446857494964,129.56914216436735,129.65384903628524,36730100
2017-05-22,130.8303985595703,130.89629126553885,129.98330100433122,130.0303508092033,19509700
2017-05-23,130.96212768554688,131.2256697011206,130.62328589952884,131.21626261555107,19687500
2017-05-24,131.5645294189453,131.63042211280106,130.99038115777034,131.3574586124911,15891900
2017-05-25,132.6846160888672,133.02345798687833,131.78103290684834,132.0634035488522,23928600
2017-05-26,132.9198760986328,132.9763473348994,132.53397016819457,132.71280532434704,13851600
2017-05-30,133.03285217285156,133.1928588366758,132.76931009573326,132.85401697152855,20306400
2017-05-31,132.9857635498047,133.50344052105777,132.30809430612103,133.50344052105777,33229400
2017-06-01,133.50344848632812,133.55991972984074,132.69399381806394,133.25873497711868,20120700
2017-06-02,135.02825927734375,135.05649490232167,133.75759870547384,133.9740766176265,37222900
2017-06-05,135.00003051757812,135.23533700403723,134.81178820080447,135.01885905784593,15727500
2017-06-06,134.4634246826172,135.28228596229235,134.2657610830632,134.83990899553643,22393000
2017-06-07,134.99053955078125,135.10348199827394,134.21874222298237,134.83994004615147,18842400
2017-06-08,135.1317596435547,135.34823749956445,134.39759049863576,135.29176626425428,25417400
2017-06-09,131.7527618408203,135.44236464788693,129.9926744794958,135.29177945969346,109783700
2017-06-12,131.04685974121094,131.28216618336162,129.39030755877766,130.64213955445518,104454000
2017-06-13,132.1104278564453,132.2986701069965,131.09390246911315,131.7809931465084,51193000
2017-06-14,131.53627014160156,132.64690939288369,130.47268067808133,132.64690939288369,60093800
2017-06-15,130.95272827148438,131.0939063731113,129.4091187918547,130.20915197101314,55145200
2017-06-16,130.38455200195312,130.97914417013013,129.9032243998174,130.88475943194393,48087400
2017-06-19,132.564697265625,132.6873801243226,131.45101801786583,131.64922017589552,39626500
2017-06-20,131.5265655517578,132.60248549862112,131.4793731749208,132.43261022331762,40935100
2017-06-21,132.82894897460938,132.89500675579967,131.74358233084035,131.82851993569327,35743400
2017-06-22,132.79119873046875,133.2819733728481,132.4514338859118,133.03659325220192,24099100
2017-06-23,133.30081176757812,133.47068693651545,132.27207044059972,132.64014770771306,21654300
2017-06-26,132.67796325683594,134.29183564616065,132.3853907418758,134.06533532546305,34411100
2017-06-27,130.27130126953125,132.33820317743906,130.26186855618937,132.17776064409273,65957800
2017-06-28,132.14938354492188,132.26263365405538,129.99754506489322,130.75256499389258,57427200
2017-06-29,129.85606384277344,131.60208111933244,128.59138868735818,131.60208111933244,88769400
2017-06-30,129.90321350097656,130.87531573816105,129.4785110169493,130.2240985421449,68898300
2017-07-03,128.53469848632812,130.6487778183377,128.44976088482818,130.49778243825514,32797000
2017-07-05,129.79942321777344,130.14862087087164,128.5064356688717,128.9405709563304,42116600
2017-07-06,128.6291046142578,129.35582678752746,128.16665683215936,128.80842697918962,48430500
2017-07-07,130.01651000976562,130.3657221153852,129.05385454305582,129.0632872590103,36970400
2017-07-10,130.86590576171875,131.17735814440607,129.77110606519793,130.10143827743642,24853500
2017-07-11,131.2340087890625,131.39445136876665,130.18640126185863,130.67717611813165,31517700
2017-07-12,132.79119873046875,132.94220852829116,132.09280361744223,132.357063563088,36045800
2017-07-13,133.08383178710938,133.40473135381345,132.69688880556419,132.95170175414657,31073600
2017-07-14,134.13140869140625,134.30129835274235,133.25369104462212,133.67839359632703,34544800
2017-07-17,134.19741821289062,134.66931291683858,133.94259104045537,134.2729230936523,25343200
2017-07-18,135.09405517578125,135.1223677142947,133.67837064575653,134.1030731245464,25748500
2017-07-19,135.88682556152344,136.08502771835654,135.4338105758736,135.490435648944,33752300
2017-07-20,136.06619262695312,136.32101994063402,135.45273493222703,136.2360823031042,36139400
2017-07-21,136.00955200195312,136.00955200195312,135.29227692068943,135.5659696329471,39697100
2017-07-24,136.63247680664062,136.72684716216858,135.83024957864714,135.99069214402743,26712700
2017-07-25,136.28326416015625,136.6041636906717,135.91518665261938,136.1794466887437,28120900
2017-07-26,136.726806640625,136.80231154332526,136.40592160496467,136.6229891995481,18610600
2017-07-27,135.8679656982422,137.75554501696632,134.3012714074402,137.62341504069914,80665900
2017-07-28,135.75473022460938,135.98124497576643,134.83925290684886,135.0563349437833,38013200
2017-07-31,135.17901611328125,136.31156105247746,134.886443564107,136.14168579208862,33848600
2017-08-01,135.49046325683594,135.6792183392274,135.07519343492098,135.64147308318496,20149400
2017-08-02,135.85850524902344,136.39647221457466,134.59383068588022,136.36815967965995,41769700
2017-08-03,135.33001708984375,136.06617197220385,135.08463692942013,135.9906670610529,27112800
2017-08-04,135.57540893554688,135.8774286061818,135.01857636904055,135.63204842460883,29472900
2017-08-07,136.43426513671875,136.43426513671875,135.63205236533156,135.8208074644173,17933900
2017-08-08,136.1982879638672,137.2930874613654,135.81133073441023,136.16997542523256,30810400
2017-08-09,136.01893615722656,136.08500833378824,134.76369441231725,135.07514667092644,36169500
2017-08-10,133.10263061523438,135.33940709806325,132.97050066268508,135.24503678971934,63331700
2017-08-11,134.11256408691406,134.40513668126994,132.98000457172782,133.28202428273548,45862500
2017-08-14,135.8396759033203,136.04731083724243,135.1412805811198,135.17902584133688,34161000
2017-08-15,135.93405151367188,136.18887880654617,135.56597404667136,136.1794316913088,25509200
2017-08-16,136.17002868652344,136.8118134158063,135.71701349009012,136.2738461691533,31913000
2017-08-17,133.3858184814453,135.8491105152555,133.3858184814453,135.6414756004447,70191000
2017-08-18,133.29144287109375,134.20692022155458,132.74404300372916,133.46133254080252,60751900
2017-08-21,133.12158203125,133.57459719775653,132.30047494065954,133.2820246026983,37111500
2017-08-22,135.15069580078125,135.29227291072365,133.7916361914349,133.83882856141568,36294200
2017-08-23,134.6693115234375,134.97131664227598,134.37673911419031,134.4711094133534,25702300
2017-08-24,134.2729949951172,135.12240015663565,133.5179601842723,134.97139031424842,38160800
2017-08-25,133.98977661132812,135.1317536724926,133.81045432872807,134.79200332788122,26380400
2017-08-28,134.40505981445312,134.71651206289926,133.97091032844466,134.3956127032042,15362100
2017-08-29,134.9336700439453,135.16018484947674,133.13102751946252,133.2537248392621,24498300
2017-08-30,136.5191650390625,136.74567973601432,134.9619179006437,135.04685551159304,33642700
2017-08-31,137.98204040527344,137.99148751822656,136.83061590976448,136.90612080795535,38480700
2017-09-01,137.79327392578125,138.35010630250844,137.4251965783243,138.16135127323818,22293600
2017-09-05,136.55697631835938,137.6800887136039,135.52824868280138,137.38751612010506,44794300
2017-09-06,136.97219848632812,137.28365080344597,135.98121645933273,136.90612629735432,30722700
2017-09-07,137.29315185546875,137.6423495964706,136.79294423686275,137.22707963360648,22721100
2017-09-08,136.10397338867188,137.17989350078773,135.96239623641569,137.11382128284944,27890100
2017-09-11,137.67066955566406,137.90661710170508,137.1327166392601,137.17046191014472,27126300
2017-09-12,138.0009307861328,138.1802531329171,137.3497135903742,138.05755586383566,30256700
2017-09-13,138.18968200683594,138.20856183257507,137.53846482916703,137.76497953477414,28450900
2017-09-14,137.3780517578125,138.0670143335399,137.29311412541267,137.6517588858883,35296400
2017-09-15,137.8498992919922,138.35010660112653,137.12317730659328,137.34969198285785,46422400
2017-09-18,137.66932678222656,138.4449211020311,137.25314788411006,138.0098354777205,24858200
2017-09-19,137.90574645996094,138.1043680495125,137.44227202998934,137.9151998200217,20871200
2017-09-20,137.4801483154297,138.00982526196464,136.42077998974543,137.858484867922,34236200
2017-09-21,136.63829040527344,137.39496325101715,136.155894868611,137.38550989185865,28841800
2017-09-22,136.50588989257812,136.70451149035063,136.06133659693876,136.20320916677628,21702400
2017-09-25,135.0681610107422,136.0423909686541,134.40606508292953,135.96672080081711,54947700
2017-09-26,135.41812133789062,136.0140148823153,134.94519361885102,135.7586298729035,29628800
2017-09-27,136.63829040527344,137.14904601941137,135.79647959666556,136.13697371768458,33249400
2017-09-28,136.59100341796875,136.73287597740244,135.9951098031266,136.30724386649106,24149400
2017-09-29,137.57470703125,137.67875173430875,136.50589991722376,136.86531526474377,43102400
2017-10-02,137.69764709472656,138.25569838267973,137.08283235269178,137.7827706269344,27351300
2017-10-03,137.9908905029297,138.15168424352035,137.5747116766419,137.87739243489227,19715200
2017-10-04,138.12326049804688,138.41647335771495,137.59358379250355,137.7260029688894,26381100
2017-10-05,139.47589111328125,139.55154687034013,138.48273971868136,138.62461230393293,31562400
2017-10-06,139.66502380371094,139.66502380371094,139.00292785345968,139.00292785345968,23561100
2017-10-09,139.50425720214844,139.9960917563816,139.324542316612,139.84476581879326,13704800
2017-10-10,139.6083221435547,140.1190779262673,138.99350721270685,139.97720532901772,19223100
2017-10-11,140.02450561523438,140.05289457115913,139.36240935033968,139.5421242863717,12439100
2017-10-12,139.76907348632812,140.31767141691637,139.6271864995187,139.81636914859794,14513500
2017-10-13,140.30824279785156,140.46903654837342,139.77856587081158,140.33661731661343,18409900
2017-10-16,140.7906494140625,140.82847729781096,140.3555493715731,140.6582301720205,21809400
2017-10-17,140.97030639648438,140.98922754882662,140.52576756101976,140.74331029881913,13138200
2017-10-18,140.80006408691406,141.1311193173571,140.59197470194033,141.1121981643747,17218200
2017-10-19,140.2798309326172,140.29875208429235,139.2961475346579,139.97716466886433,27680300
2017-10-20,140.658203125,140.9703227955987,140.48794159933402,140.8473713725972,30173300
2017-10-23,139.74070739746094,140.96085473494372,139.54207137700016,140.95140137496392,29297100
2017-10-24,139.97718811035156,140.27040106367517,139.45696459673917,140.01501598742684,20289500
2017-10-25,139.44744873046875,140.15684025012953,138.40701649453072,139.70283371867671,36179100
2017-10-26,139.0029296875,139.71232130768826,138.96508738549534,139.3623449608876,28230200
2017-10-27,143.05120849609375,143.31604691384732,141.12165495804774,141.33919770850002,60165100
2017-10-30,143.37281799316406,143.9497905847143,142.81476655796678,142.94718578721043,31733400
2017-10-31,143.91192626953125,144.12001565975874,143.42009174045842,143.8362705209134,26319300
2017-11-01,143.8646697998047,144.5551404775389,143.29715055919797,144.4889236453355,29481600
2017-11-02,143.59031677246094,143.76057826223226,142.60663343276912,143.70381481056907,31017400
2017-11-03,144.97132873535156,144.99023546068165,143.618747378283,144.11059645654564,26199200
2017-11-06,145.46311950683594,145.51988296354963,144.8104912970376,144.85777252871674,28693900
2017-11-07,145.54824829101562,145.73741650362626,145.03747824109644,145.34961228657826,21333100
2017-11-08,146.13465881347656,146.17248667900307,145.30230144581313,145.47256292220246,17373500
2017-11-09,145.3685302734375,145.44420044335658,143.87407689090648,144.93343040455514,40594500
2017-11-10,145.35906982421875,145.4725823011357,144.77264401848578,145.02802905078656,20150800
2017-11-13,145.53878784179688,145.7279704965615,144.8104894648719,144.8104894648719,12522400
2017-11-14,145.0091094970703,145.18882435761006,144.30918563931775,145.02803064886663,25173800
2017-11-15,144.3280792236328,144.7158834208088,143.5619386206224,144.3848282412471,24808000
2017-11-16,146.1725311279297,146.5035863905398,145.02805383198168,145.05642834790686,34790600
2017-11-17,145.61444091796875,146.31437913361898,145.4725683761653,146.2103344587603,28725800
2017-11-20,145.50099182128906,145.85095383051365,145.29290240158434,145.7185346027573,21143900
2017-11-21,147.08053588867188,147.14675270386303,146.12522699278736,146.1914293753684,20147800
2017-11-22,147.2602081298828,147.4020806462174,146.92915301496083,147.21291248023596,17299000
2017-11-24,147.7993927001953,147.8466883673063,147.3264648943079,147.4116028681522,8280600
2017-11-27,147.73316955566406,148.08313146441515,147.39266100596248,147.7520907063723,22653400
2017-11-28,148.111572265625,148.2061636288938,147.26976108994916,148.0642765839906,25227300
2017-11-29,145.529296875,147.97905863547595,144.82935875803264,147.94123077386448,71986300
2017-11-30,146.74948120117188,147.0332407495841,145.80362566153786,146.14413423311052,56595500
2017-12-01,146.12522888183594,146.83462054320285,144.0159606172256,145.8509226905123,59015800
2017-12-04,144.4416046142578,147.20350103525283,144.2997176249191,147.042707326757,51319100
2017-12-05,144.5362091064453,146.1820032418054,143.86465963288674,144.41324324539397,40604200
2017-12-06,145.18887329101562,145.4158838912511,143.82683855483265,143.997100113163,28647800
2017-12-07,145.68069458007812,146.09687338479753,145.02805185746013,145.17939222874213,32666200
2017-12-08,146.3238983154297,147.10896040931905,146.09690214643084,146.74953056491754,28081700
2017-12-11,147.4588623046875,147.50615796480704,146.38058764396357,146.39005543555294,20821500
2017-12-12,147.2602081298828,147.6952934683795,146.94807416134077,147.3926272893304,20310300
2017-12-13,147.5439910888672,148.01691879542892,147.32643395237088,147.85612510711093,24418500
2017-12-14,147.4400177001953,148.17778412451716,147.27922393413698,147.79943311677826,24594700
2017-12-15,149.11412048339844,149.27492862630027,147.77100734512993,148.01693902301966,49816200
2017-12-18,150.36431884765625,150.48754184139165,149.82406122664864,150.09892660175905,26844500
2017-12-19,149.47335815429688,150.23162793865947,149.05630904975777,150.0799710892283,31415000
2017-12-20,149.31224060058594,150.0231158708088,148.72458833862925,149.99468201702345,38972600
2017-12-21,149.33116149902344,149.99464201506277,149.16054395901872,149.52072529463604,18638700
2017-12-22,149.1605224609375,149.21739014514603,148.76243420868923,149.10365477672894,23330400
2017-12-26,148.35496520996094,148.5445290962928,147.81469294797776,148.32653135015101,21918700
2017-12-27,148.3738250732422,148.7719278043517,148.23165585698095,148.36435194642112,22388200
2017-12-28,148.55393981933594,148.87621419978598,148.3738491409998,148.84776588913007,25393800
2017-12-29,147.63453674316406,148.71506632530173,147.5776690487554,148.6866324780974,33186000
2018-01-02,150.2221221923828,150.2600291651135,148.02314174146068,148.39279619244274,32573300
2018-01-03,151.68179321289062,151.81448932382338,150.3358713840609,150.36430523191856,29383600
2018-01-04,151.9471893310547,152.40214537123438,151.72919167095904,152.20310843112716,24776100
