Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2019-05-15,175.32366943359375,175.7641635438806,171.7040109612773,171.74232242036683,40944500
2019-05-16,177.08558654785156,178.17724377321917,175.18957876836598,175.40024792292414,39281200
2019-05-17,175.27577209472656,177.7080381303925,175.12257010638112,175.3332392783377,44702300
2019-05-20,172.31689453125,173.49471641316532,171.7327688706745,172.83399704338862,38608300
2019-05-21,174.11712646484375,174.5959174363871,173.24572338986502,173.8011226702402,31613800
2019-05-22,173.3415069580078,174.3469710338359,173.08295571301375,173.14999347012213,24332600
2019-05-23,170.68898010253906,171.426322284536,169.6260635690518,171.3497139762664,45351300
2019-05-24,170.602783203125,172.22109884186284,170.3921140305355,171.60824705202228,25903300
2019-05-28,169.96124267578125,172.03919396308527,169.94208694362135,171.08161191668475,24763800
2019-05-29,168.56309509277344,169.49195045344686,167.6629660124065,168.90782506798766,42178800
2019-05-30,169.27174377441406,169.75053468826593,168.31416194671036,169.01319258970312,30354800
2019-05-31,166.5713348388672,167.85449081815733,166.4947265490016,167.27995056147114,45446200
2019-06-03,162.90382385253906,166.57136418612092,162.08988802594664,166.12129953607695,75842300
2019-06-04,167.4906463623047,167.5480989359633,164.10079840105004,164.73280593437406,47797800
2019-06-05,168.73548889160156,169.11851575219606,166.98311251188238,169.0897894682284,34412700
2019-06-06,170.0760955810547,170.48784872093427,168.27583721134985,169.02274980909164,29913200
2019-06-07,173.36061096191406,174.05965622976674,170.76557234184858,170.98581207518632,45888300
2019-06-10,175.3810577392578,177.00895808856006,174.48094334208275,174.5192401755973,41385300
2019-06-11,175.62046813964844,177.5356314328247,175.02677219445542,177.21005717975345,41260300
2019-06-12,174.60546875,175.50559801513248,174.27989443200633,175.14171224117527,27758100
2019-06-13,175.6396484375,176.07055731644573,174.9884998402555,175.33322986571977,23715800
2019-06-14,174.89271545410156,175.34278000748643,174.22241120806137,174.7394988802819,22844100
2019-06-17,175.94606018066406,176.43442156908745,175.084227916254,175.2757413267218,20379500
2019-06-18,178.50282287597656,179.75725266823966,177.5643822125338,178.02403198662188,48177300
2019-06-19,179.17312622070312,179.57530881218102,177.6984567186175,178.74221734494384,31672900
2019-06-20,180.83934020996094,181.71072859829363,179.22102452778083,181.67243175294897,40922000
2019-06-21,180.5712127685547,181.7203080427045,180.18817126947863,180.6286653405313,39980400
2019-06-24,180.57699584960938,181.11442503140066,180.48102007692654,180.93207984961143,19375200
2019-06-25,177.4771270751953,180.55776727436537,177.20841252967918,180.45219979978086,33921100
2019-06-26,178.3024444580078,179.78038890048865,178.01454651556313,178.657542993427,22595700
2019-06-27,178.98385620117188,179.40612608696716,178.494415002915,178.94547468602866,19709200
2019-06-28,179.21417236328125,179.60763777089733,178.57117587725597,179.4157009255505,21179200
2019-07-01,181.63262939453125,182.8898473986942,180.78810422338893,182.64992264614966,31025600
2019-07-02,182.35238647460938,182.371584553281,181.05680171921952,181.57503269260678,18035800
2019-07-03,183.7247772216797,183.7247772216797,182.62111459547296,182.81306610879204,15792100
2019-07-05,183.3505096435547,183.68639553063215,181.75740567812076,182.46758825934742,21415600
2019-07-08,182.06451416015625,182.21805487962766,181.31593542494798,182.1604752793452,17598800
2019-07-09,182.97622680664062,183.20654520962464,181.04722231857636,181.2007776831294,19193500
2019-07-10,184.7996368408203,185.30827613860768,183.75356844679305,184.08946895386526,28374500
2019-07-11,184.66526794433594,185.54818921028158,184.0798510062385,185.07794610259003,23736100
2019-07-12,185.73052978515625,185.7401215025194,184.69405320004824,184.8668066194879,20211900
2019-07-15,186.32557678222656,186.36397294726976,185.64419861309608,186.16242969040874,15606100
2019-07-16,185.36585998535156,186.2679794077989,184.7996410776776,186.0952406131234,20190900
2019-07-17,184.4541778564453,185.69219798838856,184.4349797727357,185.36588914071413,16765100
2019-07-18,184.66526794433594,185.02035186546527,183.0049928814079,183.58080345806272,28877000
2019-07-19,183.3120880126953,186.0184460341607,183.12015115476754,185.93207664466973,29387900
2019-07-22,184.77084350585938,185.16432360230544,183.72477513185382,183.72477513185382,18954900
2019-07-23,185.98007202148438,185.9992701027162,184.54052344984927,185.77854342200885,23786700
2019-07-24,187.2852325439453,187.2948389049057,185.25067558297968,185.26987366105755,20422900
2019-07-25,185.50982666015625,186.680660656042,185.1547280588826,186.65187085645834,23434700
2019-07-26,187.4196319580078,187.66916309761683,186.59429014113553,186.6902659092692,20431200
2019-07-29,186.77659606933594,187.31402511273046,185.59617051731985,187.24685380422773,20451700
2019-07-30,185.97048950195312,186.69985554254254,185.21233366001454,185.34669094759275,18705000
2019-07-31,183.39849853515625,186.594283558653,181.69023535833236,186.46953263709554,41627500
2019-08-01,182.48672485351562,187.12207191361327,181.60380369595063,183.715138172201,63251600
2019-08-02,179.79962158203125,181.3735274269589,178.70556525865285,181.11440458504563,55214000
2019-08-05,173.4464569091797,176.1144198919698,171.97811809648763,176.03764218782155,75040000
2019-08-06,175.87448120117188,176.3927270023786,173.77275212158463,175.04913925141736,41897200
2019-08-07,176.82455444335938,177.07407093089796,172.64026589357272,173.9646553021642,49990600
2019-08-08,180.6729278564453,180.73052209707976,177.1316508592658,177.62109207582444,38418100
2019-08-09,178.97427368164062,180.42341391523954,177.57310668347526,179.80920713447338,33608900
2019-08-12,176.9205780029297,178.40810025489824,176.10482771184718,177.87067097110963,24642900
2019-08-13,180.79771423339844,182.03571963848822,176.60383382064643,176.76698091162126,40241900
2019-08-14,175.3945770263672,178.45601905821513,175.0682828938041,177.88980018514792,51000500
2019-08-15,175.1930389404297,176.1911193634883,173.85905804135072,175.62490052113924,36685000
2019-08-16,178.0050048828125,178.45606468178448,176.6806299344576,176.7861974330223,32781400
2019-08-19,180.83609008789062,181.2199785050784,179.9435769751399,180.5769818806154,22494100
2019-08-20,179.43492126464844,181.03761682008724,179.38693338639752,180.38502853617683,19902900
2019-08-21,181.02798461914062,181.6037950978514,180.3849881971343,181.00878654336458,20418500
2019-08-22,180.44259643554688,181.82456523406012,179.0222314793841,181.3638992053267,24243700
2019-08-23,174.73239135742188,180.8552605780289,174.24293553066067,179.21418360693562,55372400
2019-08-26,177.37158203125,177.41955526774902,175.70170044465223,176.71897907502918,27598900
2019-08-27,176.997314453125,178.90712111161247,176.30634450917034,178.6096167059458,28012800
2019-08-28,177.63064575195312,177.92815003421597,175.53850941614252,176.4214305468018,21792400
2019-08-29,180.34664916992188,180.86489487313986,179.15661704016748,179.83800982955532,25358900
2019-08-30,179.91481018066406,181.3543589805453,178.89753137176362,181.31596281199376,26319800
2019-09-03,178.16812133789062,179.63645970103966,177.57311261772037,178.71515682102412,27964200
2019-09-04,180.7401580810547,180.8937134726653,179.367780564788,179.88602635051183,21592100
2019-09-05,184.05108642578125,184.5789238429147,182.66911742232116,182.73630338624983,33932600
2019-09-06,183.86874389648438,184.4253711221857,183.46567203866877,184.35819980113936,19487800
2019-09-09,183.48487854003906,184.52135535505883,182.55396921480408,184.44457766759294,24407600
2019-09-10,182.95701599121094,183.052991748338,181.29674082859322,182.49636457345895,23744700
2019-09-11,184.67486572265625,184.7708414771703,182.88023333522756,183.30250322493882,25063600
2019-09-12,185.44264221191406,186.86300734090958,185.19312573220444,185.80733253474335,28689900
2019-09-13,184.7804412841797,185.60578302006138,184.54051653123554,185.17392139353086,27669800
2019-09-16,183.95509338378906,184.3389817619421,183.40807258020686,183.590417729349,20319000
2019-09-17,184.83804321289062,184.83804321289062,183.58082515434756,183.97430528006305,20953400
2019-09-18,184.76126098632812,184.83803866583597,182.44838281413138,184.45415026829676,29781300
2019-09-19,185.06834411621094,186.21997994058918,184.71326018668734,185.08754219570636,26039400
2019-09-20,183.11061096191406,185.5194506909842,182.49640405741005,185.32751377904813,29086100
2019-09-23,183.1913299560547,183.73946853772568,182.44125639309672,183.05670174407183,22485900
2019-09-24,180.75839233398438,184.4318275629649,179.96984520058388,184.02794293611623,40820700
2019-09-25,182.7874755859375,183.26829280454317,179.06595500941023,180.575713445676,34704900
2019-09-26,182.1143341064453,182.71054276102697,180.76803709260102,182.54706666778287,26826000
2019-09-27,179.85443115234375,182.54700966587401,178.62354063302232,182.45084038299447,40773500
2019-09-30,181.56619262695312,181.85468588784218,180.21028457213833,180.58532140928105,26307700
2019-10-01,180.0852813720703,183.27790000621144,179.78717705055394,182.2297220133388,32367600
2019-10-02,176.9888153076172,178.89284732239923,175.99833304359473,178.86399946409773,48544300
2019-10-03,178.93133544921875,179.06596369001966,174.84438889294697,176.96959288511675,39392500
2019-10-04,181.56619262695312,181.82583802909096,179.7102452381992,179.9025691876663,31887600
2019-10-07,181.0180206298828,182.46047187840173,180.7006795944039,181.04686848098336,21216000
2019-10-08,178.30625915527344,180.65264957676655,178.16201985615598,179.88333907692626,32379300
2019-10-09,180.04676818847656,180.86416313250666,179.2774578893965,179.815985370114,20147400
2019-10-10,181.4412078857422,182.16243383018104,179.94106026905007,180.09492532547475,25177700
2019-10-11,183.77792358398438,185.23961176429682,183.40288681040002,183.5086671656866,40976700
2019-10-14,183.7587127685547,184.34531033564045,183.335591287591,183.51830417013227,14975000
2019-10-15,186.0955047607422,186.52823733295742,184.21069476333219,184.3260862030223,23234200
2019-10-16,185.6339111328125,186.10511730425998,185.04731352075643,185.46082397189963,20457100
2019-10-17,186.12428283691406,187.03783229648988,185.41266832108423,186.74933913205228,19045200
2019-10-18,184.3356475830078,186.23967904004255,183.39325025000286,185.78770982787876,27700800
2019-10-21,185.97048950195312,186.09550667849064,184.76844641486946,185.3165851058008,15801200
2019-10-22,184.4895477294922,186.96094026916026,184.43183734541768,186.70129489763772,22392300
2019-10-23,184.84536743164062,184.88382635174818,183.81641156990037,184.11453056258443,14828400
2019-10-24,186.6436309814453,186.75903709587854,185.34543324943638,186.16281374587663,18998500
2019-10-25,188.1341552734375,188.23032458373086,185.64352567463095,185.68198459472237,21507100
2019-10-28,189.99009704589844,190.24011668326222,189.0092259443751,189.0092259443751,18818700
2019-10-29,188.5187530517578,189.96120428243555,188.48990520101407,189.67272577499816,18569700
2019-10-30,189.43235778808594,189.74969888757255,187.79756763799566,188.88421915987018,21764300
2019-10-31,189.51885986328125,190.06698369810826,188.4225975202546,189.98044014629969,26801800
2019-11-01,191.24020385742188,191.24982959114587,190.04778674561297,190.3362652898412,22131900
2019-11-04,192.4230194091797,192.83651509370682,191.24019871614442,192.50956297012152,19015900
2019-11-05,192.52879333496094,192.855745447629,191.89411122916502,192.66342153861095,15048900
2019-11-06,192.09609985351562,192.32689741282704,191.16331322719319,192.30766061453997,19725500
2019-11-07,192.7403564453125,193.98087291416226,192.18262146174246,193.05769752633512,17832400
2019-11-08,193.50965881347656,193.52889560729912,191.8844945597673,192.39417421913194,15258800
2019-11-11,193.25006103515625,193.32697887679592,192.2691898104162,192.528835214425,10147600
2019-11-12,193.80775451660156,194.45206235748162,193.11539137672622,193.413495637608,14778300
2019-11-13,193.8558349609375,194.03854780677577,193.00960684237504,193.13460931054854,15774600
2019-11-14,193.70204162597656,193.8270588137727,192.5384720299836,193.12506969624266,16945400
2019-11-15,195.12522888183594,195.12522888183594,194.2501381044089,194.87519456064211,18427900
2019-11-18,195.2790985107422,195.58681387891042,194.0289708953767,194.8175034484258,18365900
2019-11-19,195.56756591796875,196.0195352198238,194.81749232624654,196.0195352198238,16923300
2019-11-20,194.39437866210938,195.6445062561508,192.92307927534063,195.057908713667,36629000
2019-11-21,193.96163940429688,194.31745408058282,193.35581976060774,194.18281118934607,17883600
2019-11-22,194.08665466308594,194.55786075768012,193.038476786175,194.4424546625167,17189600
2019-11-25,196.38497924804688,196.4234381679387,194.89444298649383,194.92329084475682,17752800
2019-11-26,196.76004028320312,197.01005997669733,196.22152729821354,196.51002058970892,14780600
2019-11-27,198.13514709472656,198.14477282977373,197.02927339417008,197.26968199632378,16963100
2019-11-29,197.23118591308594,197.93317479055747,197.13501662099446,197.63507052779727,9854600
2019-12-02,195.2117919921875,197.30814803538505,194.03859679747757,197.24084125450935,28007000
2019-12-03,193.6827392578125,193.75967175124666,191.5863691635063,192.52878120304538,31104100
2019-12-04,194.66366577148438,195.12526089863965,194.38479822136722,194.67329150749472,15300100
2019-12-05,195.0482635498047,195.35597885892233,194.0962404240185,195.35597885892233,14962300
2019-12-06,197.13502502441406,197.27926429532604,196.31763002691426,196.47149503147003,16555300
2019-12-09,196.24069213867188,197.70236551241877,196.15413391159802,196.77920492619683,13984100
2019-12-10,196.0772247314453,197.01963689504302,195.6348811776849,196.33687009679363,21799800
2019-12-11,197.11582946777344,197.31777916267322,196.21189071861954,196.51962079210918,18780800
2019-12-12,198.58705139160156,199.36598733306823,196.64456108731147,196.9138174596561,32612000
2019-12-13,199.24098205566406,199.93335981812263,198.0581761587026,198.48128285942937,32519400
2019-12-16,201.24119567871094,201.4912152914474,200.4814964340476,200.54881787211528,21296600
2019-12-17,201.35665893554688,201.6643890364467,201.02008097186004,201.50089824948188,15996100
2019-12-18,201.51046752929688,202.06821717588033,201.2989068125454,201.5297043235583,15443300
2019-12-19,202.77020263671875,202.8375094054234,201.57777086022384,201.59700765415707,17865900
2019-12-20,203.58763122558594,204.36655276459229,203.16450972948942,203.73187052044753,27672600
2019-12-23,204.1253662109375,204.4530272174162,203.95190380933877,204.30847521608393,23774700
2019-12-24,204.23141479492188,204.39524532935104,203.76883359740472,204.30851411203992,7089000
2019-12-26,206.03350830078125,206.05278680101776,204.53010879644827,204.55901919420953,17067500
2019-12-27,205.8600616455078,206.7755919566795,205.3107346356919,206.75631345496978,18134100
2019-12-30,204.51084899902344,205.87932843882493,203.49894094203867,205.75404024261914,21815500
2019-12-31,204.8963623046875,205.0409143185595,203.53751455353222,203.85554368924022,18170900
2020-01-02,208.31753540039062,208.31753540039062,206.21662000258715,206.62138028175576,30969400
2020-01-03,206.40940856933594,207.65261479733215,205.54206701437306,205.5613455193162,27518900
2020-01-06,207.73928833007812,207.76819872687014,204.53974854187416,204.79031021580045,21655300
2020-01-07,207.7103729248047,208.2982421540447,207.05505100640534,207.81638261221474,22139300
2020-01-08,209.27159118652344,210.225678364332,207.3537996392125,207.68146059536193,26397300
2020-01-09,211.0448760986328,211.4496364041413,209.81131668036275,210.99668719686528,23547000
2020-01-10,210.50515747070312,211.89291533752848,210.12930760720346,211.87365154312397,21898500
2020-01-13,212.93374633789062,212.9626567363947,211.0352184084569,211.372525997921,22756900
2020-01-14,212.09530639648438,213.18431371134992,211.7676454238443,212.82772763624223,24418100
2020-01-15,212.18206787109375,213.17469753323425,211.48818882695045,212.21097827250065,25742100
2020-01-16,214.21551513671875,214.2540721418806,212.78921475469602,213.24216398162028,18805000
2020-01-17,215.2755889892578,215.44905137821644,214.0612934457984,215.17921119193375,24325200
2020-01-21,215.17922973632812,215.71891015540382,214.58172851594986,214.67809161639136,21146300
2020-01-22,215.74781799316406,216.98137742359447,215.4779777868317,216.26823460908247,20736400
2020-01-23,216.4416961669922,216.53807397110154,214.62026742875648,215.62254365281586,26496100
2020-01-24,214.62030029296875,217.68493552962806,213.62767052043463,217.45363758746058,37436500
2020-01-27,210.18716430664062,211.32434590904438,209.30052969825945,209.7727574021594,42264400
2020-01-28,213.41561889648438,213.90712511131423,211.11233054275615,211.67128945646775,26731900
2020-01-29,213.76255798339844,214.84191880488564,212.81811726459713,214.6009889997188,28924500
2020-01-30,214.52394104003906,214.62030415545016,211.7195140996986,212.38448282835571,39568100
2020-01-31,211.1219940185547,215.4490842623696,210.3702794361041,215.42017385979722,52015800
2020-02-03,214.31190490722656,214.80339646155866,212.0086163440638,212.15316835851743,25408600
2020-02-04,219.21719360351562,219.5930434793103,216.49949857454874,217.24156642862076,30691200
2020-02-05,219.93995666503906,221.89630510584405,218.61966630883077,221.85776281519514,38534800
2020-02-06,221.8385467529297,221.89636755776917,219.70872064180955,220.48933091752124,22467100
2020-02-07,220.8844451904297,222.0794623328273,220.24838696761216,220.84590289140522,25884900
2020-02-10,223.55393981933594,223.5635717172881,220.09419148528795,220.15201228337645,21478900
2020-02-11,223.59254455566406,225.5296300636963,223.00467510228586,224.78756196889617,30198000
2020-02-12,225.77049255371094,225.8765022499049,224.3538242069314,224.9127830863916,24471300
2020-02-13,225.48138427734375,226.40654648213962,223.92979576422067,224.1996359660518,22773200
2020-02-14,226.12705993652344,226.33907932515902,225.07660959612997,225.83794125154884,23438500
2020-02-18,226.21380615234375,226.63784495777347,224.78750583832496,225.02843564093837,24394500
2020-02-19,228.38217163085938,228.85439933217356,227.2931789356636,227.5630191349323,22230500
2020-02-20,226.26205444335938,228.3533239143395,223.46727388154255,227.88111078859072,42604000
2020-02-21,221.91567993164062,225.5199812318525,221.00014940317152,225.13449933729447,66017200
2020-02-24,213.35777282714844,216.11401006546618,212.26876552896263,213.63724489831108,84522600
2020-02-25,207.55616760253906,215.86343583346562,206.9490345990744,215.15027844084744,97743000
2020-02-26,208.6259307861328,212.2880667308365,207.10325266735435,208.84759679251124,79537700
2020-02-27,198.17921447753906,208.5681062130514,198.04429437857868,203.2483721444078,121822600
2020-02-28,198.33343505859375,199.6537257951151,190.98025208735027,191.4332013351709,148173700
2020-03-02,208.56809997558594,208.7126666734837,198.46832724137323,201.3016639399948,112933900
2020-03-03,201.8798828125,211.6423624780626,200.08736461072698,209.23306461036697,131953500
2020-03-04,210.30282592773438,210.40883563849096,203.70134286874293,205.58060725989966,73086200
2020-03-05,203.91334533691406,208.5102901136209,202.4774131167275,204.97344235634355,78705500
2020-03-06,200.47286987304688,201.5618625574141,195.54826422758003,197.2444047068585,89828400
2020-03-09,186.5471649169922,193.8617913828181,185.1401281709765,186.46041899802282,116424000
2020-03-10,196.70477294921875,196.8878819932874,186.6531716729795,193.8136146665132,100599200
2020-03-11,188.1372833251953,193.4666498891897,185.7376169691897,192.11744874837703,89168800
2020-03-12,170.88671875,183.85837270417383,170.52050069873366,175.4836493689432,137820700
2020-03-13,185.3617401123047,187.4240985310272,171.66729905352958,180.28295071568397,134882000
2020-03-16,163.1576690673828,177.97966086952732,163.02274896298735,167.83169852373086,92054400
2020-03-17,175.5318145751953,177.70018277612678,163.62024466987097,169.1038092730566,121257100
2020-03-18,170.1928253173828,172.71776504502085,160.74837373270967,165.38386096925564,114156300
2020-03-19,171.21432495117188,176.83280861318147,165.40310042582928,169.31579730171194,120896500
2020-03-20,164.50685119628906,176.23531114725694,163.92862854615922,175.146318538845,118983900
2020-03-23,164.62567138671875,168.24732012181747,159.28493316108887,165.06991871243605,124639800
2020-03-24,177.3738555908203,177.53803521658511,171.8592858091959,173.75220719050068,94881800
2020-03-25,176.06039428710938,183.02360831419495,173.8197941915901,178.10782802254823,88754900
2020-03-26,185.33184814453125,186.1237891436096,177.3255957959589,177.5766914915915,79887600
2020-03-27,178.95773315429688,183.98940204365792,178.33963904687462,180.53193306458388,58845000
2020-03-30,185.467041015625,185.90165065620462,179.96213784572416,180.6574955868197,49356900
2020-03-31,183.88316345214844,188.56716814577018,182.72423886155386,185.1579908173705,62659300
2020-04-01,176.07005310058594,181.2369439532486,174.66968535832518,178.44586089247176,53715400
2020-04-02,179.64340209960938,183.59342424655048,174.77591343116143,175.0366762262731,56465300
2020-04-03,177.09378051757812,180.66715220952585,175.08497102009434,179.19917320434047,47487600
2020-04-06,189.75506591796875,190.88501850601742,182.71458756581154,183.96042819267777,64763500
2020-04-07,189.67784118652344,195.723590550325,189.29153782027726,195.44350808374705,69904500
2020-04-08,193.7051239013672,194.28457893788007,189.45571328429693,191.36793995688788,45940400
2020-04-09,193.9851837158203,196.26440880084155,192.21781719028652,195.42419092706552,68252600
2020-04-13,196.08087158203125,196.45752242524904,191.94736473052978,193.15458086091047,42853900
2020-04-14,204.6086883544922,205.2267825454031,199.3548803634854,200.1371542120493,63959600
2020-04-15,202.26185607910156,204.5797203933306,200.03092254484568,201.344374568617,47036000
2020-04-16,205.95103454589844,207.03269528714637,202.5128859870555,204.44443144586816,64657400
2020-04-17,207.92123413085938,209.09947820796617,204.8211114790726,208.77111896982808,62863200
2020-04-20,205.45852661132812,208.49105284757647,205.29434699105803,206.0573010777867,38249100
2020-04-21,197.87722778320312,203.93262857054916,196.66035911817565,203.39179805275919,72932800
2020-04-22,203.74908447265625,205.08185562407078,201.1994449242044,201.94309409065545,40089100
2020-04-23,203.31451416015625,207.10034214349758,202.90889131228306,204.54103512758533,43278500
2020-04-24,206.5208740234375,206.96513604285127,202.32942316153495,203.74911050774793,34231900
2020-04-27,208.18199157714844,209.21537559218325,207.1582747219143,208.79043318362778,36451700
2020-04-28,204.26100158691406,209.88180785305164,203.98093388441305,209.88180785305164,46862800
2020-04-29,211.50430297851562,212.44110403821026,207.77641832742407,208.7904830013389,48716400
2020-04-30,211.4173583984375,212.50867180272314,209.91075496584622,212.42175577465648,43359500
2020-05-01,205.45852661132812,209.25400693430515,204.43479498575198,207.1582815651756,48795000
2020-05-04,207.8536376953125,208.07576132858185,203.8939630444663,204.2223370191323,32841000
2020-05-05,210.2101287841797,212.60524140247904,209.42785510852917,209.9976575714691,37783100
2020-05-06,211.50430297851562,213.47447356328445,210.6447655330412,211.89060631308908,36455200
2020-05-07,214.22776794433594,215.1066101500059,212.87567694022064,214.22776794433594,38624800
2020-05-08,217.16375732421875,217.2989649796338,214.86521244563372,215.89859681929312,31852300
2020-05-11,219.10488891601562,220.12860581258877,215.60879580058102,215.84058659729604,35714100
2020-05-12,214.51747131347656,220.29280385180624,214.48849930546862,219.7036817947701,41054100
2020-05-13,211.83261108398438,216.92223807449193,209.29263853687792,215.03898398472887,65521200
2020-05-14,214.23744201660156,214.2760664553529,208.59733082114263,210.50955737467632,51549300
2020-05-15,215.62814331054688,215.68608733309884,210.8572223000823,211.2918172057485,55747200
2020-05-18,219.645751953125,220.85296823410516,217.75284507700312,218.53511886923397,42398100
2020-05-19,219.09523010253906,221.98289623923193,218.95037006914487,219.90647576259502,36237300
2020-05-20,223.47023010253906,223.82756142278973,221.62560000186855,221.64491958949841,37417000
2020-05-21,221.03646850585938,224.19455043797876,220.52460997923944,223.51851226475682,43642900
2020-05-22,221.79942321777344,222.00222728846185,219.71335007153678,220.63083144321163,28762400
2020-05-26,221.20062255859375,225.57558743283715,220.9591793291986,225.37276863607414,33055300
2020-05-27,222.40786743164062,222.5237702175574,216.27521745482932,220.862639405846,55665600
2020-05-28,222.11810302734375,225.47898841837093,221.2102741907014,221.26821820384467,42784300
2020-05-29,225.37277221679688,225.604563025848,220.9302108307325,222.49477300290803,50691800
2020-06-01,226.04884338378906,226.42549429325658,224.0593532088309,224.50361530702403,25776000
2020-06-02,227.56507873535156,227.6230227529316,224.06897073059386,226.473750615843,33383400
2020-06-03,228.58883666992188,229.3421385066041,227.294704256804,228.17354657524794,37228700
2020-06-04,226.98556518554688,229.65109263437034,225.6817660960605,228.24107269088145,38716100
2020-06-05,231.48609924316406,232.07522127740808,227.56506378818975,228.13486623900093,47365600
2020-06-08,233.282470703125,233.40801117207488,229.7670575785261,231.34125754502816,32937300
2020-06-09,234.97254943847656,235.82241956935448,232.2394103640105,232.42290957279292,35046300
2020-06-10,237.7926025390625,239.33784506016997,236.14112441042232,236.66265002431913,58084400
2020-06-11,226.01023864746094,235.25268011004576,225.95229461580348,233.87163156711367,72919400
2020-06-12,227.8065185546875,232.1718014942973,223.8082192997638,230.90664134099546,72034800
2020-06-15,230.5782928466797,231.25433096740667,223.54746691806739,224.48426786269115,45307400
2020-06-16,234.53799438476562,236.02527841860515,230.91634539634447,235.4361562603609,48890100
2020-06-17,235.2816619873047,237.09732031682563,234.42212442979243,236.03496390348263,34749300
2020-06-18,235.91900634765625,236.16044957625311,234.1902793149737,234.96288585726356,30578600
2020-06-19,235.88037109375,238.54589891002493,234.15162940385116,238.28513610887617,49422100
2020-06-22,238.709228515625,238.83498729885778,235.4585876156787,235.74881154787224,24068700
2020-06-23,240.74085998535156,242.97567274457055,239.7540691320293,240.30550934275024,32767400
2020-06-24,235.77783203125,241.21490982146324,234.27827785162066,239.98624113416216,46032400
2020-06-25,238.0223388671875,238.3222467820991,233.29149670339368,235.8649239122379,36940800
2020-06-26,232.40142822265625,237.95461058814803,231.8789956339686,237.7804614712012,52824600
2020-06-29,234.9361572265625,234.94584119916232,229.6248525472428,232.15957332663174,34377800
2020-06-30,239.5412139892578,240.08298495739132,234.68459893265793,234.86841724587862,38909200
2020-07-01,242.33712768554688,243.33360235607512,239.03811185756672,239.57988277410826,34689200
2020-07-02,243.98182678222656,245.99412957590692,243.5174537566549,244.78481405774463,31956500
2020-07-06,249.98007202148438,250.5024751273051,247.11639129095556,247.13574447485212,34589000
2020-07-07,248.2579345703125,252.38897502047544,247.95802670229682,249.7284810450246,36578200
2020-07-08,251.52789306640625,251.55691545201543,248.15149426857818,249.5833341819943,30426300
2020-07-09,253.64669799804688,254.31424260771402,249.2448007829336,253.44354123293766,40312900
2020-07-10,255.37843322753906,255.62998032100464,250.82174029746906,253.50157304777304,32885300
2020-07-13,250.12513732910156,261.00897620103956,249.30279693169464,258.22270872593504,64108100
2020-07-14,251.89559936523438,252.3019424005483,244.533285347248,247.60010796017536,72230500
2020-07-15,252.4083251953125,254.1400732577072,249.10930896917793,253.30804884126624,54523900
2020-07-16,250.68621826171875,251.3247402793587,247.30013544121235,249.62201489898547,47594100
2020-07-17,250.97654724121094,251.83756463655843,248.79977905809608,251.14099763698934,35137900
2020-07-20,258.096923828125,258.7257619192761,250.36698938646933,251.61498159797964,40610100
2020-07-21,255.407470703125,259.67393994983286,254.5657917167427,259.6642559766487,43243800
2020-07-22,256.3071594238281,257.2359349932183,254.00461796837638,255.9008459459863,29865500
2020-07-23,249.6124267578125,256.60708937518785,248.19992486284528,255.90086795201125,51363500
2020-07-24,247.24208068847656,248.5674854722547,243.1400928278555,245.77154921810256,54054500
2020-07-27,251.6536865234375,252.04066153699543,248.1031531305595,248.88678712841218,36445700
2020-07-28,248.45144653320312,251.3925100729386,248.1612226252013,250.87007751423138,31302400
2020-07-29,251.31507873535156,252.17612547249377,249.51563159040086,249.98967377979722,27556900
2020-07-30,252.63088989257812,253.19199938263066,248.1999406661585,249.35121156619053,41774500
2020-07-31,257.13922119140625,257.2940171421187,252.36000323877897,257.2553107733634,53686300
2020-08-03,260.61236572265625,261.35729353762446,259.1515029631688,259.2772765152185,32081600
2020-08-04,261.5798034667969,261.67655461862273,259.3643290445016,260.10925681737876,24911300
2020-08-05,262.22796630859375,262.6826701264064,261.17344671500797,262.0635159310068,21612100
2020-08-06,265.7011413574219,266.03007163056697,261.395966366894,262.03448849393004,28048200
2020-08-07,262.6342468261719,265.93326233228845,260.48650178645926,265.15928286681225,44969400
2020-08-10,261.5120849609375,263.1277436392848,257.9905731860006,262.9245573551924,35088400
2020-08-11,256.5587158203125,261.6378411480263,256.0169448139675,260.3511128647277,43104300
2020-08-12,263.0115966796875,263.9597106654382,258.6677448285516,258.7161351633893,38773400
2020-08-13,263.6114501953125,265.88493979878893,262.67302015211345,263.7855845478306,31895700
2020-08-14,263.3019104003906,264.5015422096043,261.9087762561311,264.2306566551266,30799500
2020-08-17,266.35906982421875,266.86213457184294,263.34062228985005,265.01429647338904,24803000
2020-08-18,268.9227600097656,269.3968022647834,265.96235786037397,267.4232205147262,23529500
2020-08-19,267.1136169433594,269.9385614536909,266.6008683458078,268.8840418671907,31999400
2020-08-20,270.8189392089844,271.3026654017733,265.9139485282716,266.320291520908,27723400
2020-08-21,272.69580078125,273.15050458608215,270.3642369755621,271.0124430683541,34748900
2020-08-24,274.3985595703125,276.69141729040325,272.1153562987728,275.9658279093969,36418500
2020-08-25,276.5559387207031,276.7494410173016,273.1795391724885,273.6245590254986,34866600
2020-08-26,282.4573974609375,282.7089445354077,276.5269094615622,277.8039537290661,42216700
