Price,Close,High,Low,Open,Volume
2018-04-19,156.5608367919922,157.5861596144527,156.0196881553085,157.21590535797452,34705700
2018-04-20,154.08294677734375,156.27599190478645,153.54179824654375,156.16207199777793,49197100
2018-04-23,153.6937255859375,155.4405653740719,152.86777715610094,154.8329682961879,33040600
2018-04-24,150.43739318847656,154.66209287436675,149.421558872385,154.4247500326172,70256800
2018-04-25,150.6177520751953,151.24434061457575,148.54812957914405,150.7032065023883,52089300
2018-04-26,153.78868103027344,154.3013352214178,152.07030659732152,152.56398379023483,43005500
2018-04-27,153.88356018066406,156.08610811552722,153.01014049533148,156.04812515871726,51043400
2018-04-30,152.7918243408203,155.20322114779478,152.41206711663665,154.2443613184627,35615300
2018-05-01,154.5386505126953,154.55764199379732,152.03231099868805,152.3930767083481,36513500
2018-05-02,153.62728881835938,155.28868878909026,153.4469059323073,154.8045000978435,38646800
2018-05-03,153.6082763671875,154.17789044479082,151.1588967206017,152.84877644412694,60337100
2018-05-04,156.5228729248047,156.88363872661714,152.82981840805814,152.94375283751748,41543200
2018-05-07,157.82350158691406,158.33615575218604,157.1304500574857,157.2538729710497,32500200
2018-05-08,157.662109375,158.0038691592375,156.51336365059132,157.49121499662385,26040200
2018-05-09,159.38046264648438,159.49438256986068,157.3867770698584,157.94690267480092,29122700
2018-05-10,161.0323486328125,161.1462830347706,159.76968311750747,159.89310601702218,27067600
2018-05-11,160.8804473876953,161.26019006720205,160.17790749572774,160.84246442799184,24688800
2018-05-14,161.15579223632812,162.1716265693658,160.8899694080348,161.25073516911476,21821700
2018-05-15,159.3709259033203,159.96903434686527,158.5259861826594,159.88359442243134,49361600
2018-05-16,160.42478942871094,160.79504372829416,159.50389792964972,159.57984938677694,22941200
2018-05-17,159.80767822265625,161.02287236999885,159.0291867761909,159.8646381848353,27480200
2018-05-18,158.98171997070312,159.74120540115013,158.74437715212443,159.19056832369682,26217900
2018-05-21,159.87411499023438,160.91842917466076,159.19056652156544,160.21588922456885,22954600
2018-05-22,159.6652069091797,160.87091212840235,159.38040719981757,160.60508940882988,19477700
2018-05-23,161.01341247558594,161.03238947551225,158.43112083217727,158.45009783210358,26557800
2018-05-24,160.9658966064453,161.25071087563836,159.34246541242376,160.9658966064453,27696500
2018-05-25,161.12730407714844,161.70642117074044,160.64312991152508,160.9469212057622,27460500
2018-05-29,160.415283203125,161.3171831166802,159.45642332458323,160.39629171937693,41220500
2018-05-30,161.56398010253906,161.8487943531616,160.6525918840524,160.99436608754854,22665800
2018-05-31,161.45957946777344,162.53235915637518,161.0418537895543,161.56399640107222,35670900
2018-06-01,163.99440002441406,164.08932846060375,162.21906588121905,162.26653734244198,45543300
2018-06-04,165.47543334960938,165.51340183060785,164.3077106159944,164.41212756030455,20459600
2018-06-05,165.98805236816406,166.26337812056613,165.25704699524425,165.86464396635867,24779300
2018-06-06,166.95639038085938,166.98487035293863,165.3234710458053,166.15892219013594,25036600
2018-06-07,165.59881591796875,167.02287275628242,164.76337909014498,166.98490428121306,39600300
2018-06-08,165.60830688476562,166.02603251149466,164.41208995617714,164.82032708639116,31780300
2018-06-11,166.0545196533203,166.46274231489681,165.45641116321488,165.48489114024326,22319700
2018-06-12,166.92796325683594,167.08935464513098,166.1020148325446,166.2823832173989,22511800
2018-06-13,166.91842651367188,168.17158877845188,166.54815789393268,167.18424925123892,37858600
2018-06-14,168.6083221435547,168.88363340328092,167.5640080833776,167.68743096855874,35916000
2018-06-15,168.0196990966797,168.35198478779944,167.19375084640137,167.97222764276916,49615700
2018-06-18,167.9226837158203,168.06538840499113,166.4384968793943,166.96177160179127,31633200
2018-06-19,167.44700622558594,167.48505597576812,165.26829872536078,165.80108233149804,38236000
2018-06-20,168.63624572753906,169.33076611619538,168.06539790406666,168.21762592596107,33038000
2018-06-21,167.1710968017578,169.23564042533826,166.8476086145721,169.06438026538538,43469400
2018-06-22,166.800048828125,167.79901077096955,166.20066004860738,167.73242008283626,30073200
2018-06-25,163.0419464111328,165.5346324325362,161.55775988142082,165.28725833274464,77799700
2018-06-26,163.70794677734375,164.64982660358086,163.04195295939596,163.641341588645,39008100
2018-06-27,161.48170471191406,165.14461382872673,161.36754094258453,164.40252029355534,52843500
2018-06-28,162.87074279785156,163.42255848627252,160.94890395435277,161.28190093577922,46407700
2018-06-29,163.30833435058594,164.5166203379353,163.07048357843698,163.65084004317083,36408500
2018-07-02,164.40249633789062,164.45006940726745,161.4245993055044,161.7766138878203,31770000
2018-07-03,162.49969482421875,165.02090789079148,162.33795799704833,165.02090789079148,25512700
2018-07-05,164.5166473388672,164.64984321244071,162.7184957869936,163.555735287891,31626200
2018-07-06,167.07594299316406,167.1996300742763,164.5927796672053,164.89723570770835,37005600
2018-07-09,168.5791778564453,168.617227606449,167.27575978916929,167.94173929371672,27362100
2018-07-10,168.70285034179688,169.08340587794035,168.122493712957,168.89312810986863,23902500
2018-07-11,167.8465576171875,168.46497843265436,167.25669225476,167.3803648040443,30280600
2018-07-12,170.73883056640625,170.73883056640625,168.47448622654647,168.5886499689726,27930100
2018-07-13,170.88153076171875,171.1574313044313,170.253601160325,170.72930276430316,28049800
2018-07-16,170.472412109375,171.20499661114164,170.18700277372844,170.9195727582349,21405300
2018-07-17,171.50950622558594,171.87102966954507,168.66480464689573,168.66480464689573,31034100
2018-07-18,171.18601989746094,171.6712449596522,170.66275960121806,171.52852572836923,23220800
2018-07-19,170.3297576904297,171.13845642602922,170.12997109653818,170.5676085518102,31094100
2018-07-20,170.2917022705078,171.41435133055936,170.1014099739274,170.84351799261015,35897300
2018-07-23,170.8339385986328,170.9100525888311,169.1023925027149,169.78740389724,22184700
2018-07-24,171.53794860839844,173.20290371091457,170.83390522455073,172.59400642554178,36900300
2018-07-25,173.93557739257812,174.040217830508,171.52851342312215,171.6141507626544,35026600
2018-07-26,171.30014038085938,172.12785647738195,171.07179839821933,171.57604090728023,40873500
2018-07-27,168.98825073242188,172.49893125777714,168.0178298117762,172.3847675064688,59456100
2018-07-30,166.60025024414062,169.09292251094698,165.80107487089546,168.99779088113996,60193000
2018-07-31,167.87513732910156,168.522099229783,166.32435956366916,167.25673088805524,47285100
2018-08-01,168.5125274658203,169.01676999244202,167.5421066696392,168.26516786395737,37101900
2018-08-02,170.80543518066406,171.00523626347388,167.24718157301334,167.32329557992838,47178200
2018-08-03,171.32870483398438,171.33821364059392,170.37730155159926,171.12890375708824,28934400
2018-08-06,172.33718872070312,172.38476178792425,171.00522994208313,171.21453982404654,24808800
2018-08-07,172.96519470214844,173.28866847439323,172.45142857703652,172.8224754374981,29895700
2018-08-08,173.17445373535156,173.48841860450418,172.26110006897449,172.72729296873396,22680700
2018-08-09,173.0697784423828,173.75478998235724,172.81289548557683,173.0697784423828,18852900
2018-08-10,171.747314453125,172.4132938079921,171.1003527103533,171.8995279361938,33818500
2018-08-13,171.5570831298828,173.1649428226533,171.48096910912352,172.0613258148062,26089200
2018-08-14,172.63209533691406,172.8318963821577,171.290613437126,172.21347563622052,20913000
2018-08-15,170.51995849609375,171.80435837462136,169.4639005676233,171.26205168720725,58528000
2018-08-16,171.0813446044922,172.19448469889258,170.7483476499249,171.83294680733516,27711800
2018-08-17,171.11941528320312,171.54754390769506,169.60668736860853,170.6342047777474,36092600
2018-08-20,170.96717834472656,171.56656709813248,170.3011989060883,171.49996189563717,24939000
2018-08-21,171.59510803222656,172.62262538778037,171.3762893275223,171.48094427625267,26258700
2018-08-22,172.2610626220703,172.46086368346613,171.01472674159706,171.23354541473657,18042400
2018-08-23,172.01377868652344,173.20303322042187,171.72835469493435,171.95669679165908,25776200
2018-08-24,173.612060546875,173.7547797443634,172.54649355515014,172.5845432974568,23136100
2018-08-27,175.38168334960938,175.38168334960938,174.2114613386833,174.48736191203926,29343600
2018-08-28,175.63856506347656,176.02864390343962,175.26751835448457,175.84787495237077,20277000
2018-08-29,177.6650848388672,177.76021647316557,175.87644171378923,175.94303240607167,29175600
2018-08-30,177.3511505126953,178.40720910101268,176.76127040245956,177.32260956576243,29315500
2018-08-31,177.57943725585938,178.08367989208486,176.94199872548498,177.13227650037436,28653200
2018-09-04,176.81829833984375,177.34155850915607,175.86689509780481,177.03711702067955,29063500
2018-09-05,174.53492736816406,176.53288004653456,173.93555317846238,176.5043391097517,42623300
2018-09-06,172.97463989257812,174.8203647052899,171.8044178426498,174.6110548079352,46091400
2018-09-07,172.30865478515625,173.7928416322853,171.6712163068258,171.72829818290577,46629500
2018-09-10,172.8889923095703,173.39323484898486,171.94709790639897,173.2980887211757,26132000
2018-09-11,174.22097778320312,174.5064016932559,171.74733776969308,172.194498508081,30116500
2018-09-12,173.70726013183594,174.08781574105348,172.21354960526187,173.96414315255404,36204000
2018-09-13,175.56243896484375,175.89543590622063,174.71569066073315,174.79180466211247,31133200
2018-09-14,175.04869079589844,175.9620297945916,174.35415596461323,175.6861292371614,31224100
2018-09-17,172.52745056152344,174.87741759636185,172.3657137616968,174.75373053644597,33071200
2018-09-18,173.9545440673828,174.8012922688017,172.58452124323102,172.6701585576852,31877300
2018-09-19,173.82139587402344,174.39224371303882,172.6892235209099,173.9831327077163,31843400
2018-09-20,175.7432098388672,175.98106065182392,174.60152884012706,175.0201485936928,33295800
2018-09-21,174.7823028564453,176.4662762086537,174.56346964974185,176.2189165822095,38605400
2018-09-24,175.26840209960938,175.33512716291796,172.7998365381725,173.51467313619855,34945600
2018-09-25,175.5066680908203,175.64010366426112,174.5916709133786,175.19213826555557,25277500
2018-09-26,175.63058471679688,177.2699444232146,175.2874625795609,175.65917701628427,36210600
2018-09-27,177.11744689941406,177.74650659066538,176.25010834420885,176.34542570714547,33113300
2018-09-28,177.07925415039062,177.54628580115047,176.2977073039364,176.62176295872516,28076800
2018-10-01,177.4414825439453,178.73771999861006,176.99351716703563,178.1086603786876,27371300
2018-10-02,177.04116821289062,178.40411612059555,176.63133561184998,177.2889729570046,25618600
2018-10-03,177.23184204101562,178.20402402039085,176.95544491746443,177.78465083150783,29128700
2018-10-04,173.82916259765625,176.63132373781573,172.5710434966114,176.51694001920336,80557300
2018-10-05,171.70372009277344,174.39151229184202,170.06436056923917,173.81011136147947,83325600
2018-10-08,170.6553192138672,172.17076924439954,168.6347046297702,171.1032846256679,66864500
2018-10-09,171.20811462402344,172.53294437607687,170.36936846385632,170.7792010826923,49097900
2018-10-10,163.6785125732422,170.2454774587328,163.45930009133238,170.14063417723028,114471100
2018-10-11,161.64837646484375,165.2702033234154,159.94229176713324,163.0017985776529,143084500
2018-10-12,166.14707946777344,166.6617553721652,162.91600437870872,166.0041034352188,102078400
2018-10-15,164.13600158691406,165.88018988735638,163.51646788049746,165.56567461857153,64885300
2018-10-16,168.9110870361328,169.32091961588398,165.5561172588064,165.86112112192,71979700
2018-10-17,168.9778594970703,169.9023827989547,167.2431966556001,169.73082897059183,66987600
2018-10-18,165.0605010986328,168.3964046572314,164.35520508258145,168.33922006602563,82486200
2018-10-19,164.90806579589844,167.81507129536035,164.30759831178617,166.39492381047177,82923700
2018-10-22,165.75633239746094,167.03350377183642,164.49821286325982,165.89929391571587,52909300
2018-10-23,165.1462860107422,165.96596572023884,160.9049259908871,162.6395882103334,77567000
2018-10-24,157.5880889892578,165.23207819317656,157.302151474654,164.95568113987076,102997400
2018-10-25,163.03990173339844,164.01208341656906,159.32275786154807,160.03759434024124,83481100
2018-10-26,158.84620666503906,161.99149020779925,156.5301288173809,157.45465186420344,130970900
2018-10-29,155.57704162597656,161.896202151812,152.58425948705957,161.276682883682,111871900
2018-10-30,158.14089965820312,158.25526884815034,154.4142150896363,155.1195256955454,92584000
2018-10-31,161.85809326171875,163.22104154753694,160.6380919508174,160.71434294171058,73828600
2018-11-01,163.99302673339844,164.16459506098812,160.86680951189948,162.09633647223575,52706800
2018-11-02,161.4386749267578,164.46004869675414,160.33305768314818,163.48786701403634,75966800
2018-11-05,161.0383758544922,161.70555369048105,159.24651434350545,161.64836909645146,39573500
2018-11-06,162.2583465576172,163.16380314292462,160.8096072950945,161.04788610930092,34410400
2018-11-07,167.3480224609375,167.3480224609375,163.81195753094693,164.20273837922238,51169600
2018-11-08,166.28050231933594,167.08111568420836,165.48941487188387,166.5664252758008,40296500
2018-11-09,163.4783477783203,165.1272332503168,162.1821103295117,164.72692655127994,50602700
2018-11-12,158.53172302246094,162.63964902296973,158.38874695324404,162.33465958674276,62578400
2018-11-13,158.66514587402344,161.5340184276673,158.21718040458754,159.2751392408357,64128100
2018-11-14,157.45469665527344,160.79060130705207,156.54923972989727,160.2377925052648,75270700
2018-11-15,160.20919799804688,160.63809711013042,155.7962826517166,157.16875690170602,73254300
2018-11-16,159.64683532714844,160.4188565023855,158.00747561584046,158.64606121194257,65390700
2018-11-19,154.4618682861328,159.07494299988707,153.96624424163628,158.88432284227636,67280500
2018-11-20,151.69789123535156,153.81380915424984,149.7630676179594,150.94492172313053,102652800
2018-11-21,152.85110473632812,154.3760951207733,151.76455381401144,153.78516825490922,42965800
2018-11-23,151.74551391601562,153.2990821764563,151.63113017498264,151.63113017498264,23503700
2018-11-26,155.2529754638672,155.32922644526775,153.22283489631667,153.87096096652763,42012600
2018-11-27,155.7771759033203,156.16795668917055,153.62312589387295,154.40468746557343,36608100
2018-11-28,160.79055786132812,160.79055786132812,155.80576861499893,156.9018454584951,70141000
2018-11-29,160.2663116455078,161.32427007668576,158.9986812547135,160.11382426973077,44885700
2018-11-30,161.4291534423828,161.5244708013898,159.6849504849418,160.48557848779416,36722800
2018-12-03,164.25033569335938,165.18438446905748,161.56254398710297,164.99376434756158,50771700
2018-12-04,157.9502716064453,163.85005774971583,157.75965145159,163.39255192600038,70594700
2018-12-06,159.0654296875,159.08449606778777,154.18548345769705,154.76688443768427,71715500
2018-12-07,153.81378173828125,159.28465531850662,153.3181576135617,158.36967259651934,80432200
2018-12-10,155.42457580566406,156.10127977190453,151.93616904120296,153.52787042923626,73960800
2018-12-11,155.939208984375,157.99794170985717,154.6239050969747,157.9598089500964,59058300
2018-12-12,157.3117218017578,159.74216932223416,157.22594489410767,158.21717865041674,53780000
2018-12-13,157.35935974121094,158.9987194070988,156.33951927341653,158.34106744837337,46378500
2018-12-14,153.52784729003906,156.12984854653067,153.1656587442561,155.55798796956586,56547400
2018-12-17,150.0489501953125,154.09016472031004,148.84803002889953,152.87017817378,74834100
2018-12-18,150.99256896972656,152.45083464878695,149.67726481081343,151.21178148174886,63642100
2018-12-19,147.28494262695312,153.1847301222298,146.15073281207583,150.76380851628912,81856500
2018-12-20,145.14991760253906,148.56207200337482,143.33900441271527,146.92271258077474,99002100
2018-12-21,140.65126037597656,146.86556292321217,139.84110638903476,145.8743292089266,141129400
2018-12-24,137.16339111328125,141.4455611910671,137.1251638328092,139.62946637617978,56163300
2018-12-26,145.7277069091797,145.80416144969186,137.727297849863,138.67358686988814,98982100
2018-12-27,146.29165649414062,146.41590606647816,140.5852772034891,143.72999172871658,85824300
2018-12-28,146.21517944335938,148.7194812877948,145.02037671834336,147.34306621497728,77856600
2018-12-31,147.4481658935547,148.13637322672096,145.96662262006188,147.64889910947397,53015300
2019-01-02,148.0408477783203,148.87242584295743,144.2174788963182,144.32262212397305,58576700
2019-01-03,143.20428466796875,146.4923695676552,142.88885499339239,145.8615248034969,74820200
2019-01-04,149.33120727539062,150.06720977656417,145.0394855785965,145.6129820878933,74709300
2019-01-07,151.10910034179688,151.84510297046558,149.21653673878717,149.70401104388188,52059300
2019-01-08,152.4759521484375,153.03989554722472,150.25839123897686,152.49505849128164,49388700
2019-01-09,153.7185516357422,154.38763826758333,152.4281588146956,153.06857134695744,46491700
2019-01-10,154.15826416015625,154.24428647746154,151.69218896908632,152.55245589713277,38943400
2019-01-11,153.59429931640625,153.75679075487486,152.7340325077541,153.25019550994455,30176600
2019-01-14,152.2370147705078,152.89654832388396,151.58703439000786,152.29436297775848,30710200
2019-01-15,155.20968627929688,155.41997276420636,152.84875449553763,152.93477680709236,40874200
2019-01-16,155.18099975585938,156.5478472133815,155.12363696775026,155.46774077142646,33812200
2019-01-17,156.40451049804688,157.10227142834313,154.43547731241705,154.68399110793382,39329000
2019-01-18,157.95294189453125,158.68894455780847,156.586094390584,157.5036948415565,57183200
2019-01-22,154.78915405273438,156.89200487034023,153.6612521926999,156.81553571160902,56711700
2019-01-23,154.98983764648438,156.28978387979765,153.24065890823684,155.58246984586077,38106100
2019-01-24,155.9934539794922,156.22286137258538,154.9037943860415,155.49641192028798,32417800
2019-01-25,157.85736083984375,158.33528202262863,156.71035291815946,157.24562230927899,36515900
2019-01-28,155.90745544433594,155.9170086177979,154.60750918862365,155.8214331281853,33491200
2019-01-29,154.43540954589844,156.0316640453145,153.88101939762942,155.99342219509322,30784200
2019-01-30,158.36395263671875,158.93746387742019,155.69715891294956,156.18463325804805,41346500
2019-01-31,160.73446655273438,161.5278175199503,159.11909051219817,159.3389301873309,37258400
2019-02-01,160.05575561523438,161.15498277358793,159.61607641988726,159.94105923122956,32143700
2019-02-04,162.04397583007812,162.04397583007812,159.94112527339695,160.0844958126029,26718800
2019-02-05,163.47775268554688,163.66891828150054,162.19692714915718,162.26382854449093,28156400
2019-02-06,162.99021911621094,163.80267625060904,162.25421652446636,163.51593525317136,27970000
2019-02-07,160.8013458251953,161.9674745963995,159.57786884966893,161.5660225811483,42036200
2019-02-08,161.1167755126953,161.14544961485262,159.2146586729463,159.3962564582772,29020700
2019-02-11,160.96383666992188,162.0917381624014,160.56238465615675,161.69983932098927,21434100
2019-02-12,163.3439178466797,163.58287846232437,161.85280593865664,162.13956159442995,29722100
2019-02-13,163.4585418701172,164.55776896617306,163.2769441340657,164.07028019179472,26094100
2019-02-14,163.65931701660156,164.24238139318197,162.33069682537678,162.87551934300345,30326800
2019-02-15,164.3475341796875,164.9401517629514,163.58285739112327,164.90192448677166,32521700
2019-02-19,164.67247009277344,165.16951205128098,163.81221806669603,163.84089216189912,19487700
2019-02-20,164.64382934570312,165.4371801719951,163.75490304437318,164.78719985075782,32593000
2019-02-21,164.0416717529297,164.65341031944752,163.1718662337388,164.20416321442684,25207400
2019-02-22,165.2555389404297,165.37023532443712,164.3092500173897,164.39528689038818,27735400
2019-02-25,165.85775756835938,166.94741719111676,165.7430465762299,166.51729107936964,32608800
2019-02-26,166.02981567382812,166.5555318909136,165.1791165534523,165.4563190065506,21939700
2019-02-27,165.9246826171875,166.1254159433065,164.1754892338569,165.2651490120795,25162000
2019-02-28,165.54232788085938,166.1349454311057,165.07395991002207,165.40851054419096,25085500
2019-03-01,166.68934631347656,166.93786007310302,165.53277065618337,166.73714134782693,31431200
2019-03-04,166.71800231933594,168.0275015254047,164.85411286197657,167.7885409645895,38063500
2019-03-05,166.84226989746094,167.35841830200192,166.02024496801016,166.84226989746094,22319900
2019-03-06,165.89598083496094,167.03343546154585,165.6283461681169,167.0047613604551,27194600
2019-03-07,163.8600311279297,165.5327550777942,163.24829266680763,165.47540687596953,39407400
2019-03-08,163.61151123046875,163.69753352996636,161.86231821571005,162.02480964309268,39303200
2019-03-11,167.01429748535156,167.1290084630015,164.26148196665028,164.29015606481428,30518400
2019-03-12,167.931884765625,168.3620107523458,167.05251186822048,167.45396376149264,33953500
2019-03-13,169.19366455078125,170.07303784276706,168.5628196268554,168.80178023614494,42426100
2019-03-14,168.9069366455078,169.50910751002797,168.85914160292702,169.30838875018767,23751500
2019-03-15,170.47451782226562,170.98111318674563,169.45175933378755,169.56645576800966,38192000
2019-03-18,170.8804931640625,171.3975955907766,170.05697211653404,170.4017021971632,32935100
2019-03-19,171.4550018310547,172.3647014999973,170.72723040667114,171.57947751295967,36893300
2019-03-20,172.1348876953125,173.18823345009122,170.67937397612084,171.46458340206138,50105000
2019-03-21,174.82574462890625,175.0747106771811,171.59868350302827,171.61783923336975,42428500
2019-03-22,170.9857940673828,174.53842877078407,170.8038511979676,174.06920845553097,70794500
2019-03-25,170.66021728515625,171.25391328274478,169.42492866957912,170.36336928636197,46336500
2019-03-26,171.4550018310547,173.02543519359318,170.58359900003586,171.98167467461204,33248100
2019-03-27,170.35379028320312,172.0965961104156,169.10894567695212,171.71356924872885,37096700
2019-03-28,170.74642944335938,171.38800757496924,169.72182438920467,170.7943114615626,30368200
2019-03-29,172.03919982910156,172.2019870291551,171.0145799909762,172.06792612254966,35205500
2019-04-01,174.31822204589844,174.52889125626595,173.10210341787183,173.81070475134268,30969500
2019-04-02,174.97891235351562,175.15128466973394,174.06921259633708,174.5097066386388,22645200
2019-04-03,175.9844207763672,177.0760636842204,175.43860662821155,175.9652650449194,31633500
2019-04-04,175.9173583984375,176.6738415891732,174.90230941967985,176.03226353841288,28530800
2019-04-05,176.82704162597656,176.93237619827036,176.21418991759558,176.42485906218317,25674700
2019-04-08,177.27713012695312,177.42076155786106,175.84075737171685,176.5397880213675,22697500
2019-04-09,176.6547088623047,177.2579901487995,176.28125249722228,176.6738645919742,25631900
2019-04-10,177.6027374267578,177.6601900097903,176.69303743514513,176.88455091576748,24563000
2019-04-11,177.18138122558594,177.89956766451954,176.8558068800391,177.89956766451954,20654100
2019-04-12,177.9474639892578,178.0623691530323,177.21012176144097,177.9666197204008,24989100
2019-04-15,177.97613525390625,178.17723383987803,176.78872868637035,177.9569795286858,21073000
2019-04-16,178.58900451660156,178.98161655876925,178.04317588067985,178.62730135927077,27195700
2019-04-17,179.21145629882812,179.95836905174232,178.68479791497037,179.78601131408874,29651600
2019-04-18,179.4412841796875,179.82431112180274,178.38793817155874,179.50832193090537,28580900
2019-04-22,179.9487762451172,180.01581398694407,178.52197405425974,178.65604953791353,17936000
2019-04-23,182.23739624023438,182.4576359705207,180.1498748585222,180.40841143303865,33665600
2019-04-24,181.66287231445312,182.6204542336212,181.605405125609,182.39062931286628,24977100
2019-04-25,182.40017700195312,183.10879279344346,181.4138689177999,183.02261393829343,29517500
2019-04-26,182.56297302246094,182.60128447874771,180.5903567583341,182.1129083860973,26359500
2019-04-29,182.91725158691406,183.20452900534065,182.26608846437807,182.56293643918883,21716200
2019-04-30,181.5000762939453,181.79693897200892,180.22650515916257,181.4426237148172,31495300
2019-05-01,180.91592407226562,183.2045586217325,180.79144837300296,182.68745626266391,34797100
2019-05-02,180.13067626953125,181.79687352209294,178.9432698193859,180.8584330290512,44110100
2019-05-03,183.00347900390625,183.13753988655114,181.29898437676118,181.6245587186787,30386200
2019-05-06,181.8831329345703,182.1320990019667,178.83801448420667,179.11572145509322,38371800
2019-05-07,178.34005737304688,180.66697436420225,176.68343017449857,179.90090592594535,58818100
2019-05-08,177.8899688720703,179.2305775006917,177.11432997897234,177.75590800920816,37165300
2019-05-09,176.93240356445312,177.54525536762407,174.36607659324136,175.90778396534103,55351700
2019-05-10,177.1526336669922,178.0048808877394,173.3510327377558,176.30038644624497,58526400
2019-05-13,171.00497436523438,173.57128679732043,170.50702769500126,172.64243120218214,67185800
2019-05-14,172.88185119628906,173.92562670125847,171.2731204186992,171.90512805769896,43360600
2019-05-15,175.3236541748047,175.76414824675442,171.70399601751475,171.74230747326996,40944500
2019-05-16,177.08560180664062,178.17725912607216,175.18959386378327,175.400263036494,39281200
2019-05-17,175.2757568359375,177.70802265986035,175.1225548609292,175.33322401454575,44702300
2019-05-20,172.31687927246094,173.49470105007927,171.73275366361023,172.83398173880977,38608300
2019-05-21,174.11712646484375,174.5959174363871,173.24572338986502,173.8011226702402,31613800
2019-05-22,173.3414764404297,174.34694033924114,173.08292524095475,173.14996298626082,24332600
2019-05-23,170.68896484375,171.42630695983203,169.62604840528246,171.34969865841083,45351300
2019-05-24,170.602783203125,172.22109884186284,170.3921140305355,171.60824705202228,25903300
2019-05-28,169.9612274169922,172.0391785177418,169.94207168655205,171.08159655731112,24763800
2019-05-29,168.5631103515625,169.49196579631842,167.66298118971343,168.90784035798262,42178800
2019-05-30,169.27174377441406,169.75053468826593,168.31416194671036,169.01319258970312,30354800
2019-05-31,166.57135009765625,167.85450619449003,166.4947418007729,167.27996588517303,45446200
2019-06-03,162.90383911132812,166.5713797884392,162.0899032084964,166.12131509623882,75842300
2019-06-04,167.49063110351562,167.5480836719402,164.10078345108403,164.73279092683072,47797800
2019-06-05,168.73550415039062,169.11853104562235,166.98312761220365,169.08980475905693,34412700
2019-06-06,170.07611083984375,170.48786401666476,168.27585230862437,169.02276497337724,29913200
2019-06-07,173.360595703125,174.05964090944937,170.76555731146865,170.9857970254214,45888300
2019-06-10,175.381103515625,177.00900428982698,174.4809888835103,174.5192857270207,41385300
2019-06-11,175.62051391601562,177.53567770838893,175.02681781607276,177.2101033704551,41260300
2019-06-12,174.60545349121094,175.50558267768102,174.27987920166925,175.14169693552384,27758100
2019-06-13,175.63966369628906,176.07057261267022,174.9885150424757,175.33324509788855,23715800
2019-06-14,174.89271545410156,175.34278000748643,174.22241120806137,174.7394988802819,22844100
2019-06-17,175.94607543945312,176.4344368702293,175.08424310030134,175.27575652737798,20379500
2019-06-18,178.5028533935547,179.75728340028027,177.5644125696722,178.02406242234395,48177300
2019-06-19,179.17311096191406,179.57529351914118,177.69844158541463,178.74220212285192,31672900
2019-06-20,180.83932495117188,181.7107132659789,179.22100940554134,181.67241642386563,40922000
2019-06-21,180.5712127685547,181.7203080427045,180.18817126947863,180.6286653405313,39980400
2019-06-24,180.57691955566406,181.11434851039104,180.48094382353108,180.9320034056428,19375200
2019-06-25,177.4771270751953,180.55776727436537,177.20841252967918,180.45219979978086,33921100
2019-06-26,178.302490234375,179.78043505629498,178.014592218017,178.65758886096017,22595700
2019-06-27,178.98385620117188,179.40612608696716,178.494415002915,178.94547468602866,19709200
2019-06-28,179.21414184570312,179.60760718631772,178.57114546917083,179.415670373655,21179200
2019-07-01,181.6326446533203,182.889862763101,180.7881194112302,182.64993799040062,31025600
2019-07-02,182.3524169921875,182.37161507407205,181.05683201997513,181.5750630800909,18035800
2019-07-03,183.7248077392578,183.7248077392578,182.62114492972736,182.81309647493052,15792100
2019-07-05,183.35055541992188,183.6864413908586,181.75745105674423,182.46763381527927,21415600
2019-07-08,182.0645294189453,182.21807015128493,181.31595062099882,182.16049054617673,17598800
2019-07-09,182.9761962890625,183.20651465363298,181.04719212272605,181.20074746166844,19193500
2019-07-10,184.79965209960938,185.30829143939476,183.7535836192089,184.08948415401622,28374500
2019-07-11,184.6653289794922,185.548250537259,184.07991184790401,185.07800727414374,23736100
2019-07-12,185.7305450439453,185.74013676209648,184.694068373685,184.8668218073173,20211900
2019-07-15,186.32557678222656,186.36397294726976,185.64419861309608,186.16242969040874,15606100
2019-07-16,185.36585998535156,186.2679794077989,184.7996410776776,186.0952406131234,20190900
2019-07-17,184.45413208007812,185.69215190477942,184.43493400113294,185.36584313808572,16765100
2019-07-18,184.6653289794922,185.02041301798306,183.0050533678137,183.58086413478415,28877000
2019-07-19,183.31210327148438,186.0184615182254,183.1201663975799,185.93209212154508,29387900
2019-07-22,184.77088928222656,185.16436947615605,183.72482064906103,183.72482064906103,18954900
2019-07-23,185.98004150390625,185.99923958198787,184.54049316848753,185.77851293749967,23786700
2019-07-24,187.28526306152344,187.29486942404915,185.25070576903275,185.26990385023888,20422900
2019-07-25,185.50982666015625,186.680660656042,185.1547280588826,186.65187085645834,23434700
2019-07-26,187.41958618164062,187.66911726030284,186.59424456635423,186.69022031104626,20431200
2019-07-29,186.7766571044922,187.31408632350866,185.59623116673475,187.24691499305555,20451700
2019-07-30,185.970458984375,186.69982490527613,185.21230326684906,185.34666053237936,18705000
2019-07-31,183.39849853515625,186.594283558653,181.69023535833236,186.46953263709554,41627500
2019-08-01,182.48672485351562,187.12207191361327,181.60380369595063,183.715138172201,63251600
2019-08-02,179.79962158203125,181.3735274269589,178.70556525865285,181.11440458504563,55214000
2019-08-05,173.44642639160156,176.1143889049686,171.97808783726097,176.03761121432925,75040000
