Date,Close,High,Low,Open,Volume,return,label,lag_return_1,rolling_mean_5,rolling_std_5,momentum_5,momentum_10,ma_5,ma_10,volatility_10,volume_change,volume_ma_5
2015-10-13,98.25885772705078,99.33313328253878,98.16624947085006,98.33294715823416,26999600,-0.006460981195560933,0,-0.006460981195560933,0.0020963170807962507,0.004950270631067086,0.010476120834223446,0.06665318889423832,98.36997680664062,97.20217666625976,0.009313546553540232,0.6705605741863632,30931200.0
2015-10-14,98.1014175415039,98.74968236449504,97.69393275816282,98.25885227486508,30902600,-0.0016023001812642823,1,-0.0016023001812642823,0.0005758848505185599,0.004607175414616543,0.0028401333870642365,0.04097861639578593,98.42554321289063,97.5883575439453,0.007552119164094416,0.14455769715106892,29633860.0
2015-10-15,99.71282196044922,99.72208490505898,98.33293996696784,98.46259292927849,38393800,0.01642590351218498,1,0.01642590351218498,0.003065834443886417,0.008566887811418126,0.01527579417715419,0.053316200316070095,98.72559814453125,98.09307861328125,0.008511984953746662,0.24241325972571892,27274840.0
2015-10-16,100.12957000732422,100.18513354405074,99.44425341509988,99.9258276185849,27091100,0.004179483026167885,1,0.004179483026167885,0.00299652814830067,0.008553512986446573,0.014925554346247427,0.03951536954794688,99.02010040283203,98.47370376586915,0.007339854783045835,-0.2943886773385286,27909820.0
2015-10-19,100.70374298095705,100.7685694607695,99.77764637474668,99.99991464743776,23776300,0.005734299803652698,0,0.005734299803652698,0.0036552809930360695,0.008626511852797487,0.018260341160975413,0.030710942678175535,99.38128204345703,98.77375946044921,0.0064315078945565325,-0.12235752701071567,29432680.0
2015-10-20,100.18513488769533,100.74079145908244,99.84247658698754,100.5277931884031,23404700,-0.005149839300012782,0,-0.005149839300012782,0.0039175093721457,0.008254004953330125,0.01960410700066828,0.03028560282867776,99.76653747558595,99.06825714111328,0.006487825879349418,-0.015629008718766157,28713700.0
2015-10-21,99.57390594482422,100.79635320638762,99.53686829753865,100.69448907801748,30195200,-0.006100994359655054,1,-0.006100994359655054,0.0030177705364675456,0.009197402632461587,0.015009858575156132,0.0178926219626947,100.06103515625001,99.24328918457032,0.006977584238089801,0.2901340329079203,28572220.0
2015-10-22,101.6020736694336,101.68542605108485,100.17588382551672,100.46297862280716,42778700,0.020368466069144775,1,0.020368466069144775,0.0038062830478595043,0.010683266195369292,0.01894692850768731,0.03451215206501401,100.43888549804689,99.58224182128906,0.009137624501878707,0.4167384220008479,29449200.0
2015-10-23,104.44517517089844,104.87117876618328,103.78764742172687,104.33404809898892,53170900,0.027982711363893964,0,0.027982711363893964,0.00856692871540472,0.015228020048921646,0.04310020669477099,0.05866905551837576,101.30200653076173,100.16105346679687,0.012008303248973081,0.24292930827725012,34665160.0
2015-10-26,104.5099868774414,104.713729234549,103.9728492206224,104.37107099163576,25918000,0.0006205332743893788,1,0.0006205332743893788,0.0075441754095520565,0.015632191711109897,0.0377964491072007,0.05674696632354714,102.0632553100586,100.7222686767578,0.012078158649279247,-0.5125529189838802,35093500.0
2015-10-27,104.72300720214844,104.87117898685838,104.20438829177245,104.23217712536474,31390500,0.0020382772122711224,1,0.0020382772122711224,0.008981798712008836,0.014459467248872888,0.04529486654422277,0.06578693895520504,102.97082977294922,101.36868362426758,0.011416054630105347,0.21114669341770198,36690660.0
2015-10-28,105.59351348876952,105.59351348876952,104.03767117945034,104.88042233537767,42221900,0.008312464566078814,0,0.008312464566078814,0.01186449049715561,0.011913359876630336,0.06045366491177795,0.07637092444760962,104.17475128173828,102.11789321899414,0.011064169246777208,0.3450534397349516,39096000.0
2015-10-29,105.42683410644533,105.60279472234784,105.00083051607386,105.11196465225804,24913300,-0.0015785002015480387,0,-0.0015785002015480387,0.007475097243017048,0.012039259808014381,0.03764451156238935,0.05730468793935595,104.93970336914063,102.68929443359374,0.010903385342281195,-0.4099436548331553,35522920.0
2015-10-30,104.95455169677734,105.6491242945077,104.92676992335738,105.47316364210415,27199200,-0.004479717271896222,1,-0.004479717271896222,0.0009826115158590109,0.004779346332604486,0.004876975169465059,0.048187380502085375,105.04157867431641,103.17179260253906,0.01136634238231301,0.09175420357800856,30328580.0
2015-11-02,106.13994598388672,106.26959895985678,105.01010685138426,105.23236808653904,22176900,0.011294358062088339,1,0.011294358062088339,0.003117376473398803,0.00661028582076726,0.01559620429726749,0.053982134546455285,105.36757049560546,103.71541290283203,0.01155295324126333,-0.18464881320038828,29580360.0
2015-11-03,106.5103759765625,106.89007192284753,105.76949584229216,105.92693057451872,20418400,0.003490014897237881,0,0.003490014897237881,0.0034077240103921546,0.006582864312882941,0.01706758449901913,0.06313552500535713,105.72504425048828,104.34793701171876,0.010991496484304203,-0.07929422056283786,27385940.0
2015-11-04,106.51963806152344,106.93638581091386,106.07511560750874,106.86229638005906,28633000,8.695946170522717e-05,0,8.695946170522717e-05,0.0017626229895174373,0.006057549435871627,0.008770657800418968,0.06975454111991941,105.91026916503907,105.04251022338867,0.010379507121284937,0.40231359949849166,24668160.0
2015-11-05,106.23255157470705,106.87156055847822,105.67689496799852,106.6122546130514,25004100,-0.002695150791355294,0,-0.002695150791355294,0.001539292871555986,0.0062296645549285426,0.007642432546615341,0.045574639749370593,106.0714126586914,105.50555801391602,0.009563207403654841,-0.12673837879369954,24686320.0
2015-11-06,106.30665588378906,106.4270459279978,105.3527772800942,106.02882400877432,29924900,0.0006975668755344611,0,0.0006975668755344611,0.0025747497010421227,0.005346822588801745,0.01288275891948043,0.017822562984310064,106.34183349609376,105.69170608520508,0.004854092347404868,0.19679972484512542,25231460.0
2015-11-09,105.17677307128906,106.04730599135516,104.52850838542398,105.90839011136832,33479800,-0.010628523709137694,0,-0.010628523709137694,-0.0018098266532030837,0.005397368732247839,-0.009074556272563705,0.00638011939116967,106.14919891357422,105.75838470458984,0.006253916089435786,0.11879404776624147,27492040.0
2015-11-10,104.90821075439452,105.0100819349933,104.3062466141897,104.6211230993738,35452100,-0.0025534375038537283,0,-0.0025534375038537283,-0.0030185171334214055,0.004519024512545814,-0.01504233937283761,0.0017685087278727085,105.82876586914062,105.77690505981445,0.00630928925846986,0.05891014880614587,30498780.0
2015-11-11,104.7785873413086,105.70468410555247,104.60262669512382,105.1953280589953,22748800,-0.0012355888271642357,0,-0.0012355888271642357,-0.003283026791195298,0.0043264116727102855,-0.016344880173262077,-0.007717577723631575,105.48055572509766,105.69541244506836,0.005630210443996621,-0.35832292022193324,29321940.0
2015-11-12,103.7598648071289,104.86192203161572,103.68577538275612,104.35256607099836,31196900,-0.009722621386956454,0,-0.009722621386956454,-0.00468852091031553,0.005150656842074031,-0.02327616847119829,-0.015811622472067688,104.98601837158203,105.52871551513672,0.006309746488490214,0.37136464340976216,30560500.0
2015-11-13,101.72244262695312,103.43572691317505,101.66687909440314,103.32459278251906,52836000,-0.01963593711270717,1,-0.01963593711270717,-0.008755221707963856,0.007379737397460138,-0.04312254222207168,-0.03079532061803336,104.06917572021484,105.2055046081543,0.00851871647692833,0.6936298157829783,35142720.0
2015-11-16,103.18565368652344,103.20417957024564,101.38903157096424,101.62055565861066,33980600,0.014384348446451867,0,0.014384348446451867,-0.003752647276845944,0.012496437373017933,-0.018931170130272346,-0.02783393443418347,103.67095184326172,104.91007537841797,0.009132399739009606,-0.3568665303959422,35242880.0
2015-11-17,103.25048828125,103.99136824629775,102.9911824131498,103.36162239567366,30579500,0.0006283295439841741,1,0.0006283295439841741,-0.0031162938672783637,0.012652805159199941,-0.015801646613013864,-0.030606292254848788,103.33940734863282,104.58408660888672,0.008957207802105432,-0.1000894628111334,34268360.0
2015-11-18,105.2323760986328,105.33424731115936,103.56540610971771,103.66727732224427,32966500,0.019194948618395102,0,0.019194948618395102,0.0009698136218335041,0.01621069886934579,0.0043309302867962085,-0.01208473842304214,103.43016510009765,104.45536041259766,0.011407770315419171,0.0780588302621037,36311900.0
2015-11-19,105.30643463134766,105.7880087793278,105.10269226609113,105.28791580975876,26188100,0.0007037618598049189,1,0.0007037618598049189,0.0030550902711857786,0.015125704569801427,0.014905279869953159,-0.008717826406608564,103.7394790649414,104.36274871826171,0.011407471254871885,-0.20561479077245082,35310140.0
2015-11-20,106.01956939697266,106.10291472114004,105.70469279714898,105.8065640148368,22727600,0.006771996109463885,0,0.006771996109463885,0.008336676915619989,0.008285599447118522,0.04224364514897072,-0.0027005504446517836,104.59890441894531,104.33404006958008,0.011656086752381684,-0.13214017053547222,29288460.0
2015-11-23,105.71392822265624,106.4455453839662,105.2601428673574,106.0565794424394,20696200,-0.0028828750772604828,0,-0.0028828750772604828,0.00488323221087752,0.008721772284417147,0.02450219042865842,0.005107165162816729,105.10455932617188,104.3877555847168,0.011132370574700737,-0.08938031292349391,26631580.0
2015-11-24,105.62132263183594,105.87136561108854,104.50073950082054,105.0286213586272,26374400,-0.0008760017944394738,0,-0.0008760017944394738,0.00458236594319279,0.00892873485149239,0.022961967444917963,0.0067974839367999085,105.57872619628907,104.45906677246094,0.011092723065010522,0.2743595442641644,25790560.0
2015-11-25,105.71392822265624,105.90840766064149,105.49166701718116,105.77875470198464,14159900,0.0008767698463982843,0,0.0008767698463982843,0.0009187301887934263,0.003604925778757758,0.004576083348836413,0.008926832333602919,105.67503662109375,104.5526008605957,0.01107116130917863,-0.46311954016015533,22029240.0
2015-11-27,105.86207580566406,106.07508108365631,105.50089877974416,105.9454281546366,8828000,0.0014014007945650775,0,0.0014014007945650775,0.001058257975745458,0.003608025048276345,0.005276421865972214,0.020260348280549456,105.78616485595703,104.76282196044922,0.010419999370696837,-0.3765492694157445,18557220.0
2015-11-30,105.59351348876952,106.1769587707362,105.2508623262737,106.1769587707362,25041600,-0.002536907715540715,1,-0.002536907715540715,-0.000803522789255462,0.0019376953964964688,-0.004018653448853771,0.038055229129846824,105.70095367431638,105.14992904663086,0.007442232439883623,1.836610783869506,19020020.0
2015-12-01,106.64930725097656,106.64930725097656,105.889901117878,106.01956116577986,28639400,0.00999866116131587,0,0.00999866116131587,0.0017727844584598084,0.004852713951739067,0.008848209919417815,0.033567200872474556,105.88802947998047,105.49629440307618,0.0068528971242974275,0.1436729282473963,20608660.0
2015-12-02,105.99176025390624,107.19568874202646,105.8343255169302,106.73264041052742,22395500,-0.006165506499943074,0,-0.006165506499943074,0.0007148835173590884,0.006012486039701379,0.003507223852531549,0.026549724057373325,105.96211700439453,105.77042160034179,0.0074601364933058285,-0.21801783556918097,19812880.0
2015-12-03,104.19512939453124,106.46406321544794,103.57463930896022,106.27884672353662,42754300,-0.016950665363714368,1,-0.016950665363714368,-0.002850603524663442,0.009913146250841979,-0.014367064526502937,-0.009856726062417942,105.65835723876953,105.66669692993165,0.00730740511362927,0.9090576231832288,25531760.0
2015-12-04,106.63074493408205,106.80670552096618,104.29698498353513,104.50998321081626,40037300,0.02337552200092219,0,0.02337552200092219,0.0015442207166079802,0.015542197344302948,0.007261043414915402,0.012575777609131755,105.81209106445313,105.79912796020508,0.010640078172315007,-0.06354916347595452,31773620.0
2015-12-07,106.14917755126952,106.76966047650242,105.63982167798572,106.7048340076804,25892100,-0.004516215122666756,0,-0.004516215122666756,0.001148359235182772,0.015696570763043458,0.005262293526761885,0.0012224927438779787,105.92322387695313,105.81208877563476,0.010593879770197837,-0.35330054723969895,31943720.0
2015-12-08,106.15846252441406,106.5011208481347,105.00084164563,105.03788636161794,30792600,8.747098525629937e-05,0,8.747098525629937e-05,-0.0008338788000291419,0.014905373497759425,-0.004602418329895053,0.004205068426002878,105.82505493164062,105.85654220581054,0.010540201877564624,0.18926622406062088,32374360.0
2015-12-09,104.54705047607422,106.2788537588656,103.90804152523415,105.6954083461658,48509200,-0.015179308460399499,1,-0.015179308460399499,-0.002636639192120427,0.01620027784857805,-0.013630397064556488,-0.010170978065729308,105.53611297607422,105.74911499023438,0.011654649640452685,0.5753525197612412,37597100.0
2015-12-10,105.01934814453124,105.72318348722445,104.4729475165486,104.78782401152549,30154600,0.004517560909717888,0,0.004517560909717888,0.0016570060625660243,0.01417665594802882,0.007910338561787578,-0.006570374309259108,105.70095672607422,105.67965698242188,0.011774683436719804,-0.37837358686599654,35077160.0
2015-12-11,102.60222625732422,104.08397916008224,102.53739978862716,103.80614739963472,56022200,-0.023015967342327137,1,-0.023015967342327137,-0.007621291806083841,0.011297543105163359,-0.03778008565210922,-0.030793365079333057,104.89525299072265,105.35367202758789,0.013690199509617534,0.8578326358167576,38274140.0
2015-12-14,103.3801727294922,103.42648039100712,101.29645514134867,102.74117080704038,53098500,0.007582159769291108,1,0.007582159769291108,-0.005201616827692268,0.013254878577732195,-0.026085975281719964,-0.020960953813822236,104.3414520263672,105.13233795166016,0.014099259434122949,-0.05218823966213393,43715420.0
2015-12-15,104.00990295410156,104.90821775263991,103.88025000024614,104.3340424042962,48428000,0.006091402325832274,1,0.006091402325832274,-0.004000830559577073,0.014098897278174065,-0.020239173771176122,-0.024748442956724737,103.91174011230468,104.86839752197265,0.013779494479080634,-0.087959170221381,47242500.0
2015-12-16,105.55647277832033,105.73242629307266,103.62092759160493,104.71372164690638,44944100,0.014869447814995551,0,0.014869447814995551,0.002008920695501937,0.014540109222914082,0.009655196369955155,-0.004106804854860147,104.1136245727539,104.82486877441406,0.014717367597559794,-0.07193978690014047,46529480.0
2015-12-17,104.01914978027344,106.01952144218014,104.00063096068764,106.01952144218014,45668800,-0.014563986059627387,0,-0.014563986059627387,-0.0018073886983671183,0.01613386175484847,-0.009523943748739438,-0.001688942806447824,103.91358489990235,104.80727081298828,0.0144342238124933,0.016124474625145435,49632320.0
2015-12-18,102.02381896972656,103.92811067848643,102.02381896972656,103.69587946372542,53746100,-0.019182341085864918,1,-0.019182341085864918,-0.0010406634470746744,0.014919381729935895,-0.005637375607689288,-0.04320448072648686,103.79790344238282,104.34657821655273,0.012949265958024099,0.1768669200854851,49177100.0
2015-12-21,103.15713500976562,103.17571039339332,102.22820991138732,102.98992820857208,26432800,0.011108347555342402,1,0.011108347555342402,-0.0003354258898644158,0.015500890239513945,-0.002157451606413785,-0.028187147658857326,103.7532958984375,104.04737396240235,0.01383665483385038,-0.5081912920193279,43843960.0
2015-12-22,103.83523559570312,103.9838669978568,103.15712431299916,103.70518666238632,26540300,0.006573472459014074,1,0.006573472459014074,-0.0002390118632280558,0.015552272101113027,-0.0016793339233814875,-0.021884519363462362,103.7183624267578,103.81505126953125,0.014134223586862431,0.004066916860869796,39466420.0
2015-12-23,104.60623168945312,104.6805473810394,104.18821832676568,104.37400046859688,25656900,0.0074251875033248815,0,0.0074251875033248815,-0.0017278639255621897,0.014025723384129012,-0.009002205775318073,0.0005660725301135372,103.52831420898437,103.82096939086914,0.013611480729761686,-0.03328523038548925,35608980.0
2015-12-24,104.58767700195312,104.87564861155283,104.54123499772732,104.6062594733525,11468600,-0.0001773765023396212,0,-0.0001773765023396212,0.0011494579858953636,0.012074008641401757,0.005465601505882489,-0.004110396324151888,103.64201965332032,103.77780227661133,0.013524422661632972,-0.5530013368723423,28768940.0
2015-12-28,104.53192901611328,104.55051148489127,103.58442863535876,104.33685561675604,19183600,-0.0005330263319530681,1,-0.0005330263319530681,0.004879320936677733,0.0050748411432737315,0.024583573441129047,0.018807610996172786,104.14364166259766,103.97077255249023,0.010959437298469342,0.6727063460230542,21856440.0
2015-12-29,106.17616271972656,106.4083940405596,105.0893147520034,105.15433923835114,27725700,0.01572948781381256,0,0.01572948781381256,0.005803548988371765,0.006664653248778311,0.029266300481058716,0.027045708247658284,104.74744720458985,104.25037155151367,0.011704692012487463,0.4452813861840321,22115020.0
2015-12-30,105.21932220458984,106.12038050780164,105.20074682459362,106.08322266067454,19520100,-0.009011820455995356,0,-0.009011820455995356,0.002686490405369879,0.009327278947781584,0.01332964288034022,0.011627924035483295,105.02426452636719,104.3713134765625,0.012187797217417895,-0.2959564591696513,20710980.0
2015-12-31,103.90955352783205,105.04284318861306,103.89097105859616,104.84776978444944,29886800,-0.012447986256849952,0,-0.012447986256849952,-0.0012881443466650877,0.010904139774319751,-0.006660006295698739,-0.015602257323877988,104.88492889404297,104.20662155151368,0.011846087520706743,0.5310782219353385,21556960.0
2016-01-04,101.7173080444336,101.81019914576828,100.43539383688667,101.67085895019788,50807600,-0.021097631632218117,0,-0.021097631632218117,-0.005472195372640787,0.013957539389558129,-0.027444619096625766,-0.02212901894220609,104.31085510253907,103.97643737792968,0.012788858410248212,0.7000013383835004,29424760.0
2016-01-05,101.54077911376952,102.34894633261614,101.0670325148813,102.21889741286628,38795200,-0.0017354856715925404,0,-0.0017354856715925404,-0.0057126872405686814,0.01386118726993642,-0.02861470108221853,-0.004734579246640225,103.7126251220703,103.92813339233399,0.011313819935096064,-0.23642919563214948,33347080.0
2016-01-06,100.56541442871094,101.1506345804638,99.77582965938689,99.77582965938689,41891100,-0.009605645077489067,0,-0.009605645077489067,-0.010779713818829006,0.00699186148429584,-0.05284376593855933,-0.025124006990009273,102.5904754638672,103.66896133422851,0.0108562651297143,0.0798011094155977,36180160.0
2016-01-07,97.41633605957033,99.66433213771673,97.36059575819442,98.41956935160664,61386300,-0.03131373133626314,0,-0.03131373133626314,-0.015240095994882564,0.011342286924866371,-0.07415925118627253,-0.06181812464051872,101.02987823486329,103.02707138061524,0.013605508161268915,0.46537808746965337,44553400.0
2016-01-08,96.61750793457033,98.73545616671242,96.51532559993744,98.1223621589152,69344000,-0.008200145451082386,1,-0.008200145451082386,-0.01439052783372905,0.011755276339921635,-0.07017685425150588,-0.07636948225607731,99.57146911621093,102.22819900512695,0.01272586289057977,0.12963315919024287,52444840.0
2016-01-11,96.9147491455078,97.5928604420676,95.4284705292787,97.30489595343003,50024100,0.003076473584257222,1,0.003076473584257222,-0.009555706790433983,0.013190711806802435,-0.047214766014333276,-0.07336359384195945,98.61095733642578,101.46090621948242,0.012982547254221563,-0.2786095408398708,52288140.0
2016-01-12,98.03876495361328,98.5403854043701,96.68253503288712,97.84369151506398,46734200,0.011597985012764989,0,0.011597985012764989,-0.006889012653562477,0.01617672743742919,-0.03448874620345854,-0.062116562122364494,97.91055450439453,100.81158981323242,0.0142155448801719,-0.06576630064309008,53875940.0
2016-01-13,94.6574478149414,98.67969429407977,94.5088164305496,98.43817183801032,69870700,-0.03448959337943247,1,-0.03448959337943247,-0.011865802313951157,0.02047752322913636,-0.058747499300145445,-0.1084868261362123,96.72896118164063,99.6597183227539,0.014436871425507421,0.4950657120481361,59471860.0
2016-01-14,96.67324829101562,97.51857365116558,93.51490109523418,95.02905375415398,78445700,0.021295740827654397,0,0.021295740827654397,-0.0013439078811676498,0.02147807322830515,-0.0076279584986680415,-0.08122152599459931,96.5803436279297,98.80511093139648,0.017771952057401258,0.12272669373571476,62883740.0
2016-01-15,93.6728057861328,94.69462908879257,92.4373407616068,93.4684482127371,91443900,-0.031036947220916655,1,-0.031036947220916655,-0.005911268235134504,0.025375161117732754,-0.03047793522507003,-0.09851594385839935,95.99140319824218,97.78143615722657,0.019171987385147148,0.1656967813404686,67303720.0
2016-01-19,93.87715911865234,95.0940556993962,92.78102732481553,94.94542429616764,56563800,0.002181565191781587,0,0.002181565191781587,-0.006090249913629631,0.025298959883072108,-0.031342907592886826,-0.0770778255590131,95.38388519287109,96.99742126464844,0.01910832417488986,-0.381437143428922,68611660.0
2016-01-20,93.58919525146484,94.59243596847244,90.33795769930477,92.40017236633082,86675000,-0.003067453999364589,0,-0.003067453999364589,-0.009023337716055546,0.023523382541130435,-0.045385819622000945,-0.07830926581128028,94.49397125244141,96.20226287841797,0.019065770683277493,0.5323404721747831,76599820.0
2016-01-21,93.68206787109376,95.07545511881592,92.72527642826596,93.9886147665048,61660100,0.0009923433936938064,1,0.0009923433936938064,-0.0019269503614302908,0.01879752794818195,-0.01030431272301513,-0.06844645941867677,94.29889526367188,95.51392822265625,0.019257483404251888,-0.28860571098932797,74957700.0
2016-01-22,96.39456176757812,96.4317196248326,95.24269654123592,95.5678189332918,42229800,0.02895424874925623,0,0.02895424874925623,-0.00039524877710992443,0.021307350560217198,-0.0028827677601002133,-0.01048873662593286,94.24315795898437,95.41175079345703,0.020175599000401445,-0.3151195019145282,67714520.0
2016-01-25,94.9640121459961,96.59891515133498,94.88040520515884,96.0508527669299,38881500,-0.014840563568630616,1,-0.014840563568630616,0.0028440279533472833,0.016072504618186326,0.01378421783170758,-0.017113831891565456,94.50139923095703,95.24640121459962,0.020549492705769296,-0.07928761206541357,57202040.0
2016-01-26,95.81864166259766,96.22736395636298,94.52743612253242,95.3634702711344,36143900,0.00899950936453342,0,0.00899950936453342,0.00420761678789765,0.01628999570864682,0.020681096042664215,-0.011310017232407432,94.88969573974609,95.1367904663086,0.020781189335866458,-0.0704088062446151,53118060.0
2016-01-27,93.43128967285156,95.66999551242016,93.03185159032124,95.26127328148732,54524700,-0.024915318651172136,1,-0.024915318651172136,-0.00016195614246385936,0.020983378638881885,-0.0016872201773826534,-0.04699646392875034,94.85811462402344,94.67604293823243,0.02152754573821427,0.5085450103613611,46688000.0
2016-01-28,94.7503433227539,95.01973240422576,93.13401592105762,94.98257455638812,47641500,0.01411790048623951,1,0.01411790048623951,0.002463155276045281,0.021962095554215404,0.011403201017403664,0.0009813861450618244,95.07176971435547,94.68533248901367,0.019410493614283254,-0.12624003433306374,43884280.0
2016-01-29,96.72897338867188,96.76613124515536,94.69463212794108,94.72249874851958,54245100,0.020882563551015698,1,0.020882563551015698,0.0008488182363971753,0.019709139453155368,0.0034691959272563633,0.0005764272809836157,95.13865203857422,94.6909049987793,0.019361137249526175,0.1386102452693554,46287340.0
2016-02-01,96.98905181884766,97.35133196141275,95.89292015779225,96.26448444658294,32750300,0.0026887334897141013,0,0.0026887334897141013,0.0043546776480661185,0.01767465733457946,0.02132428513801954,0.03540244156117489,95.54365997314453,95.02252960205078,0.01594637131358346,-0.39625330214157595,45061100.0
2016-02-02,94.88968658447266,96.58032973714998,94.6017150260942,96.5431718880968,44928100,-0.021645383628413173,0,-0.021645383628413173,-0.0017743009505232,0.020713406763348728,-0.00969493056889803,0.010785663683543723,95.35786895751953,95.12378234863282,0.0178484206251166,0.37183781522612014,46817940.0
2016-02-03,94.43451690673828,95.52135743286448,92.7810244884774,95.52135743286448,61572900,-0.004796829814894266,0,-0.004796829814894266,0.0022493968167323743,0.01664976832330471,0.010737593769704956,0.009032256907457459,95.55851440429687,95.20831451416015,0.01790283781050801,0.37047638337699573,48227580.0
2016-02-04,94.42521667480467,95.17764356932672,93.3012184061125,94.18369421852393,49321600,-9.848339609541679e-05,0,-9.848339609541679e-05,-0.0005938799597346112,0.01527325431008063,-0.0034314033759406115,0.007932668658995334,95.49348907470703,95.28262939453126,0.017906508483086225,-0.1989722751405245,48563600.0
2016-02-05,91.14612579345705,94.1279742663508,90.77455436688976,94.09081641498052,70749900,-0.034726855778797305,0,-0.034726855778797305,-0.011715763825697213,0.0159564258030743,-0.05771639457789024,-0.054447428131639386,94.37691955566406,94.75778579711914,0.018156427131274522,0.4344607636410822,51864560.0
2016-02-08,89.75274658203125,90.1521846623826,88.0992539348338,89.44619959515171,91673100,-0.01528731143859352,0,-0.01528731143859352,-0.015310972811358736,0.013775602244771814,-0.07460950592992799,-0.05487621517036512,92.92965850830078,94.23665924072266,0.018182676237392576,0.29573469361794147,63649120.0
2016-02-09,89.47406768798828,90.83029751899322,88.41509361327023,88.55443379934077,73778400,-0.0031049622953684963,1,-0.0031049622953684963,-0.011602888544749801,0.014134897917039696,-0.05707278726928122,-0.06621440112823007,91.8465347290039,93.60220184326172,0.01750195249653836,-0.195201209515114,69419180.0
2016-02-10,89.81776428222656,91.67561436009072,89.75273981298675,90.50516682663832,59421700,0.003841298413265415,0,0.003841298413265415,-0.009875262899117864,0.01562416701782203,-0.048888401992580044,-0.03867575202352136,90.92318420410156,93.24084930419922,0.016508704619566914,-0.19459218416230228,68988940.0
2016-02-11,89.68773651123047,90.40300584168146,88.42439759314742,88.67520429451308,76839200,-0.0014476843421254992,1,-0.0014476843421254992,-0.010145103088323882,0.01542346405844189,-0.05017176905073806,-0.05343101284898111,89.97568817138672,92.73458862304688,0.01532132435985885,0.2931168243251203,74492460.0
2016-02-12,91.05323791503906,91.14613609753464,89.85493073677246,90.70024891781922,49186500,0.015225062610846551,1,0.015225062610846551,-0.00015471941039510995,0.011089148821650288,-0.0010191094531925016,-0.058676684707764215,89.95711059570313,92.1670150756836,0.014315692065866328,-0.3598775104373809,70179780.0
2016-02-16,93.1061553955078,93.1061553955078,91.82423436625132,92.4001704146952,40565900,0.022546342419852206,1,0.022546342419852206,0.007412011361294035,0.011089890443862724,0.03736274310459842,-0.04003437862855053,90.62779235839844,91.7787254333496,0.016805576367281392,-0.17526353775934456,59958340.0
2016-02-17,95.2148208618164,95.34486980626656,93.54275288012036,93.7842753857289,41766500,0.022647970559531272,0,0.022647970559531272,0.012562597932273989,0.010963891734885146,0.06416108401204168,0.0034264448439746964,91.77594299316407,91.81123886108398,0.017448132297615142,0.0295962865362287,53555960.0
2016-02-18,94.12799072265624,95.53066264965068,94.00722591280578,95.51208726428575,38991500,-0.011414505948999953,1,-0.011414505948999953,0.009511437059820915,0.015273508272351277,0.047988574140924056,-0.0032459125553081503,92.63798828124999,91.78058624267578,0.017792598142768144,-0.06644080782445261,49469920.0
2016-02-19,94.40664672851562,94.6946183024343,93.46843756604912,93.67279511616714,28257900,0.002960394710649128,1,0.002960394710649128,0.01039305287037584,0.01459492892714171,0.052614888064370646,-0.0001966629989634816,93.58177032470702,91.77872924804687,0.017820463896135317,-0.275280509854712,39753660.0
2016-02-22,95.93936920166016,96.03226028068512,95.19623348232535,95.28912456135032,23979100,0.01623532374317005,0,0.01623532374317005,0.01059510509684054,0.01468526035572123,0.05366235620506221,0.05258855893738046,94.55899658203124,92.25805358886718,0.0135129616400001,-0.15141960301367052,34712180.0
2016-02-23,94.36019897460938,95.64211286582496,94.29517451100718,95.38201501141614,29869700,-0.01646008557479084,1,-0.01646008557479084,0.002793819497911931,0.016937225795628397,0.013468965330750704,0.05133494592688659,94.80980529785157,92.718798828125,0.01371430879310384,0.24565559174447738,32572940.0
2016-02-24,95.2612762451172,95.38203396233251,92.67885839450156,93.25479453450411,40739100,0.009549336269948805,1,0.009549336269948805,0.0001740926399954379,0.01382582112423731,0.00048790075830962287,0.06468028901189471,94.81909637451172,93.29751968383789,0.013454155348923936,0.3638938456027345,32367460.0
2016-02-25,96.19947814941406,96.19947814941406,94.60172589228044,95.45634234439704,29389300,0.009848722810334554,0,0.009848722810334554,0.004426738391862339,0.012584625453894504,0.02200713529370213,0.0710518004782974,95.23339385986328,93.93569107055664,0.013462898864003309,-0.27859721986985475,30447020.0
2016-02-26,96.0787124633789,96.95190422608091,95.8464812147569,96.9333217573954,30925000,-0.0012553673716149127,0,-0.0012553673716149127,0.003583585975409531,0.012845941220754265,0.017711313692473585,0.07125808054424665,95.56780700683593,94.57478866577148,0.013449670476862526,0.05225371138475565,30980440.0
2016-02-29,95.2148208618164,96.70109957491512,95.2148208618164,95.98583038043937,27553900,-0.00899149852670833,1,-0.00899149852670833,-0.0014617784785661448,0.011520206082274697,-0.00755214825647621,0.04570494187873342,95.42289733886719,94.99094696044922,0.013971833505110994,-0.10900889248181078,31695400.0
2016-03-01,98.27099609375,98.27099609375,95.82792541050478,96.1251811859838,37699800,0.03209768399784063,0,0.03209768399784063,0.008249775435960149,0.015496592379384971,0.0414454098405721,0.055472601959584145,96.2050567626953,95.50743103027344,0.01557232092205224,0.3682201067725439,33261420.0
2016-03-02,98.30811309814452,98.32668847577038,97.546395047077,98.15019758335666,29209800,0.00037770050035024205,0,0.00037770050035024205,0.006415448282040437,0.015843251137186414,0.03198400203234186,0.03248750780949683,96.81442413330078,95.81676025390625,0.014399205402643623,-0.22520013368771186,30955560.0
