Date,Close,High,Low,Open,Volume,return,label,lag_return_1,rolling_mean_5,rolling_std_5,momentum_5,momentum_10,ma_5,ma_10,volatility_10,volume_change,volume_ma_5
2017-09-19,137.90573120117188,138.10435276874665,137.4422568224821,137.91518456018667,20871200,0.0017171902011205997,0,0.0017171902011205997,-0.0001327012066397293,0.003631271032376076,-0.0006897369181076973,0.009877429675956728,137.79854736328124,137.50335388183595,0.005486343958283505,-0.16038973055168915,31179820.0
2017-09-20,137.48008728027344,138.00976399165506,136.42071942490225,137.8584236648009,34236200,-0.003086484638390563,0,-0.003086484638390563,-0.0010236151554062546,0.0037164618903237205,-0.005135152473924265,0.0037076344942128525,137.65662231445313,137.55413818359375,0.005574127394024553,0.6403560887730462,32336880.0
2017-09-21,136.6383056640625,137.39497859430602,136.15591007352958,137.38552523409186,28841800,-0.006122934839973171,0,-0.006122934839973171,-0.001073497072244245,0.00379859671998918,-0.005384747303405657,-0.004769139993280436,137.50867309570313,137.48866119384766,0.005878200071103455,-0.15756421565477474,31045960.0
2017-09-22,136.5059051513672,136.70452677134185,136.06135180603513,136.2032243917313,21702400,-0.0009689853226139133,0,-0.0009689853226139133,-0.0019542492754242692,0.0028950442710261367,-0.009749802194610413,0.0029532353577903514,137.2398712158203,137.5288558959961,0.005143489219187899,-0.2475365615183518,26101960.0
2017-09-25,135.0681915283203,136.04242170635175,134.40609545091235,135.9667515214177,54947700,-0.01053224489777671,1,-0.01053224489777671,-0.0037986918995267516,0.004735036300519162,-0.01889407985571745,-0.01890321412939666,136.71964416503906,137.26861419677735,0.004490337089766965,1.531872051017399,32119860.0
2017-09-26,135.4181365966797,136.0140302082491,134.945208824351,135.75864517006073,29628800,0.0025908769814690924,1,0.0025908769814690924,-0.003623954543457053,0.004998280816632212,-0.018038369999745507,-0.018715665188121955,136.2221252441406,137.01033630371094,0.004511071397554977,-0.460781797964246,33871380.0
2017-09-27,136.6383056640625,137.149061335238,135.7964947614472,136.13698892049018,33249400,0.00901038146032751,0,0.00901038146032751,-0.0012045813237134384,0.007582908132162525,-0.006122934839973171,-0.01122664510990623,136.05376892089845,136.85519561767578,0.005630593128193742,0.12219867156280384,33674020.0
2017-09-28,136.5910186767578,136.7328912520403,135.9951249953475,136.3072590935809,24149400,-0.00034607416328003016,1,-0.00034607416328003016,-4.920918837481025e-05,0.007068847012442916,-0.00034607416328003016,-0.005728957944768132,136.0443115234375,136.7764923095703,0.005377056760785178,-0.2736891492778817,32735540.0
2017-09-29,137.57464599609375,137.67869065299297,136.50583935624485,136.8652545443099,43102400,0.007201259122780801,0,0.007201259122780801,0.0015848397007041325,0.007717627810340234,0.007829264554829907,-0.0019968714205194082,136.2580596923828,136.74896545410155,0.005803113324883272,0.7848228113327866,37015540.0
2017-10-02,137.69766235351562,138.25571370330854,137.08284754335094,137.7827858951563,27351300,0.0008941789857512816,1,0.0008941789857512816,0.003870124477409731,0.004055482603185897,0.019467728081959068,0.00020582341725172704,136.78395385742186,136.75179901123047,0.005797479272214747,-0.36543440736478716,31496260.0
2017-10-03,137.99090576171875,138.15169952008972,137.57472688941064,137.8774076811309,19715200,0.0021296179121057524,0,0.0021296179121057524,0.003777872663537063,0.004096891917696747,0.018998704528785826,0.0006176288672341546,137.2985076904297,136.76031646728515,0.00581221848096566,-0.2791859984717363,29513540.0
2017-10-04,138.123291015625,138.41650394007686,137.5936141930525,137.72603339869562,26381100,0.0009593766572910667,1,0.0009593766572910667,0.002167671702929774,0.002946995474300378,0.01086800179748626,0.004678522890666281,137.5955047607422,136.82463684082032,0.005707415628954605,0.3381096818698264,28139880.0
2017-10-05,139.4758758544922,139.55153160327424,138.48272456854397,138.62459713827454,31562400,0.00979259058281623,0,0.00979259058281623,0.004195404652149026,0.004062052879407246,0.0211204016609714,0.020767018272358495,138.17247619628907,137.10839385986327,0.00587761623411334,0.19640196959186684,29622480.0
2017-10-06,139.6650390625,139.6650390625,139.0029430399129,139.0029430399129,23561100,0.0013562431986815504,0,0.0013562431986815504,0.003026401467329176,0.00381424726551801,0.015194609815427862,0.023142836990309945,138.5905548095703,137.42430725097657,0.005789226543073922,-0.25350733784503077,25714220.0
2017-10-09,139.50424194335938,139.9960764437963,139.3245270774799,139.84475052275982,13704800,-0.0011513054392134903,0,-0.0011513054392134903,0.0026173045823362218,0.004191180913224811,0.01311990021446885,0.03284304294626561,138.95187072753907,137.86791229248047,0.003943710049520854,-0.4183293649277835,22984920.0
2017-10-10,139.6083221435547,140.1190779262673,138.99350721270685,139.97720532901772,19223100,0.0007460719383540759,1,0.0007460719383540759,0.0023405953875858866,0.004276237341893188,0.011721180993107483,0.03094257277630974,139.27535400390624,138.28693084716798,0.0040200515706736205,0.40265454439320525,22886500.0
2017-10-11,140.0244903564453,140.05287930927645,139.36239416370074,139.54210908014883,12439100,0.0029809699486444963,0,0.0029809699486444963,0.0027449140458565722,0.004208021201444083,0.013764509423723759,0.024782103934368527,139.6555938720703,138.62554931640625,0.00343837689155752,-0.3529087400055142,20098100.0
2017-10-12,139.7690887451172,140.31768673559665,139.62720174281776,139.81638441255032,14513500,-0.0018239781532357613,1,-0.0018239781532357613,0.0004216002986461742,0.00193945013113527,0.002102248068554191,0.02326705005312446,139.7142364501953,138.9433563232422,0.0036001691298440794,0.16676447652965254,16688320.0
2017-10-13,140.30819702148438,140.46899071954635,139.77852026725452,140.3365715309889,18409900,0.0038571352307397166,1,0.0038571352307397166,0.0009217787050578074,0.0024861776873590785,0.004605003251361817,0.019869584294392784,139.84286804199218,139.21671142578126,0.0032316462817169435,0.26846728907568806,15658080.0
2017-10-16,140.7906036376953,140.8284315091445,140.35550373667337,140.65818443870782,21809400,0.0034381926819078146,0,0.0034381926819078146,0.0018396783292820684,0.002374146204711834,0.009220950391302107,0.02246182855478751,140.1001403808594,139.52600555419923,0.0032373175979249383,0.1846560817820846,17279000.0
2017-10-17,140.97035217285156,140.98927333133798,140.52581319303476,140.74335600147535,13138200,0.0012767083208109486,0,0.0012767083208109486,0.001945805605773443,0.002324377664207802,0.00975608049996013,0.021591614278390958,140.37254638671874,139.8239501953125,0.0032514167296706677,-0.3975900299870698,16062020.0
2017-10-18,140.8000946044922,141.13114990668947,140.5920051744163,141.112228749606,17218200,-0.0012077544372636195,0,-0.0012077544372636195,0.0011080607285918198,0.0025968836822016306,0.005539061388993405,0.01937981327540461,140.5276672363281,140.0916305541992,0.00340756040328555,0.31054482349180246,17017840.0
2017-10-19,140.2798614501953,140.29878260598673,139.2961778382378,139.97719512059803,27680300,-0.003694835261000451,1,-0.003694835261000451,0.0007338893070388819,0.0031916357896186413,0.003654403914799653,0.005764334446925368,140.62982177734375,140.17202911376953,0.0024952362248637583,0.6076186825568295,19651200.0
2017-10-20,140.6581268310547,140.9702463323576,140.48786539773968,140.84729497604576,30173300,0.002696505235669111,0,0.002696505235669111,0.0005017633080247608,0.0029399804353348216,0.002494008311693552,0.00711049647943951,140.6998077392578,140.271337890625,0.002576373207684261,0.09006405277399443,22003880.0
2017-10-23,139.74073791503906,140.96088551898634,139.5421018511987,140.95143215694208,29297100,-0.006522118107811226,0,-0.006522118107811226,-0.0014902988499190472,0.0037230590349526483,-0.007456930331500855,0.0016952600751432012,140.48983459472657,140.29498748779298,0.0034272247462433336,-0.029038918514050494,23501420.0
2017-10-24,139.97718811035156,140.27040106367517,139.45696459673917,140.01501598742684,20289500,0.0016920634515058541,0,0.0016920634515058541,-0.0014072278237800661,0.003803987101342171,-0.007045198136997111,0.0026421488428003403,140.29120178222655,140.33187408447264,0.003457669101214547,-0.30745705206317353,24931680.0
2017-10-25,139.44749450683594,140.15688625936843,138.40706192935556,139.70287957887905,36179100,-0.003784142335378493,0,-0.003784142335378493,-0.001922505403403041,0.003942196390082523,-0.009606528329797692,-0.004120678090958063,140.02068176269532,140.27417449951173,0.0035292381401412333,0.7831439907341236,28723860.0
2017-10-26,139.0029296875,139.71232130768826,138.96508738549534,139.3623449608876,28230200,-0.0031880445102879795,1,-0.0031880445102879795,-0.0018211472532605466,0.0038914238475730527,-0.009102744681200536,-0.005481605872199369,139.76529541015626,140.19755859375,0.0036153900029566423,-0.21970972191126925,28833840.0
2017-10-27,143.0511932373047,143.31603162680884,141.12163990507764,141.33918263232536,60165100,0.02912358436549356,1,0.02912358436549356,0.003464268572704343,0.014646346361166568,0.017013353299694778,0.01954979305592741,140.24390869140626,140.47185821533202,0.010080657388030984,1.1312318014041698,34832200.0
2017-10-30,143.37278747558594,143.94975994432485,142.81473615917253,142.94715536023014,31733400,0.0022481059472727605,1,0.0022481059472727605,0.00521831338372114,0.013642118727753323,0.02599134378949053,0.018340597818129245,140.97031860351564,140.7300765991211,0.01006858692001355,-0.47256133539211276,35319460.0
2017-10-31,143.9119415283203,144.12003094061123,143.4201069470989,143.83628577168076,26319300,0.0037605047807707237,0,0.0037605047807707237,0.005632001649574114,0.013539430295994156,0.02810996185226111,0.020866723464391335,141.75726928710938,141.02423553466798,0.01008311482614704,-0.170612036529335,36525420.0
2017-11-01,143.86463928222656,144.55510981349337,143.297120162006,144.48889299533627,29481600,-0.0003286888189499848,0,-0.0003286888189499848,0.006323092352859816,0.013016746160962163,0.031676042592318376,0.02176521746198179,142.6406982421875,141.3306900024414,0.010054745026231987,0.12015137180700086,35185920.0
2017-11-02,143.59034729003906,143.76060881599645,142.60666374128277,143.7038453522692,31017400,-0.0019065977126554445,1,-0.0019065977126554445,0.006579381712386323,0.012793361319856209,0.03300230874883203,0.02359915247720079,143.5581817626953,141.66173858642577,0.00995364428485085,0.05209350917182243,35743360.0
2017-11-03,144.97129821777344,144.99020493912352,143.6187171454336,144.11056612015824,26199200,0.009617296383753304,1,0.009617296383753304,0.002678124116038272,0.004460077733694618,0.013422502371465805,0.030664217446172426,143.94220275878905,142.09305572509766,0.01021532660191588,-0.1553386163895104,28950180.0
2017-11-06,145.46310424804688,145.5198676988062,144.8104761067079,144.85775733342734,28693900,0.003392437236332535,0,0.003392437236332535,0.0029069903738502267,0.004461855061264483,0.014579592189465362,0.04094987917186299,144.36026611328126,142.66529235839843,0.009646057058711705,0.09522046474701518,28342280.0
2017-11-07,145.54830932617188,145.73747761810955,145.03753906206302,145.3496732384372,21333100,0.0005857504455542006,1,0.0005857504455542006,0.002272039506806922,0.004535318547109606,0.011370618591296955,0.039800208098395906,144.68753967285156,143.22240447998047,0.00968254163291068,-0.2565283910517566,27345040.0
2017-11-08,146.13470458984375,146.17253246721978,145.30234696144618,145.47260849116955,17373500,0.004028870320697209,0,0.004028870320697209,0.0031435513347363607,0.004324391854589531,0.01577917491708214,0.047955039326145865,145.141552734375,143.89112548828126,0.009296462199488579,-0.18560828009056352,24923420.0
2017-11-09,145.36851501464844,145.4441851766247,143.8740617889846,144.93341519143686,40594500,-0.005243036398135392,0,-0.005243036398135392,0.0024762635976403715,0.005417701159810549,0.01238361601715221,0.045794612685209346,145.49718627929687,144.5276840209961,0.009511252193110336,1.3365758194952084,26838840.0
2017-11-10,145.3590850830078,145.4725975718405,144.77265921571592,145.02804427482525,20150800,-6.486914748815575e-05,0,-6.486914748815575e-05,0.0005398304913920793,0.003678317683710947,0.0026749216569188494,0.01613332817066837,145.57474365234376,144.75847320556642,0.0040155255163843795,-0.5036076315757061,25629160.0
2017-11-13,145.53880310058594,145.72798577518512,144.81050464730362,144.81050464730362,12522400,0.0012363727900150945,0,0.0012363727900150945,0.00010861760212859118,0.00337409866047064,0.0005203989900419703,0.015107578384558007,145.58988342285156,144.9750747680664,0.004010375361443681,-0.3785656152609326,22394860.0
2017-11-14,145.0091094970703,145.18882435761006,144.30918563931775,145.02803064886663,25173800,-0.0036395352457965213,0,-0.0036395352457965213,-0.0007364395361415532,0.0037345867665909867,-0.0037046107343866597,0.007623884141220394,145.48204345703124,145.0847915649414,0.0042254832194865985,1.0103015396409636,23163000.0
2017-11-15,144.328125,144.71592932017538,143.56198415399368,144.3848740356133,24808000,-0.004696149775915037,1,-0.004696149775915037,-0.0024814435554640023,0.0028954483799064155,-0.012362426809663596,0.003221679212389361,145.1207275390625,145.13114013671876,0.0045635921976482745,-0.014530980622710965,24649900.0
2017-11-16,146.17251586914062,146.50357109719224,145.02803869266336,145.05641320562654,34790600,0.012779150765941383,0,0.012779150765941383,0.0011229938773513527,0.006961213674015918,0.005530777104046036,0.01798288414113114,145.28152770996093,145.3893569946289,0.005923758885753631,0.40239438890680423,23489120.0
2017-11-17,145.61447143554688,146.31440979788871,145.47259886401008,146.21036510122457,28725800,-0.0038177110811538073,0,-0.0038177110811538073,0.0003724254906182223,0.00731465593289639,0.0017569342321688275,0.004436555550515031,145.33260498046874,145.45367431640625,0.005459007955068819,-0.17432294930239778,25204120.0
2017-11-20,145.50094604492188,145.85090794404417,145.2928566906846,145.7184887579485,21143900,-0.0007796298644344724,1,-0.0007796298644344724,-3.077504027169109e-05,0.007310689757660462,-0.00026011657961688694,0.00026014704601973193,145.32503356933594,145.45745849609375,0.005368338060489457,-0.26394042985748,26928420.0
2017-11-21,147.08050537109375,147.14672217254565,146.1251966734252,146.19139904227,20147800,0.010856007257053824,0,0.010856007257053824,0.002868333460298378,0.008325555041693002,0.014284591369518651,0.010527061784608271,145.73931274414062,145.61067810058594,0.006372981084821945,-0.04711051414355916,25923220.0
2017-11-22,147.26025390625,147.40212646668616,146.92919868841835,147.2129582419011,17299000,0.0012221098554341392,1,0.0012221098554341392,0.004051985386568213,0.007344095470554663,0.020315713976399197,0.007702135639616303,146.32573852539062,145.72323303222657,0.0062892471971060845,-0.14139509028281005,24421420.0
2017-11-24,147.79940795898438,147.84670363097817,147.32648010427195,147.4116180869059,8280600,0.003661232670952863,0,0.003661232670952863,0.0022284017675705094,0.005547633260475435,0.011129945189560786,0.01672227953963068,146.65111694335937,145.96632232666016,0.005962789605746235,-0.5213249320769986,19119420.0
2017-11-27,147.73324584960938,148.08320793909152,147.39273712405873,147.75216701008904,22653400,-0.0004476480000066285,1,-0.0004476480000066285,0.002902414383799945,0.004781193258899692,0.01455057586773112,0.016333074504739642,147.0748718261719,146.2037384033203,0.005976417647549568,1.7357196338429581,17904940.0
2017-11-28,148.11154174804688,148.20613309182565,147.26973074582162,148.0642460761575,25227300,0.002560668698923685,0,0.002560668698923685,0.0035704740964715765,0.00435221372649863,0.017942121849290338,0.017677338226306905,147.59699096679688,146.4610122680664,0.005981213966131114,0.11362091341697056,18721620.0
2017-11-29,145.52935791015625,147.97912069806517,144.82941949963404,147.9412928205886,71986300,-0.017434048740665897,1,-0.017434048740665897,-0.002087537103072368,0.008715110294705892,-0.010546247832259326,0.0035876946964938927,147.28676147460936,146.513037109375,0.008449021569959768,1.8535079061175788,29089320.0
2017-11-30,146.74949645996094,147.03325603787806,145.80364082197832,146.14414942895652,56595500,0.008384140267821083,0,0.008384140267821083,-0.0006551310205949789,0.00990272586008638,-0.0034683998753269885,0.016776851081249378,147.18460998535156,146.7551742553711,0.00858546079226092,-0.21380179284113787,36948620.0
2017-12-01,146.12525939941406,146.83465120893413,144.0159906942928,145.85095315080284,59015800,-0.004253759471789298,0,-0.004253759471789298,-0.002238129449143411,0.009670129638843948,-0.011327166885776063,-0.0003232924428069328,146.8497802734375,146.75044860839844,0.007796190813993925,0.042764884133897674,47095660.0
2017-12-04,144.4416046142578,147.20350103525283,144.2997176249191,147.042707326757,51319100,-0.011521996895514142,0,-0.011521996895514142,-0.0044529992282449134,0.010398338318914062,-0.0222809782349358,-0.008054603431419283,146.1914520263672,146.63316192626954,0.00855827259702446,-0.1304176169771485,52828800.0
2017-12-05,144.53619384765625,146.1819878092687,143.86464444499362,144.4132279995865,40604200,0.0006548614137251718,1,0.0006548614137251718,-0.004834160685284616,0.010107844001590009,-0.024139563049533685,-0.006630556181866809,145.47638244628905,146.53668670654298,0.008570205580726088,-0.2087897098741015,55904180.0
2017-12-06,145.18881225585938,145.4158227606631,143.82677809225473,143.99703957900977,28647800,0.0045152594020221315,1,0.0045152594020221315,-0.0004442990567470106,0.007761670129781632,-0.0023400478033244188,-0.012861616911510554,145.40827331542968,146.34751739501954,0.007828276813378847,-0.2944621492357934,47236480.0
2017-12-07,145.68069458007812,146.09687338479753,145.02805185746013,145.17939222874213,32666200,0.0033878803509455047,1,0.0033878803509455047,-0.0014435510401221263,0.006571259930331935,-0.007283172383316661,-0.010726311304457337,145.19451293945312,146.18956146240234,0.007934003903354641,0.1402690608004804,42450620.0
2017-12-08,146.32386779785156,147.10892972800696,146.09687167619546,146.74949995856878,28081700,0.0044149516147447,1,0.0044149516147447,0.00029019117718467327,0.006784565200424662,0.0013591654122893093,-0.009983396966937064,145.23423461914064,146.04200744628906,0.007987128128969899,-0.14034384164671743,36263800.0
2017-12-11,147.45889282226562,147.50618849217332,146.38061793838568,146.39008573193448,20821500,0.007756937002117326,0,0.007756937002117326,0.004145977956710967,0.0025500170361561305,0.02088932905491947,-0.0018570838660313393,145.8376922607422,146.0145721435547,0.008454900802924332,-0.2585384787957994,30164280.0
2017-12-12,147.26025390625,147.69533937999455,146.94811984068,147.39267310686057,20310300,-0.0013470799367457653,0,-0.0013470799367457653,0.003745589686616779,0.0032861293343673763,0.01884690599688099,-0.005747613128253004,146.38250427246095,145.929443359375,0.008405678745553405,-0.024551545277717746,26105500.0
2017-12-13,147.5439910888672,148.01691879542892,147.32643395237088,147.85612510711093,24418500,0.0019267736886956488,0,0.0019267736886956488,0.003227892543951483,0.0033380470530918853,0.01622148977193505,0.013843482907103022,146.8535400390625,146.1309066772461,0.00595591958763533,0.20227175374071282,25259640.0
2017-12-14,147.43997192382812,148.17773811909228,147.27917820769215,147.79938722882173,24594700,-0.0007050044144217837,1,-0.0007050044144217837,0.002409315590878025,0.0037637074062983897,0.012076255874679198,0.004705130038082039,147.2053955078125,146.1999542236328,0.005441601635543376,0.00721584044884005,23645340.0
2017-12-15,149.11412048339844,149.27492862630027,147.77100734512993,148.01693902301966,49816200,0.011354780781125173,1,0.011354780781125173,0.00379728142415412,0.005545910646568429,0.019069019480824956,0.02045410284483884,147.76344604492186,146.49884033203125,0.0061273431294585935,1.0254851655031367,27992240.0
2017-12-18,150.36434936523438,150.4875723839788,149.82409163457737,150.0989570654738,26844500,0.008384376193099286,0,0.008384376193099286,0.0039227692623505115,0.0056637516218138746,0.019703501683487668,0.04100442366860779,148.34453735351562,147.09111480712892,0.004142560032103614,-0.4611291106106046,29196840.0
2017-12-19,149.4733428955078,150.23161260246346,149.05629383354264,150.079955768514,31415000,-0.005925649753335538,0,-0.005925649753335538,0.003007055299032557,0.0069523326292085345,0.015028420300475132,0.034158565522040885,148.7871551513672,147.58482971191407,0.005141312873419516,0.17025833969714466,31417780.0
2017-12-20,149.3122100830078,150.02308520793656,148.72455794116,149.99465135996272,38972600,-0.0010780036719499897,0,-0.0010780036719499897,0.0024060998269034295,0.0071946973006165055,0.011984351115157388,0.028400244916130024,149.14079895019532,147.9971694946289,0.005305272719758262,0.2405729746936176,34328600.0
2017-12-21,149.33119201660156,149.99467266823092,149.16057444172915,149.52075585095375,18638700,0.00012712914491852523,0,0.00012712914491852523,0.0025725265387714913,0.007113911116728137,0.012827051362642061,0.025058209991694058,149.51904296875,148.36221923828126,0.005366143802702246,-0.5217486131281978,33137400.0
2017-12-22,149.1605682373047,149.21743593896556,148.7624798628858,149.10370053564384,23330400,-0.0011425863343935694,0,-0.0011425863343935694,7.305311566774275e-05,0.0051929799399246706,0.00031149131789587337,0.0193864506327297,149.52833251953126,148.64588928222656,0.005432120043051081,0.251718199230633,27840240.0
2017-12-26,148.35491943359375,148.54448326143384,147.81464733831686,148.32648558255738,21918700,-0.005401218386545725,0,-0.005401218386545725,-0.0026840658002612594,0.002772597889411333,-0.013363739078601222,0.006076450149453683,149.12644653320314,148.73549194335936,0.005458807356732623,-0.0605090354215958,26855080.0
2017-12-27,148.3738555908203,148.7719584038117,148.23168634531768,148.3643824620508,22388200,0.0001276409120698485,0,0.0001276409120698485,-0.0014734076671801821,0.0022813679427503117,-0.007355741722161913,0.00756213340009082,148.90654907226562,148.84685211181642,0.0054195596960195805,0.021420065971065716,25049720.0
2017-12-28,148.55393981933594,148.87621419978598,148.3738491409998,148.84776588913007,25393800,0.0012137194103269966,0,0.0012137194103269966,-0.001015063050724785,0.0025900032545778415,-0.005078421002879363,0.0068450685318688365,148.75489501953126,148.94784698486328,0.005407279383829067,0.1342492920377698,22333960.0
2017-12-29,147.63455200195312,148.71508169576907,147.5776843016669,148.68664784562597,33186000,-0.0061889157467039935,1,-0.0061889157467039935,-0.0022782720290492886,0.003328593228685348,-0.011361591585365649,0.0013197240584494896,148.41556701660156,148.9673049926758,0.0058268981065683284,0.3068544290338586,25243420.0
2018-01-02,150.22215270996094,150.2600596903924,148.02317181231658,148.39282633839383,32573300,0.01752706715954666,1,0.01752706715954666,0.0014556586697387574,0.009559924392872178,0.007117058383468544,0.0074307666032598085,148.6278839111328,149.07810821533204,0.007289381741127473,-0.018462604712830677,27092000.0
2018-01-03,151.68179321289062,151.81448932382338,150.3358713840609,150.36430523191856,29383600,0.00971654630557639,0,0.00971654630557639,0.004479211608163181,0.009234240051289954,0.02242509916084079,0.008761676908242366,149.2932586669922,149.20985260009766,0.007454419357371361,-0.09792375964363453,28584980.0
2018-01-04,151.94720458984375,152.4021606757109,151.72920690785642,152.20312371561604,24776100,0.0017497906065799818,1,0.0017497906065799818,0.004803641547065207,0.009070171647409647,0.024083414054278496,0.016550520958545256,150.00792846679687,149.45723876953124,0.007058438454233974,-0.15680515661797734,29062560.0
2018-01-05,153.47317504882812,153.5774372963508,152.38317247610033,152.66752537505212,26992300,0.010042767572483235,1,0.010042767572483235,0.006569451179496455,0.009055972299073275,0.03311413507763383,0.02786754655568413,150.9917755126953,149.8733352661133,0.0074437680484512915,0.08944910619508306,29382260.0
2018-01-08,154.07032775878906,154.14615616912735,153.41632037456296,153.47318806661906,23159100,0.0038909256276933313,0,0.0038909256276933313,0.00858541945437592,0.006166856354898834,0.043592612092261396,0.0317357390521642,152.2789306640625,150.34724884033204,0.007389843498219854,-0.14201086976656307,27376880.0
2018-01-09,154.07984924316406,154.5348053851874,153.6154199704218,154.3736753861957,24782400,6.179959836205562e-05,0,6.179959836205562e-05,0.0050923659421389985,0.004577455264050088,0.025679944426381107,0.03297976847361639,153.05046997070312,150.83917694091798,0.007321544340962149,0.07009339741181653,25818700.0
2018-01-10,153.7196502685547,153.74809858305758,152.71494894070165,153.39739030731755,34004000,-0.0023377422575285856,1,-0.0023377422575285856,0.0026815082295180035,0.004705706005748927,0.013435080193203275,0.036161462359610486,153.45804138183593,151.37565002441406,0.00697406924848151,0.3721027826199239,26742780.0
2018-01-11,154.77174377441406,154.78123136669927,153.74809620312902,153.98505460556953,20473500,0.00684423561998293,1,0.00684423561998293,0.0037003972321985935,0.004996103573027749,0.018588951288670774,0.04312005075366909,154.02294921875,152.01543884277345,0.006927875484425173,-0.39790906952123284,25882260.0
2018-01-12,155.90916442871094,156.07029441588074,154.44001935854706,154.63905632860636,37762700,0.007349020089576053,0,0.007349020089576053,0.0031616477356171567,0.004227284464387383,0.015872411443288437,0.04951214769746315,154.51014709472656,152.75096130371094,0.006900524003275442,0.8444672381371041,28036340.0
2018-01-16,155.46368408203125,157.73847912655555,154.99924037270677,156.94230230725148,41231800,-0.0028573069986747024,1,-0.0028573069986747024,0.00181200121034355,0.0049514638468101365,0.009043638340431315,0.05303048625076978,154.788818359375,153.53387451171875,0.006367333585352089,0.09186578290217606,31650880.0
2018-01-17,157.1412811279297,157.3782394599937,155.44466583397858,156.20293538914112,33849900,0.010790925583708866,0,0.010790925583708866,0.003957826407412912,0.006176629850557943,0.01986912565013066,0.046059308119007936,155.40110473632814,154.2257873535156,0.005160031889548063,-0.17903414354939629,33464380.0
2018-01-18,157.16976928710938,157.52993620847784,156.52523493981045,156.8948894530521,26432200,0.00018129010388112654,1,0.00018129010388112654,0.004461632879694854,0.005611638844235883,0.022444228909753505,0.03618084911823383,156.09112854003905,154.7745849609375,0.004971683680249521,-0.21913506391451676,31950020.0
2018-01-19,157.6626434326172,157.91856256374317,156.90437363178057,157.63420958058026,38937600,0.003135934777682703,1,0.003135934777682703,0.003719972711234809,0.005461051700103139,0.01867847184313387,0.03761463633504358,156.6693084716797,155.34612884521485,0.004934431232933327,0.4731123402516628,35642840.0
2018-01-22,159.3497772216797,159.3497772216797,157.42567620671264,157.6057669013891,26081400,0.010700910198702562,1,0.010700910198702562,0.004390350733060111,0.006176746970569393,0.0220680599859282,0.038290744757068396,157.35743103027343,155.9337890625,0.005031708633643822,-0.33017443293885607,33306580.0
2018-01-23,160.66725158691406,160.80943528977346,159.76681265330373,159.84264106893713,37989700,0.00826781429007939,0,0.00826781429007939,0.006615374990810929,0.004752928803787517,0.033471273600702345,0.0428176140343719,158.39814453125,156.5934814453125,0.005229301046855215,0.456582085317506,32658160.0
2018-01-24,159.6246795654297,161.35921700105814,158.70527970398518,161.0085086914755,54287400,-0.00648901385432854,0,-0.00648901385432854,0.003159387103203448,0.006799482548507078,0.015803603099546093,0.03598673252538642,158.89482421875,157.14796447753906,0.006138481899363244,0.429003124531123,36745660.0
2018-01-25,159.56781005859375,160.78103604424942,159.05597175861098,160.72416833598345,28925000,-0.00035627013937167273,1,-0.00035627013937167273,0.003051875054552888,0.006862303578549304,0.015257646444105655,0.038044321463274855,159.3744323730469,157.73278045654297,0.005956279100459217,-0.46718759785880337,37244220.0
2018-01-26,162.01319885253906,162.0321595751213,160.14597986780723,160.45875224504908,32038200,0.015325075859895287,0,0.015325075859895287,0.005489703270995405,0.008793096745792556,0.02759407888388754,0.04678796595249124,160.24454345703126,158.45692596435546,0.006963367718469808,0.1076300777873811,35864340.0
2018-01-29,161.2265167236328,161.99425969976912,160.88529601615065,161.67199971570105,37277800,-0.004855666911572243,0,-0.004855666911572243,0.002378387848940444,0.00922960982134215,0.011777484315790954,0.03410545053208347,160.61989135742186,158.98866119384766,0.007479390861919653,0.1635422714135002,38103620.0
2018-01-30,159.89950561523438,160.58194687970052,159.06542198527998,159.7573363779669,44987700,-0.008230724916504562,1,-0.008230724916504562,-0.000921319992376346,0.00954162408202825,-0.004778484501954505,0.028532847136586215,160.46634216308593,159.43224334716797,0.008141362959333454,0.20682282752737557,39503220.0
2018-01-31,160.56297302246094,161.12220572313333,159.55827192720372,160.7999313737118,42449200,0.004149277414422059,0,0.004149277414422059,0.001206338261373774,0.009168525718301464,0.005878122728801838,0.021774621346924317,160.65400085449218,159.7744125366211,0.007679086364527603,-0.056426534363837266,37135580.0
2018-02-01,159.19808959960938,160.8757441502483,158.6862515114776,159.33078568490492,38037900,-0.00850061130009494,0,-0.00850061130009494,-0.00042252997077087964,0.010182884188369577,-0.0023170115504412836,0.012905282750620861,160.5800567626953,159.97724456787108,0.008388537741013436,-0.10391950849485976,38958160.0
2018-02-02,156.0228729248047,158.95167496706958,155.8901768133918,158.5725473524017,68478100,-0.019945067700187225,0,-0.019945067700187225,-0.007476558682787382,0.008647402879241775,-0.03697430808206337,-0.010400501172069476,159.38199157714843,159.81326751708986,0.010691088606781283,0.8002597409425862,46246140.0
2018-02-05,149.87139892578125,157.10337173700069,149.75766355623597,154.56318539856508,105372200,-0.0394267448336767,1,-0.0394267448336767,-0.014390774267208273,0.01638615072160396,-0.07042959203364785,-0.05948159113340068,157.11096801757813,158.8654296875,0.015339775917874951,0.5387722498141743,59865020.0
2018-02-06,153.84288024902344,154.0324440899537,147.0090076059064,147.68196141062802,118537900,0.02649926104452338,0,0.02649926104452338,-0.007444777075002684,0.02483363715158034,-0.0378776991392642,-0.04247518564291197,155.89964294433594,158.18299255371093,0.0180659201197803,0.12494471976479571,74575060.0
