Date,Close,High,Low,Open,Volume,return,label,lag_return_1,rolling_mean_5,rolling_std_5,momentum_5,momentum_10,ma_5,ma_10,volatility_10,volume_change,volume_ma_5,vix_return,vix_return_ma_3,vix_return_ma_5,tlt_return,tlt_return_ma_3,tlt_return_ma_5,gld_return,gld_return_ma_3,gld_return_ma_5,spy_return,iwm_return
2016-02-08,89.86588287353516,90.26582445873532,88.21030594442703,89.55894947408788,91673100,-0.0152876230336517,0,-0.0152876230336517,-0.0153111043237288,0.0137754819447397,-0.0746101176077588,-0.0548765937206175,93.0468292236328,94.3554832458496,0.0181826650992912,0.2957346936179414,63649120.0,0.07051277460711147,0.021425045113517654,0.030696817721129643,0.0011666300648154326,-0.0007601849696074655,0.00264193272358213,0.015827077912906162,0.012880428934037477,0.009859332197988869,-0.0190498634644208,-0.0273809588432167
2016-02-09,89.58688354492188,90.9448234158807,88.52657423340509,88.66609011040936,73778400,-0.0031046190132678,1,-0.0031046190132678,-0.0116029048980447,0.0141348340987683,-0.0570728617471169,-0.0662144352232213,91.96233825683592,93.72022552490236,0.0175019476378645,-0.195201209515114,69419180.0,0.11206163102135425,0.06378347065837849,0.05528737375108206,0.021519301611911956,0.009177266910609308,0.007558235504439082,0.013443751249405,0.013784402077213468,0.010491034977269243,-0.0134611204873161,-0.0164220424058695
2016-02-10,89.93102264404297,91.7912154328174,89.86591618027876,90.61929198898926,59421700,0.0038414004986402,0,0.0038414004986402,-0.0098753106889537,0.0156241128798384,-0.0488886281752155,-0.0386756547865799,91.0378189086914,93.35841827392578,0.0165087004607363,-0.1945921841623022,68988940.0,0.020769265981820828,0.06778122387009551,0.039421206468745605,0.001064695315547759,0.007916875664091716,0.004060688403727464,-0.002196257541759894,0.009024857206850423,0.009977756101951507,5.388862764510449e-05,-0.0067405304679849
2016-02-11,89.80078125,90.5169521243828,88.53584998692612,88.78697281153383,76839200,-0.0014482365507894,1,-0.0014482365507894,-0.0101451570287188,0.0154234152395316,-0.0501720248496926,-0.0534316693525473,90.08912353515623,92.85151290893556,0.0153212706653229,0.2931168243251203,74492460.0,-0.009419743458024432,0.04113705118171688,0.04053998689978637,0.008812674286032163,0.010465557071163959,0.00748183406668157,0.007747818623272451,0.006331770776972519,0.009380953462630593,-0.0008623657638655,0.0005220419684746
2016-02-12,91.16802215576172,91.26103744828642,89.96820435818317,90.81458817080772,49186500,0.0152252673833137,1,0.0152252673833137,-0.0001547621431509,0.011089328591299,-0.0010193309216495,-0.0586767722950292,90.07051849365234,92.28322296142578,0.0143157499140747,-0.3598775104373809,70179780.0,0.07036890109153449,0.027239474538443626,0.05285856584875932,0.007003334805576467,0.00562690146905213,0.007913327216776756,0.0401886992042193,0.015246753428577287,0.015002217889608604,-0.0130086489810403,-0.0108526623118497
2016-02-16,93.22355651855467,93.22355651855467,91.94001906589578,92.516681334197,40565900,0.0225466596092327,1,0.0225466596092327,0.0074120943854258,0.0110900554174813,0.0373631631677691,-0.0400346244381348,90.74205322265624,91.89444122314453,0.0168056615025015,-0.1752635377593445,59958340.0,-0.09737028537840331,-0.012140375914964419,0.019281953851656364,-0.01660151896060391,-0.0002618366229984274,0.004359697411692886,-0.005879363032051943,0.014019051598479937,0.010660929700616984,0.0206169763303962,0.018989153427082
2016-02-17,95.33487701416016,95.46508993703031,93.66070072572656,93.90252776651631,41766500,0.022647929069143,0,0.022647929069143,0.012562604001908,0.0109641229460357,0.0641611053068504,0.0034263856670135,91.8916519165039,91.92699508666992,0.0174481825188063,0.0295962865362287,53555960.0,-0.05078736328947053,-0.025929582525446453,-0.013287845010508592,-0.010570733053338333,-0.006722972402788592,-0.0020583095213571713,-0.030331226332987904,0.0013260366130598185,0.0019059341841384026,0.0168786579726645,0.0237088807795842
2016-02-18,94.24669647216795,95.65113732274332,94.12577936460926,95.63253851177431,38991500,-0.0114142963842138,1,-0.0114142963842138,0.0095114646253372,0.0152736134559527,0.0479887106944942,-0.0032460197144724,92.75478668212892,91.89630279541016,0.0177926399510589,-0.0664408078244526,49469920.0,-0.07465786390881946,-0.07427183752556443,-0.03237327098863665,-0.006148359517416435,-0.011106870510452893,-0.00350092048795001,0.00618634429410414,-0.010008081690311902,0.0035824545513112095,0.0163344857959653,0.0156752315548414
2016-02-19,94.52568817138672,94.81402286117545,93.58629598022166,93.79091121365404,28257900,0.0029602278876814,1,0.0029602278876814,0.0103931575130314,0.0145949461560261,0.0526154322447691,-0.0001964153789852,93.69976806640624,91.89444580078126,0.0178205021575741,-0.275280509854712,39753660.0,-0.030031380203156988,-0.051825535800482325,-0.03649559833766316,0.012295715971098575,-0.0014744588665520642,-0.0028043121509367273,0.02433319602449635,6.277132853752902e-05,0.00689953003155599,-0.00409571955816,-0.0047791989006537
2016-02-22,96.06033325195312,96.15334145162676,95.31626055849316,95.4092687581668,23979100,0.0162352172224751,0,0.0162352172224751,0.0105951474808636,0.0146852493109915,0.0536625779577935,0.052588547111096,94.67823028564452,92.37437438964844,0.0135130406810866,-0.1514196030136705,34712180.0,-0.05129384169640505,-0.051994361936127165,-0.06082814689525107,0.0008409995973406303,0.0023294520170075903,-0.004036779192583895,-0.006002190201855551,0.00817245003891498,-0.0023386478496589813,-0.0004686254774238,0.0050019238837215
2016-02-23,94.47917175292967,95.7627019279054,94.41406530411362,95.50227613264111,29869700,-0.0164600875876235,1,-0.0164600875876235,0.0027937980414924,0.0169371487150625,0.0134688621767513,0.0513352646397144,94.92935333251953,92.83570327758788,0.0137143355485207,0.2456555917444773,32572940.0,-0.05601565939678543,-0.045780293765449155,-0.05255722169892749,-0.0005348368516604474,0.004200626238926253,-0.0008234427707952019,-0.01777516528948675,0.00018528017771801686,-0.004717808301145943,0.0144790647026054,0.0111501985122346
2016-02-24,95.3813705444336,95.50228049888538,92.79569708278127,93.37235929585268,40739100,0.0095491818436261,1,0.0095491818436261,0.000174048596389,0.0138257122968401,0.0004876864766556,0.0646800822868916,94.93865203857422,93.41515197753904,0.0134542022041532,0.3638938456027345,32367460.0,0.08255936278412279,-0.008250046103022565,-0.025887876484208826,0.0040475518389866405,0.0014512381948889412,0.002100214207669793,0.014979681261872324,-0.002932558076489992,0.004344373217826103,-0.0126294573216366,-0.009156532836142
2016-02-25,96.3207550048828,96.3207550048828,94.72098849181673,95.57668234266704,29389300,0.00984872051101,0,0.00984872051101,0.0044266519754338,0.0125845901982222,0.0220066974265493,0.0710514811571876,95.35346374511718,94.05412521362304,0.0134629492106948,-0.2785972198698547,30447020.0,-0.012392766184689874,0.004716979067549161,-0.01343485693938291,-0.0019770224657458257,0.0005118975071934558,0.0029344816180039146,0.003327072049028157,0.00017719600713791048,0.0037725187688109063,0.0045759911090108,0.0096388226843771
2016-02-26,96.19985961914062,97.07415240303423,95.96733554649416,97.05554650342246,30925000,-0.0012551332860299,0,-0.0012551332860299,0.0035835797406915,0.0128458755250084,0.0177112854731977,0.0712586046587497,95.68829803466797,94.6940330505371,0.0134496664923505,0.0522537113847556,30980440.0,-0.0777026426813272,-0.002512015360631429,-0.022969109435016954,0.0035812354058948337,0.0018839215930452162,0.0011915855049631663,0.0026358095143692584,0.006980854275089913,-0.0005669585332145122,0.0121117404104944,0.0091524134335121
2016-02-29,95.33487701416016,96.82302977272776,95.33487701416016,96.10685869694188,27553900,-0.0089915162912396,1,-0.0089915162912396,-0.0014617669620513,0.0115201732246467,-0.0075520895382509,0.0457052238259518,95.54320678710936,95.11071853637694,0.0139718237039042,-0.1090088924818107,31695400.0,0.036629975574759666,-0.017821811097085805,-0.005384345980784011,-0.009643970277805725,-0.002679919112552239,-0.0009054084700661047,-0.006869043174790868,-0.0003020538704644841,-0.0007403291278015756,-0.0023016939948519,0.0063390556213167
2016-03-01,98.39488983154295,98.39488983154295,95.94873908224903,96.2463696186501,37699800,0.0320975168083375,0,0.0320975168083375,0.0082497539171408,0.0154964938063628,0.0414453048853262,0.0554723881614516,96.32635040283202,95.62785186767576,0.0155722400580851,0.3682201067725439,33261420.0,0.037354860730328676,-0.0012392687920796213,0.01328975804463881,0.0043703975128672745,-0.0005641124530145388,7.563840283943967e-05,0.013064629590324062,0.0029437986433008176,0.005427629848160587,-0.0078422817293107,-0.0044578682881891
2016-03-02,98.43209838867188,98.4506971933936,97.66941966578506,98.2739837122852,29209800,0.0003781553817745,0,0.0003781553817745,0.0064155486247704,0.0158431159060932,0.0319845251418051,0.0324878100388348,96.93649597167968,95.93757400512696,0.0143991102156669,-0.2252001336877118,30955560.0,-0.13868606228370617,-0.021567075326205942,-0.030959326968926983,-0.017608460650041513,-0.007627344471659987,-0.004255564094966191,-0.0073331317520045625,-0.00037918177882378945,0.0009650672453852093,0.0235065972465089,0.0215125044692487
2016-03-03,98.2460708618164,98.35768497381932,97.53920277401308,98.32978321983651,25474600,-0.0018899071532633,0,-0.0018899071532633,0.0040678230919158,0.0160752304575077,0.0199885876811909,0.0424351679088244,97.3215591430664,96.3375114440918,0.0136115215669006,-0.1278748913036036,30172620.0,-0.03446330983379342,-0.04526483712905697,-0.03537343569874769,0.004126917551414033,-0.0030370485285867352,-0.0030347760915342193,0.007726956678680841,0.00448615150566678,0.0018450441713157462,0.0044925991980098,0.0102917425546462
2016-03-04,98.2833023071289,98.91576825508584,97.6322375501469,98.35771173537648,31655400,0.0003789611633921,0,0.0003789611633921,0.0043946419818002,0.0159561267374025,0.021657440002893,0.0397523065786007,97.73824768066406,96.713272857666,0.0136630180038169,0.2426259882392658,30318700.0,-0.022820326867544316,-0.06532323299501464,-0.024396972535991112,0.0036446279662520897,-0.003278971710791797,-0.003022097579462768,0.017273365743903035,0.005889063556859771,0.004772555417222502,0.0039197304771394,0.0104699393422642
2016-03-07,97.6786880493164,98.348358368115,96.98111598324624,97.7809991866923,25861200,-0.0061517495202096,0,-0.0061517495202096,0.0049625953360062,0.0154014301866761,0.0245850323466418,0.0168472744428083,98.2070098876953,96.87510833740234,0.0132617027942428,-0.183039860497735,29980160.0,0.009580828748653625,-0.015900935984228037,-0.02980680190121232,-0.006412756215612658,0.0004529297673511549,-0.002375854767024155,-0.0015737798071993048,0.0078088475384615235,0.0058316080907408144,0.0032535983649821,0.0055071657039187
2016-03-08,96.86954498291016,97.85544493182624,96.7021273410119,97.00906086717082,28898500,-0.0082837216855096,1,-0.0082837216855096,-0.0031136523627631,0.0039321836823118,-0.0155022771126047,0.0253005311713727,97.90194091796874,97.1141456604004,0.0122257972287823,0.1174462128594187,28219900.0,0.029062856072337162,0.005274452651148824,-0.031465202832810624,-0.00031098276504082367,-0.0010263703381337974,-0.0033121308226057742,0.004977588099916774,0.006892391345540168,0.004214199792659357,0.000798096353809,0.0108614445406789
2016-03-09,97.49269104003906,97.51128984322536,96.69280767767162,97.23226521900249,31047400,0.0064328376605757,0,0.0064328376605757,-0.0019027159070029,0.0057762269040267,-0.0095437094607435,0.0221355646658685,97.71405944824218,97.32527770996094,0.0120667600709746,0.0743602609131961,28587420.0,0.07608067238050409,0.03824145240049829,0.011488144100031428,0.011045202076369609,0.0014404876985720423,0.00241860172267645,-0.0046227304062674834,-0.000406307371183338,0.004756280061806772,-0.0109177062665718,-0.0241524169166941
2016-03-10,97.34388732910156,98.46000010989296,96.08825158062125,97.90194371949724,44236100,-0.0015263063246083,1,-0.0015263063246083,-0.0018299957412719,0.005778716725715,-0.0091828968303858,0.0106221377123434,97.53362274169922,97.4275909423828,0.0118048345675496,0.4247924141796093,32339720.0,-0.017675410945770076,0.029156039169023724,0.014845723877636097,-0.006077631382233384,0.0015521959763651338,0.0003776919359469666,-0.00829324916913754,-0.002646130491829416,0.0015522388922430963,0.004939389663416,0.0050813724151967
2016-03-11,99.04597473144533,99.04597473144533,98.08797646762558,98.39491001702604,31454000,0.0174853033821149,0,0.0174853033821149,0.0015912727024726,0.0105267536399246,0.007759938935844,0.0295854393506662,97.6861572265625,97.71220245361329,0.0128291737367678,-0.2889517837241528,32299440.0,-0.0158124816311096,0.014197593267874805,0.01624729292492304,-0.004103028202532166,0.0002881808305346863,-0.0011718392978098846,0.016056181130168712,0.0010467338515878961,0.0013088019694962316,0.000802389868469,-0.0081459531524742
2016-03-14,99.21337127685548,99.44589535339976,98.6460119624017,98.67391371621554,25374900,0.0016900893334033,0,0.0016900893334033,0.0031596404731952,0.0096307664939902,0.01571154627675,0.0406828474968217,97.99309387207032,98.1000518798828,0.0121470136971128,-0.1932695364659502,32202180.0,-0.08587253753884172,-0.039786810038573796,-0.0028433803325760287,-0.010103874791493328,-0.00676151145875296,-0.0019100630129860185,-0.01720161594971703,-0.0031462279962286197,-0.0018167652590073136,0.016137427624238,0.0214292800633624
2016-03-15,99.17618560791016,99.28779974065924,98.54371971447802,98.8599562092306,26524600,-0.0003748050133439,1,-0.0003748050133439,0.0047414238076283,0.0077465835673483,0.0238118247113365,0.0079404100934998,98.45442199707033,98.17818145751951,0.0071191608120935,0.04530855294011,31727400.0,0.0254545500784209,-0.025410156363843472,-0.003565041531359281,0.003141054800543941,-0.0036886160644938513,-0.0012196554998690657,-0.012896749587957723,-0.004680728135835348,-0.005391632796582213,-0.0012821697864503,-0.002587845801989
2016-03-16,100.05974578857422,100.3201715759018,98.90642145030844,98.93433029558254,31693100,0.0089089953928778,0,0.0089089953928778,0.0052366553540887,0.0079580105638412,0.0263307405011612,0.0165357381031883,98.96783294677736,98.34094619750977,0.0075586997157307,0.1948568498676699,31856540.0,-0.004728127857288822,-0.02171537177256988,-0.019726801578917864,0.0009391609384705735,-0.002007886350826271,-0.003240863727448873,0.000763521980092996,-0.009778281185860585,-0.004314382319310117,-0.0016295748497984,-0.0155668778675144
2016-03-17,100.00395965576172,100.23648375076272,99.39940268561688,99.77143556076072,29623700,-0.0005575282284883,0,-0.0005575282284883,0.0054304109733127,0.0077615548548279,0.0273265471479164,0.0178927134543405,99.4998474121094,98.5167350769043,0.0075005552920004,-0.0652949695675083,28934060.0,-0.10985750384244664,-0.029710360540438185,-0.03816322015825317,0.002970812390268529,0.0023503427097610143,-0.0014311749729484901,0.02229567034444102,0.003387480912192098,0.001803401583405595,0.0057869572612581,0.0070593275036305
2016-03-18,100.16067504882812,100.41254284559326,99.62894781821632,100.24462860870948,37682300,0.0015670918792201,1,0.0015670918792201,0.0022467686727337,0.003869555756247,0.011254372733523,0.0191016449145404,99.72278747558592,98.70447235107422,0.0074849345221143,0.2720321904421121,30179720.0,-0.036691140702655,-0.05042559080079682,-0.04233895197256225,0.004133174394273853,0.0026810492410043185,0.0002160655464127137,-0.003814570847019083,0.0064148738258383116,-0.002170748812031964,0.0063440435034292,0.0153285260521218
2016-03-21,100.55250549316406,100.64578962928954,99.92749395228763,99.98346301053826,17288600,0.0039120188052339,1,0.0039120188052339,0.0026911545670999,0.0039169381857585,0.0134975175127525,0.0294211306605256,99.99061431884766,98.991854095459,0.0069356163682016,-0.5412010413377103,28562460.0,-0.029085812660977983,-0.05854481906869321,-0.030981606996989507,0.002095879960779534,0.003066622248440639,0.0026560164968672862,-0.002746975852867317,0.005244707881518207,0.0007201792073379786,0.0039296056510869,0.009021407473567
2016-03-22,100.86032104492188,101.09353487789164,99.9647807803726,99.98343475547676,18840300,0.0030612419874385,0,0.0030612419874385,0.0033783639672564,0.0035265135670968,0.016981248337881,0.0411974275580191,100.32744140625,99.39093170166016,0.0057196372256794,0.0897527850722441,27025600.0,-0.016405170356701415,-0.027394041240111466,-0.03935355108401397,-0.007670250532547884,-0.000480398725831499,0.0004937554302489211,-0.007011719080860512,-0.004524421926915638,0.001897185308757421,0.0014190202345345,-0.0023720711130057
2016-03-23,100.03006744384766,100.73903228014164,99.8061770687986,100.66440927224576,20912900,-0.0082317168185934,0,-0.0082317168185934,-4.977847503784272e-05,0.0048782804506369,-0.00029660623753,0.0260263244017597,100.32150573730468,99.644669342041,0.0068180818883925,0.1100088639777499,24869560.0,0.02755620852009466,-0.005978258165861579,-0.032896683808537275,-0.00023451669003315967,-0.0019362957539338366,0.00025901990454817446,0.0029421526295789757,-0.0022721807680496178,0.002332911438654617,-0.0005379420212793,-0.0011888556065446
2016-03-24,100.05805206298828,100.0860365806177,99.3770646264838,99.54497884938075,19017300,0.0002797620741017,0,0.0002797620741017,0.0001176795854801,0.004870858671002,0.0005409026543825,0.0278822308041863,100.33232421875,99.91608581542968,0.0067200428142457,-0.090642617714425,22748280.0,0.05434011996778643,0.021830386043726557,-5.7159046490662393e-05,0.011324945579837209,0.0011400594524187218,0.0019298465424619105,-0.02263009809313088,-0.008899888181470805,-0.006652242248859764,-0.0065989623259798,-0.0184859340431963
2016-03-28,99.9181137084961,100.35655675905852,99.74086895602537,100.33789567084064,13892300,-0.0013985716452294,1,-0.0013985716452294,-0.0004754531194097,0.0048306378083239,-0.0024217222998326,0.0088053954682711,100.2838119506836,100.00329971313477,0.004368578744953,-0.269491463036288,17990280.0,-0.0133868684660301,0.02283648667395033,0.004603695400834318,0.00038558999117555004,0.0038253396269931996,0.0011803296618422498,-0.0024011557999427113,-0.007363033754498205,-0.006369559239444489,-0.0004433526628042,0.0029940471488496
2016-03-29,101.52263641357422,101.5879359950052,99.56364185352432,99.73155607964978,29963900,0.0160583766599038,1,0.0160583766599038,0.0019538184515242,0.0089155911469161,0.0096480034550319,0.0232757450633818,100.47783813476562,100.23422622680664,0.0065036728287297,1.1568710724646023,20525340.0,0.03392130310474695,0.024958184868834426,0.017205118553979305,0.0013121639824122955,0.0043408998511416845,0.001023586466168802,0.0023209545157449885,-0.007570099792442868,-0.005355973165722028,0.0005910757525788,0.001212703295212
2016-03-30,102.01705169677734,102.65139355760188,101.80249185566753,102.12899689002433,23807200,0.0048700004321107,0,0.0048700004321107,0.0023155701404586,0.009007975230728,0.0114686394002283,0.0286446395518624,100.70918426513671,100.51831283569337,0.0064733941773746,-0.2054705829347982,21518720.0,-0.09317585942389806,-0.02421380826172707,0.0018509807405399758,0.010484952942918957,0.0040609023055022675,0.00465462716126217,0.01852490300494103,0.006148233906914435,-0.00024864874856171947,0.0092498988502995,0.0277648041399318
2016-03-31,101.86781311035156,102.32491740884656,101.70922939068872,101.9424432550596,21447200,-0.0014628788417583,1,-0.0014628788417583,0.0036693377358256,0.0073898993909413,0.0183719326944924,0.0180698772271297,101.0767333984375,100.6991195678711,0.0062201509103519,-0.0991296750562854,21625580.0,-0.018813262007877807,-0.02602260610900964,-0.007422913365054518,-0.010528413334249032,0.00042290119702740697,0.002595847832418996,-0.013977800877817192,0.0022893522142896083,-0.0036326394500409533,0.0043877917590304,9.066694131032448e-05
2016-04-01,102.94992065429688,102.98723572367766,101.11219441074309,101.2521241416406,26389000,0.0106226639299018,0,0.0106226639299018,0.0057379181069857,0.0076470067717354,0.0289019077593886,0.029458443532395,101.6551071166992,100.99371566772462,0.0067311515412042,0.2304170241336864,23099920.0,0.028761016045710575,-0.027742701795355096,-0.012538734149469688,0.0070938856441473686,0.002350141750939098,0.001749635845281028,0.004611451089358232,0.0030528510721606894,0.001815670386456869,-0.002426916261869,0.0028100279064027
2016-04-04,102.55810546875,103.02453308013472,102.3155611180362,102.94990295420423,17163000,-0.0038058813747179,0,-0.0038058813747179,0.005256456161088,0.0082598796117835,0.026421553232639,0.0239358452681466,102.18310546875,101.2334587097168,0.0070583256697723,-0.3496153700405472,23754060.0,-0.06093185945643298,-0.01699470180620007,-0.022047732347550263,0.0026080700928858835,-0.0002754858657385932,0.0021941318656230947,-0.006035354370591106,-0.005133901386350022,0.00108883067232719,0.0068121588909371,0.0044291249601693
2016-04-05,101.56930541992188,102.14767839858948,101.43870621782318,101.76520422306992,20107900,-0.0096413642228347,1,-0.0096413642228347,0.0001165079845403,0.0078433199961103,0.0004596906463061,0.0101121291982817,102.19243927001952,101.33513870239258,0.0079753858187525,0.1715842218726329,21782860.0,0.07786255529672892,0.015230570628668838,-0.01325948190915387,0.0006124154958881967,0.0034381237443071497,0.002054182168318275,-0.006670647201412416,-0.002698183494215097,-0.0007094896711042908,-0.0032380867138639,-0.0083693143168896
2016-04-06,103.23907470703124,103.27638976598854,101.67187781642404,101.67187781642404,25056000,0.0164397037097572,0,0.0164397037097572,0.0024304486400696,0.0107604611389755,0.0119786152405783,0.023584633059515,102.43684387207033,101.57301406860353,0.0093556730228682,0.246077412360316,22032620.0,0.09206800292289019,0.03633289958772871,0.02378929056020378,0.010936125621943571,0.00471887040357255,0.002144416704123198,0.013000448699038714,9.814904234506372e-05,-0.001814380532284754,-0.0099876744373667,-0.0113439025973444
2016-04-07,101.75584411621094,102.82862899003209,101.31740104557028,102.64205368490832,28567200,-0.0143669496751047,0,-0.0143669496751047,-0.0001503655265996,0.0131988794804433,-0.0010991596925647,0.0172525793140352,102.4144500732422,101.74559173583984,0.0102835330219534,0.1401340996168583,23456620.0,-0.08625161589660046,0.02789298077433955,0.010301619782459248,-0.007262680407857602,0.0014286202366580552,0.0027975632894014836,-0.006119337058417829,7.015481306948956e-05,-0.00024268776840488115,0.0109207967239539,0.0112905284768234
2016-04-08,101.68123626708984,102.63274562172538,101.32675378538674,102.39020834761776,22898000,-0.0007332045620483,0,-0.0007332045620483,-0.0024215392249897,0.011782742316481,-0.0123233158330179,0.0162224245888751,102.16071319580078,101.90791015625,0.0103046956725511,-0.1984513708028787,22758420.0,0.14691268079539554,0.05090968927389509,0.03393195273239624,0.012345209217974773,0.005339551477353581,0.0038478280041669643,0.01428081181871077,0.007053974486443885,0.0016911843774656266,-0.0119655532842752,-0.0135247330277655
2016-04-11,101.3080825805664,102.63273537785024,101.29875203491764,102.11966924110448,25772100,-0.0036698382142331,1,-0.0036698382142331,-0.0023943305928927,0.0117789028735394,-0.0121884358381062,0.0139110799882136,101.91070861816408,102.04690704345704,0.0104041071019997,0.1255175124465017,24480240.0,-0.04950496276539118,0.0037187007111346335,0.0362173320706046,-0.0063229431829088245,-0.000413471457597218,0.0020616253490080227,-0.0015175811841288134,0.0022146311920547093,0.002594739014758085,0.0026966586584822,0.0039567536230866
2016-04-12,102.15696716308594,102.3528658861091,100.76700789663808,101.38269569795642,28564100,0.0083792384664318,1,0.0083792384664318,0.0012097899449605,0.0117640562860216,0.0057858202410114,0.0062481705747636,102.02824096679689,102.1103401184082,0.0094435805301257,0.1083342063704548,26171480.0,0.05859378856257624,0.05200050219752687,0.032363578723774065,-0.0012881473998663795,0.001578039545066523,0.0016815127698571076,0.013510077429689682,0.008757769354757214,0.006630883940978505,-0.0023472965362486,-0.0031163412644072
2016-04-13,103.46298217773438,103.62156586669916,102.8099792136284,102.9405783830254,25356700,0.0127843949455104,0,0.0127843949455104,0.0004787281921111,0.010640970731164,0.0021688248498792,0.0141734196088585,102.0730224609375,102.2549331665039,0.0101411930038225,-0.1122878018211671,26231620.0,-0.08671585655377767,-0.025875676918864204,-0.0033931931715595054,-0.006902276020316234,-0.004837788867697146,-0.0018861675585948533,0.0001666606070513943,0.004053052284204088,0.004064126322581041,0.009312950426624,0.0107567928441856
2016-04-14,103.4723129272461,103.85478703405668,102.61408771987988,103.4816434734692,17199700,9.01844245673189e-05,0,9.01844245673189e-05,0.0033701550120456,0.0069078958817597,0.0168685034844273,0.0157508026127586,102.41631622314452,102.41538314819336,0.0101033709576312,-0.3216901252923291,23958120.0,-0.06801348167924248,-0.0320451832234813,0.000254433671912091,0.0035133799210591565,-0.0015590144997078188,0.00026904450718849836,-0.010662277185778612,0.0010048202836541547,0.003155538297108884,0.0101009248765078,0.0215571537411618
2016-04-15,103.21112060546876,103.60291816429218,102.9499222329198,103.3883654084649,21353300,-0.0025242725748382,1,-0.0025242725748382,0.0030119414094876,0.0072135503379118,0.015045886483523,0.0025371554393809,102.72229309082032,102.44150314331054,0.0096452641194746,0.2414925841729798,23649180.0,-0.008670511866767816,-0.054466616699929325,-0.030862204860520583,-0.004794693764152758,-0.0027278632878032782,-0.0031589360892370077,-0.01397656040779005,-0.008157392328839089,-0.0024959361481912802,4.796432762921299e-05,-0.0012465789049829
2016-04-18,103.76150512695312,103.79881307839494,102.84730373995338,102.91260333065895,17126100,0.0053326087175067,0,0.0053326087175067,0.0048124307958356,0.0061780203458132,0.0242174413323399,0.0117338327643914,103.21297760009766,102.56184310913086,0.0096464471149594,-0.1979647173973109,21919980.0,-0.007288657399667997,-0.027990883648559433,-0.022418943787375946,0.008565572608425054,0.0024280862551104843,-0.0001812329309702321,0.006916553277877435,-0.00590742810523041,-0.0008091092557900303,-0.0011054515345007,0.0024962696069992
2016-04-19,103.12715911865234,103.95739978928178,102.50214064132618,103.95739978928178,42481400,-0.0061135004501394,0,-0.0061135004501394,0.0019138830125213,0.0073708497126366,0.0094970708558483,0.0153378394416479,103.40701599121094,102.7176284790039,0.0092624040002061,1.480506361635165,24703440.0,-0.019823752302349784,-0.011927640522928532,-0.03810245196036115,-0.004322640101812492,-0.0001839204191800651,-0.0007881314713594545,-0.0015264612277036127,-0.0028621561192054092,-0.003816416987268689,0.0070266701929466,0.007559025771086
2016-04-20,103.21112060546876,103.68687885096683,102.77267742992365,103.12716703591596,18078300,0.000814154947484,0,0.000814154947484,-0.0004801649870839,0.0042338441443564,-0.0024343158003405,-0.0002707705550616,103.3566436767578,102.71483306884764,0.0076515900140176,-0.5744419910831564,23247760.0,-0.008239745858303338,-0.011784051853440372,-0.022407229821266285,-0.0031222223446533137,0.0003735700539864162,-3.212073622687051e-05,0.015627688132066497,0.00700592672741344,-0.0007242114822656687,0.003154246578227,0.0007944680262732
2016-04-21,103.22042846679688,103.59357196719652,102.7540008705774,103.15512888801096,20216000,9.018273683603084e-05,0,9.018273683603084e-05,-0.0004801653246301,0.004233844087517,-0.0024343174838116,0.0143931227076579,103.30626678466795,102.86129150390624,0.005770040071304,0.1182467378016738,23851020.0,0.0030211452072894662,-0.008347450984454552,-0.008200304443959893,-0.011000498703807593,-0.0061484537167578,-0.0029348964612002206,-0.005101192515562847,0.003000011462933346,0.0003880054517774845,0.0009527363415453,0.0014991650770828
2016-04-22,101.66258239746094,102.3528933855513,100.86032620165794,101.87713514917468,39074000,-0.0150924201001263,0,-0.0150924201001263,-0.0029937948296878,0.0078969882195649,-0.0150035984390404,-0.0001834543944755,102.9965591430664,102.85942611694335,0.007801446412233,0.932825484764543,27395160.0,0.050451813988406036,0.01507773777913072,0.0036241607270748764,-0.005947707086854437,-0.006690142711771781,-0.0031654991257405564,0.0037824404776409803,0.004769645364714877,0.0039398056288636905,-0.0053781563612474,-0.0050193480330141
2016-04-25,101.66258239746094,101.67190582692903,101.1681630679047,101.35473841409244,14351900,0.0,0,0.0,-0.0040603165731891,0.0067711919199007,-0.020228337348462,0.0034992254108907,102.57677459716795,102.8948760986328,0.0076947457998875,-0.6326994932691816,26840320.0,-0.05232971700483369,0.0003810807302872717,-0.005384051193958262,-0.0025644473051948946,-0.006504217698618975,-0.005391503108464546,-0.012811914275298819,-0.0047102221044068955,-5.887881771560189e-06,0.0,0.0099122285075259
2016-04-26,101.16814422607422,102.04503039703866,100.86030741715982,101.87711617530334,19118300,-0.0048635216588701,0,-0.0048635216588701,-0.0038103208149352,0.0066991276492892,-0.0189961103294253,-0.009679446879361,102.18497161865234,102.79599380493164,0.0072934309913987,0.3321093374396422,22167700.0,0.06505292279169761,0.021058339925089986,0.011591283824851218,-0.004128929173526141,-0.004213694521858491,-0.005352760922807276,0.0028840781155776707,-0.002048465227360056,0.0008762199868846965,-0.0017231572656998,-0.0070983194648986
