Date,Close,High,Low,Open,Volume,return,label,lag_return_1,rolling_mean_5,rolling_std_5,momentum_5,momentum_10,ma_5,ma_10,volatility_10,volume_change,volume_ma_5,vix_return,vix_return_ma_3,vix_return_ma_5,tlt_return,tlt_return_ma_3,tlt_return_ma_5,gld_return,gld_return_ma_3,gld_return_ma_5,spy_return,iwm_return
2016-04-18,103.76148223876952,103.7987901819818,102.84728105342846,102.91258062972996,17126100,0.0053322383278053,0,0.0053322383278053,0.0048123254380012,0.0061779205641631,0.0242169068754467,0.0117333838001401,103.21297760009766,102.56184768676758,0.0096464889401146,-0.1979647173973109,21919980.0,-0.007288657399667997,-0.027990883648559433,-0.022418943787375946,0.008565619748232,0.002427963910815123,-0.0001812224717414379,0.006916553277877435,-0.00590742810523041,-0.0008091092557900303,-0.0011058817876691,0.002496424195413
2016-04-19,103.1271514892578,103.95739209846566,102.5021330581708,103.95739209846566,42481400,-0.0061133547422929,0,-0.0061133547422929,0.001913837424609,0.0073707082000728,0.0094968453881725,0.0153379931283132,103.40701141357422,102.71763458251954,0.0092623763117022,1.480506361635165,24703440.0,-0.019823752302349784,-0.011927640522928532,-0.03810245196036115,-0.004322208145469353,-0.00018379834885466165,-0.0007881501565856208,-0.0015264612277036127,-0.0028621561192054092,-0.003816416987268689,0.007026498998234,0.0075588711777685
2016-04-20,103.2111358642578,103.68689418009228,102.772692623893,103.12718228229328,18078300,0.0008143769491077,0,0.0008143769491077,-0.0004801508561514,0.0042336425145795,-0.0024342418805082,-0.0002708443952762,103.35664062499998,102.71483840942383,0.0076514540247901,-0.5744419910831564,23247760.0,-0.008239745858303338,-0.011784051853440372,-0.022407229821266285,-0.0031222186333483837,0.0003737309898047547,-3.210700927447352e-05,0.015627688132066497,0.00700592672741344,-0.0007242114822656687,0.0031545044630532,0.0007940859474608
2016-04-21,103.2204360961914,103.59357962417144,102.75400846549655,103.15513651257896,20216000,9.010880323834236e-05,0,9.010880323834236e-05,-0.0004801217348919,0.0042336474170145,-0.002434096641718,0.0143928174021414,103.30626831054686,102.8612937927246,0.0057699099560846,0.1182467378016738,23851020.0,0.0030211452072894662,-0.008347450984454552,-0.008200304443959893,-0.011000829368450593,-0.00614841871575611,-0.0029348886096725924,-0.005101192515562847,0.003000011462933346,0.0003880054517774845,0.0009527364228445,0.0014994712330622
2016-04-22,101.66256713867188,102.35287802315176,100.8603110632815,101.87711985818288,39074000,-0.0150926407254058,0,-0.0150926407254058,-0.0029938542775094,0.0078969802471048,-0.0150038919019609,-0.0001833794032815,102.99655456542966,102.85942916870115,0.0078013849881818,0.932825484764543,27395160.0,0.050451813988406036,0.01507773777913072,0.0036241607270748764,-0.005947923549137424,-0.006690323850312134,-0.0031655119896347506,0.0037824404776409803,0.004769645364714877,0.0039398056288636905,-0.0053780715685477,-0.0050193487984939
2016-04-25,101.66256713867188,101.6718905667406,101.16814788332424,101.35472320150843,14351900,0.0,0,0.0,-0.0040603019430705,0.0067712993645687,-0.020228268282326,0.0034987725038762,102.57677154541015,102.8948745727539,0.0076947137838276,-0.6326994932691816,26840320.0,-0.05232971700483369,0.0003810807302872717,-0.005384051193958262,-0.0025642738498892204,-0.006504342255825746,-0.005391490709258995,-0.012811914275298819,-0.0047102221044068955,-5.887881771560189e-06,0.0,0.0099123066644206
2016-04-26,101.16814422607422,102.04503039703866,100.86030741715982,101.87711617530334,19118300,-0.0048633722963462,0,-0.0048633722963462,-0.0038103054538811,0.0066992422204178,-0.0189960377543021,-0.0096795947996701,102.18497009277344,102.79599075317384,0.0072934009139711,0.3321093374396422,22167700.0,0.06505292279169761,0.021058339925089986,0.011591283824851218,-0.0041291040475744945,-0.0042137671488670465,-0.005352869889680023,0.0028840781155776707,-0.002048465227360056,0.0008762199868846965,-0.0017228144170595,-0.0070983200035577
2016-04-27,100.35658264160156,100.58979648463348,99.52634192977769,100.13269222796332,33059800,-0.0080219083851049,0,-0.0080219083851049,-0.0055775625207237,0.0063295598095675,-0.0276574150526791,-0.0300243320951595,101.6140594482422,102.4853500366211,0.0057436654913807,0.7292227865448289,25164000.0,-0.008522719191002448,0.0014001621986204915,0.011534689158311396,-0.004537438032698016,-0.00374360531005391,-0.005635913769549949,0.003975248058563308,-0.00198419603371928,-0.0014542680278159415,0.0014855511221225,0.0097969876093548
2016-04-28,99.14388275146484,101.0562393993576,98.94798394785168,100.46853587139536,29818200,-0.0120839097766767,0,-0.0120839097766767,-0.0080123662367067,0.0059334227102349,-0.0394936651975351,-0.0418316304414267,100.79874877929689,102.05250854492186,0.0062747631219346,-0.0980526197980629,27084440.0,-0.013610285090552288,0.014306639503380958,0.008208403098743045,0.009980566428446247,0.0004380081160579123,-0.0014396346101705816,0.002864397439145794,0.003241241204428924,0.00013884996312578667,0.002058614089418,0.0034964092854505
2016-04-29,98.62146759033205,99.34909361610492,97.83786540456948,99.14386430275944,67502800,-0.0052692626779848,1,-0.0052692626779848,-0.0060476906272225,0.004441750760662,-0.0299136607891442,-0.0444687313582328,100.1905288696289,101.59354171752928,0.006251049498543,1.263812034260955,32770200.0,0.10530136245911392,0.027722786059186395,0.019178312792884622,0.004124275211037753,0.0031891345355953282,0.000574805141864454,0.018901209532051544,0.008580285009920216,0.0031626037740078994,-0.0090756722395379,-0.0114104738596992
2016-05-02,99.55433654785156,99.6942662912851,98.46289735989028,98.87334892560696,24813800,0.0094590861433394,0,0.0094590861433394,-0.0041558733985546,0.0081379865604981,-0.0207375305400718,-0.0405463144911204,99.76888275146484,101.1728271484375,0.007057951513731,-0.6324033965998448,34862580.0,0.03153742009296501,0.04107616582050888,0.035951740212444364,0.0025565766765944797,0.005553806105359493,0.001598975247161194,0.01945750344247421,0.013741036804557183,0.009616487317562506,-0.0053991109723527,-0.0089865045648915
2016-05-03,98.63080596923828,99.2931324585561,98.36960047515964,98.84535872868612,38569400,-0.0092766484177149,0,-0.0092766484177149,-0.0050385286228284,0.0084666061960679,-0.0250804072393173,-0.0436000166308082,99.26141510009764,100.72319259643557,0.0072266820234335,0.5543528198018843,38752800.0,-0.06496812206885616,0.023956886827740925,0.009947531240333606,-0.010068189491833412,-0.0011291125347337265,0.0004111581583094104,-0.0033158403319838436,0.01168095754751397,0.008376503628050203,0.0079482209344992,0.0088903125994068
2016-05-04,97.99644470214844,98.39757273550322,97.75390034969378,98.03375264826091,27474500,-0.0064316747780373,0,-0.0064316747780373,-0.0047204819014148,0.0083556599789601,-0.0235175200004743,-0.0505245012414907,98.78938751220704,100.20172348022462,0.0070028406318638,-0.2876606843767338,37635740.0,0.06267030362183146,0.009746533881980102,0.02418613580290039,0.012596008809025117,0.0016947986645953945,0.003837847526654037,-0.002271979748055375,0.0046232277874783305,0.007127058066726466,-0.008702692651759,-0.016390826930122
2016-05-05,97.96846771240234,98.5655016962628,97.77256893898382,98.35094182987775,20788100,-0.0002854898443624,1,-0.0002854898443624,-0.002360797914952,0.0073633680579622,-0.0118556486435884,-0.0508810908228941,98.55430450439454,99.6765266418457,0.0069725600120924,-0.2433674862144897,35829720.0,0.028846079781212453,0.00884942044472925,0.032677408777253336,0.005485074641262466,0.0026709646528180566,0.002938749169217281,-0.006099544612754526,-0.0038957882309312484,0.005334269656346402,-0.0055784191079273,-0.0082418356068802
2016-05-06,98.49088287353516,98.50953685152304,97.3901131270658,97.48339725125015,30758500,0.0053324827195053,1,0.0053324827195053,-0.0002404488354539,0.0078282302466162,-0.0013241003200168,-0.0311981524213372,98.52818756103515,99.35935821533204,0.006735902954613,0.4796205521428125,28480860.0,-0.008722703819522226,0.027597893194507228,0.009872595521526107,0.006685921621578883,0.008255668357288823,0.0034510784513255067,-0.0011455641166617792,-0.0031723628258238934,0.0013249149266037375,-0.0001950049550654,-0.0039748991940845
2016-05-09,98.77071380615234,99.22781801454131,98.45354642934784,98.50018492275508,19289600,0.0028411861530015,1,0.0028411861530015,-0.0015640288335215,0.0061599701808726,-0.0078713069552983,-0.0284456060269944,98.37146301269532,99.07017288208009,0.006940079868061,-0.3728692881642472,27376020.0,-0.07479570030145943,-0.018224108113256404,-0.011394028557358781,-0.004274850455707524,0.002632048602377942,0.002084793024865106,0.009093148301192455,0.00061601319059205,-0.0007479561016526138,0.0036588037485654,0.0058951601711971
2016-05-10,100.12337493896484,100.17001344015848,98.94797510520468,99.125219914258,21178900,0.0136949616003305,0,0.0136949616003305,0.0030302931700875,0.0074093563378109,0.0151328883005588,-0.0103270579400437,98.66997680664062,98.96569595336912,0.0086222750290835,0.0979439698075645,23897920.0,-0.010190256079042004,-0.031236220066674553,-0.0004384553593959506,0.003143071300984346,0.001851380822285235,0.004727045183428658,-0.020539038586043668,-0.004197151467170997,-0.004192595752464579,0.0008261720581452,0.0028851001243652
2016-05-11,99.21851348876952,100.27263766221007,99.19052896196216,99.97412418106002,20966300,-0.0090374645355985,0,-0.0090374645355985,0.0025091352185752,0.0082815782901316,0.0124705420725768,-0.0113402541505062,98.91439056396484,98.85188903808594,0.0087195487898836,-0.0100382928291837,22596280.0,-0.06451610158353138,-0.04983401932134427,-0.02587573640046852,7.647592817128235e-05,-0.0003517677421839653,0.0022231386072578906,0.0027351995597273415,-0.0029035635750412903,-0.003191159890908035,0.0124341126003588,0.0100691512625676
2016-05-12,98.78004455566406,99.57297011643364,98.08040309902248,99.4517014927793,29196300,-0.0044192249781598,0,-0.0044192249781598,0.0016823881918158,0.0088191956612315,0.0082840618232817,-0.0036697997466254,99.0767059326172,98.81550521850586,0.007950248003171,0.3925346866161412,24277920.0,0.07776958598990169,0.001021076109109435,-0.01609103515873067,0.005654435829391957,0.002957994352849195,0.002257010844883789,0.009423039824896007,-0.002793599733806773,-8.664300337792862e-05,-0.009354764425258,-0.0123719470340082
2016-05-13,98.41624450683594,99.3024542882478,98.22034572727506,98.6961039731354,21059300,-0.003682930600655,1,-0.003682930600655,-0.0001206944722162,0.0088079618621655,-0.0007578200592948,-0.0020809169495286,99.06177825927736,98.79498291015624,0.007856217471294,-0.2786996982494357,22338080.0,-0.019060567799137118,-0.0019356944642556033,-0.018158607954653648,-0.004558688437007574,0.00039074110685188845,8.088833166497444e-06,-0.0078611125358784,0.0014323756162483159,-0.0014297526872212528,0.000290830554122,-0.0053171556034755
2016-05-16,99.64762115478516,100.01143421920484,98.47222126820944,98.5655125090329,18311900,0.0125119247754235,0,0.0125119247754235,0.0018134532522681,0.0105169680015036,0.0088782121222068,0.0009370220340803,99.2371597290039,98.8043113708496,0.0083181585662209,-0.1304601767390178,22142540.0,0.043719647544205875,0.03414288857832348,0.005544461614479412,0.009693010329046237,0.0035962525738102067,0.0028016609901172496,0.0045394140453900444,0.00203378044480255,-0.0023404995383817353,-0.0087144023669655,-0.0066142261094974
2016-05-17,98.39759063720705,99.85284278245128,98.1363851470538,99.563659886184,29932700,-0.0125445093730477,1,-0.0125445093730477,-0.0034344409424075,0.0096138616917311,-0.0172365774007302,-0.0023645283006606,98.89200286865234,98.78098983764647,0.0087799111596159,0.6346037276306664,23893300.0,-0.023936147446166123,0.00024097743296754479,0.0027952833410545886,-0.008617499610587998,-0.001161059239516445,0.0004495468078027809,0.0007394952589121484,-0.0008607344105254026,0.0019152072306094282,0.0098650224962506,0.0126779836538259
2016-05-18,98.75204467773438,99.28377181740032,97.98710375545848,98.17367193469852,27524400,0.0036022634114507,0,0.0036022634114507,-0.0009064953529976,0.0094323133002144,-0.0047014291449543,0.0077104835576691,98.79870910644532,98.85654983520509,0.0085594562598566,-0.0804571588931168,25204920.0,0.06062666015985352,0.02680338675263109,0.02782383568973157,0.0016774311670595399,0.000917647295172593,0.0007697378555804324,0.0034482607423813594,0.0029090566822278507,0.0020578194671402317,-0.0093333891165984,-0.0158515635412948
2016-05-19,98.23899841308594,98.61214199087574,97.52070289746602,98.3695975977441,27334600,-0.0051952976398889,1,-0.0051952976398889,-0.0010617098853434,0.009510628720738,-0.0054772818235897,0.0027614058584417,98.69049987792968,98.88360290527343,0.0087670232420635,-0.0068956998154364,24832580.0,0.024405916627425306,0.020365476447037567,0.01715110181723629,-0.014235390357263622,-0.007058486266930693,-0.0032082273817506833,-0.01734579222228738,-0.004386012073664625,-0.003295946942296446,0.0002932605165897,0.0052162526332673
2016-05-20,99.32110595703124,99.72223402486502,98.57481886246384,98.63079502068518,29549600,0.01101505065631,0,0.01101505065631,0.0018778863660495,0.010695553412411,0.009194228602499,0.0084294409723395,98.87147216796876,98.96662521362305,0.0092968694448431,0.0810328301859182,26530640.0,0.023824458870537413,0.036285678552605415,0.025728107151171197,0.004324259617860315,-0.002744566524114589,-0.0014316377707771055,-0.0019150352244893254,-0.005270855568131783,-0.002106731480018631,-0.0034653859991587,-0.0080112564380953
2016-05-23,99.19050598144533,99.78753280542593,99.09722187465856,99.43304323566664,15729800,-0.0013149267149965,1,-0.0013149267149965,-0.0008874839320344,0.0088945821886385,-0.0045873164661881,0.0042501684873601,98.78004913330078,99.00860443115236,0.009292281666967,-0.4676814576170236,26014220.0,-0.06919780279977295,-0.006989142433936742,0.003144617082375434,0.0007693691249974766,-0.00304725387146861,-0.0032163660115868574,-0.0013348098643798378,-0.006865212437052182,-0.0032815762619726073,0.0063174529076834,0.0167947598003403
2016-05-24,101.17747497558594,101.29874359042658,99.7128925841456,99.740877101638,29931300,0.0200318465409612,1,0.0200318465409612,0.0056277872507673,0.010074010145177,0.0282515488476577,0.0105280114385244,99.33602600097656,99.11401443481444,0.0104400831078769,0.9028404684102788,26013940.0,0.040789466667043195,-0.0015279590873974458,0.016089739905017296,0.0022282120064376354,0.0024406135830984757,-0.001047223688181731,-0.002840166573309433,-0.002030003887392865,-0.003997508628416924,-0.0013623690822582,-0.0011730949283046
2016-05-25,101.90511322021484,102.21295718409375,101.38271651820553,101.55996130658208,37951700,0.007191701955445,1,0.007191701955445,0.0063456749595661,0.0100213396084077,0.0319291469130602,0.0270776051462353,99.96663970947266,99.382674407959,0.0099390814608453,0.2679602957439202,28099400.0,-0.08849555281523214,-0.03896796298265396,-0.013734702689999833,-0.004446516232020081,-0.00048297836686165646,-0.002272013167997655,-0.017341037506874768,-0.007172004648188013,-0.00815536827826815,0.0129618211767235,0.0206035485993341
2016-05-26,102.2036361694336,102.3342353571154,101.76519298916388,102.00773738791092,21885900,0.0029294207109475,1,0.0029294207109475,0.0079706186297334,0.0081698152531424,0.0403570661386094,0.0346587372902051,100.7595672607422,99.72503356933592,0.0096191311443365,-0.4233222754184924,27009660.0,-0.03606105790654868,-0.027922381351579206,-0.02582809759679463,-0.0037735616872429656,-0.0019972886376084706,-0.0001796474339935239,-0.002728045068191687,-0.007636416382791962,-0.00523181884744901,0.0067834006115701,0.0058437501820947
2016-05-27,102.73536682128906,102.74469736846297,102.25028512507927,102.26893910230488,19870000,0.0052026588464422,0,0.0052026588464422,0.0068081402677599,0.0080408298758446,0.0343759851580278,0.043886274426506,101.44241943359376,100.15694580078124,0.0092913803567152,-0.0921095317076291,25073740.0,-0.033812901169287035,-0.052789837297022614,-0.03735556960475952,0.005178887075834915,-0.0010137302811427107,-8.721942398604022e-06,-0.003419400875365075,-0.007829494483477176,-0.00553269197762416,0.0002864537175264,-0.0011443820999824
2016-05-31,102.9312515258789,103.08984233764755,102.40885482957144,102.87528248473774,24366100,0.001906692024866,0,0.001906692024866,0.0074524640157324,0.0073243428473057,0.0377127378010686,0.0329524210717806,102.19056854248046,100.48530883789064,0.0088501424423562,0.2262757926522396,26801000.0,-0.023082681502041957,-0.030985546859292556,-0.02813254534521332,-0.001460822985581145,-1.8499198996398587e-05,-0.00045476036451432835,-0.008234680643287917,-0.004794042195614893,-0.006912666133405776,0.0042992543897775,0.0099585946336258
2016-06-01,102.94055938720705,103.17377316339784,102.53010798075252,102.6140615239638,19571500,9.04279428275423e-05,1,9.04279428275423e-05,0.0034641802961056,0.002784361141314,0.0174256613148977,0.0461695120843961,102.54318542480468,100.93960571289062,0.0070605034217525,-0.1967733859747764,24729040.0,0.08155485549980424,0.008219757609491748,-0.019979467578661113,0.0023873478409954796,0.0020351373104164163,-0.00042293319760275947,0.003805525009163979,-0.0026161855031630044,-0.005583527816911094,-0.0019026472977689,0.0034904615284176
2016-06-02,103.15513610839844,103.1644595366488,102.1756352409288,102.7353469721454,15696600,0.0020844720727062,0,0.0020844720727062,0.0024427343195579,0.0018576251981281,0.0122665374551158,0.0445873444446951,102.7931900024414,101.37991485595704,0.0070992522281781,-0.1979868686610633,20278020.0,0.0007047377855924353,0.01972563726111824,-0.0021394094584962,0.004056989845669934,0.0016611715670280895,0.0012777680179352434,-0.0010339059082515867,-0.001821020514125175,-0.0023221014971864574,0.0020495883965232,0.0067825519536206
2016-06-03,102.6700668334961,103.00589535925285,101.9984097819826,102.95925685780573,20269900,-0.0047023279034077,1,-0.0047023279034077,0.0009163845966868,0.0036390046252658,0.0045637384494741,0.0451049836825281,102.8864761352539,101.82302169799804,0.0070266041127452,0.2913560898538536,19954820.0,-0.04014082411834319,0.014039589722351161,-0.002955362700855102,0.007207212990621992,0.004550516892429135,0.003473922953508235,-0.0023288275554194104,0.00014759718183099402,-0.002242257994632002,0.0030434765942604,0.0076872259430242
2016-06-06,103.043212890625,103.31374182711636,102.67939983189028,102.85664464613828,12502400,0.0036344191509494,0,0.0036344191509494,0.0006027366575882,0.0032207572244881,0.002996495548329,0.0374754881928522,102.94804534912107,102.19523239135742,0.0066364354026198,-0.3832036665203084,18481300.0,-0.011738800151776196,-0.017058295494842318,0.0014594575026470658,0.014235935830353874,0.008500046222215266,0.005285332704412027,0.027751354156539287,0.008129540230956097,0.003991893011748871,-0.0029868544773178,-0.0060001160805218
2016-06-07,102.78201293945312,103.20179504172972,102.73536732047918,103.09918037368485,12184300,-0.0025348583748948,0,-0.0025348583748948,-0.0002855734223638,0.0033797868791411,-0.0014498860570859,0.0362081725712704,102.91819763183594,102.5543830871582,0.0067492294906458,-0.0254431149219349,16044940.0,0.0133629805444071,-0.012838881241904096,0.008748589911936878,-0.007430609046005676,0.00467084659165673,0.0040913754923271204,0.0003364814640942626,0.008586336021738047,0.005706125433225307,0.0050885457210603,0.0107790412649886
2016-06-08,102.9592514038086,103.17380415676872,102.57677727974314,102.9592514038086,14568700,0.0017244112981118,0,0.0017244112981118,4.122324869297867e-05,0.0035020179405062,0.0001815806783334,0.0176104061566331,102.92193603515624,102.73256072998046,0.0034858248482586,0.1956944592631502,15044380.0,0.02930407204272578,0.010309417478452229,-0.0017015667794788136,0.002419588005259099,0.003074971596535766,0.0040978235251798445,-0.0008408886281601191,0.009082315664157811,0.004776842705760486,0.00156129328271,0.0029001420780776
2016-06-09,102.79132843017578,102.90326651192142,102.34355475182974,102.53945351200576,17571600,-0.0016309653707,0,-0.0016309653707,-0.0007018642399882,0.0033510062878683,-0.0035268013978514,0.0086964744158208,102.84917449951172,102.82118225097656,0.0030448738036972,0.206119969523705,15419380.0,0.0021352122821303166,0.0149340882897544,-0.0014154718801712373,0.00535638155891327,0.000115120172722231,0.004357701867828512,0.014812339174809175,0.004769310670247773,0.00794609172237264,0.003259618001167,0.0074006079176016
2016-06-10,101.62525177001952,102.05436432487426,101.27076222509385,101.85846557920932,32965000,-0.0113441150918519,0,-0.0113441150918519,-0.0020302216776771,0.0057738223653328,-0.0101764330705169,-0.0056591371999253,102.6402114868164,102.76334381103516,0.0048076760245906,0.8760386077534204,17958400.0,0.0397727572905624,0.023737347205139498,0.01456724440160988,0.006452525815787258,0.004742831793319875,0.004206764432861565,0.005556461757929343,0.006509304101526133,0.00952314958504239,-0.001365716608195,-0.0064172128650763
2016-06-13,100.77635192871094,101.6159230805504,100.64575276254932,101.04688080636592,25154700,-0.0083532372763972,0,-0.0083532372763972,-0.0044277529631464,0.0053032935060668,-0.0219991292810348,-0.0190685540256636,102.1868392944336,102.56744232177736,0.0049132175585991,-0.2369270438343698,20488860.0,0.16325138574281683,0.06838645177183651,0.04956528158052849,0.004846191961396906,0.0055516997786991444,0.0023288156590701714,0.004041219495006354,0.008136673475914957,0.004781122652735803,-0.0094775714647907,-0.0135972862532977
2016-06-14,100.77635192871094,101.14016490832124,100.03939542415856,100.50582305105596,24588500,0.0,0,0.0,-0.0039207812881674,0.005639958621972,-0.0195137354619011,-0.0209353288260192,101.78570709228516,102.35195236206054,0.0047838293702488,-0.0225087160649898,22969700.0,0.2313563398619609,0.1447934942984467,0.09316395344403924,0.004452322742002579,0.005250346839728914,0.004705402016671823,0.007392817000752894,0.005663499417896197,0.006192389760067529,-0.0077117306878042,-0.0108554715581392
2016-06-15,100.48716735839844,101.15882426837942,100.3192531309032,101.01889455927994,24605700,-0.0028695677584863,1,-0.0028695677584863,-0.0048395770994871,0.0048024070752211,-0.0240103148741299,-0.0238330940050585,101.29129028320312,102.10661315917967,0.0047242224943375,0.0006995140004473,24977100.0,-0.02241293890053586,0.12406492890141396,0.08282055125538693,-0.0007388136544838053,0.002853233682971893,0.004073721684723241,0.0010599906561068462,0.004164675717288698,0.006572565616920922,-0.0019669322353135,-0.0028743590579041
2016-06-16,100.78567504882812,100.8789591439109,99.3490772097686,99.99274956494416,32079900,0.002970605085971,0,0.002970605085971,-0.0039192630081529,0.0058890007911982,-0.0195118928024172,-0.0229698796294584,100.8901596069336,101.86966705322266,0.0048249056516249,0.3037588851363708,27878760.0,-0.017561005383003092,0.06379413185947398,0.07888130772236024,0.00384393471794664,0.002519147935155138,0.0037712323165299154,0.007412264290884263,0.005288357315914667,0.00509255064013594,-0.0013938837345993,0.0006986877498866
2016-06-17,99.60433197021484,100.71738860085566,99.37049702334586,100.577086205519,29208800,-0.0117213391490501,1,-0.0117213391490501,-0.0039947078195925,0.0060090936363276,-0.0198860004241668,-0.029860064942327,100.48597564697266,101.56309356689454,0.0056512824370593,-0.0894984086608748,27127520.0,-0.03823230256952259,-0.026068748951020515,0.06328029575034325,0.004860135505140084,0.0026550855228676395,0.003452754254400481,-0.010511020767707824,-0.0006795886069055715,0.0018790541350085066,0.0029841779854,-8.71521613998727e-05
2016-06-20,100.23103332519533,101.2411950564224,100.15620441589626,100.7641768158154,20562800,0.00629190862068,1,0.00629190862068,-0.001065678640177,0.0068621874139142,-0.0054111762638656,-0.0272912643787093,100.37691192626951,101.28187561035156,0.0060471941321173,-0.2960066829174769,26209140.0,0.002064997751455744,-0.01790943673368998,0.03104301815207102,-0.006229228509566975,0.0008249472378399162,0.0012376701602077045,0.01282889140431287,0.003243378309163103,0.0036365885168698096,-0.0037239161686488,-0.0042777827585754
2016-06-21,100.5490493774414,100.7548253179398,100.17491195254232,100.36198423303078,22804100,0.0031728302272839,0,0.0031728302272839,-0.0004311125947202,0.0071269625462029,-0.0022555147801969,-0.0217252367233468,100.33145141601562,101.0585792541504,0.0063320646320946,0.1089978018557784,25852260.0,-0.05358057786473247,-0.02991596089426644,-0.025944365393267655,-0.010692464171336957,-0.00402051905858795,-0.0017912872224602027,-0.005970132166106756,-0.0012174205098339035,0.0009639986834978798,0.0064399622782487,0.010871399643167
2016-06-22,100.30585479736328,101.1944320364482,100.22167762671266,100.60516329758364,22724200,-0.002418666129455,1,-0.002418666129455,-0.000340932268914,0.0070911568793787,-0.0018043354768721,-0.025771327688064,100.2951889038086,100.79323959350586,0.0061822774632681,-0.0035037559035436,25475960.0,0.005987953074449548,-0.01517587567960906,-0.020264186998270574,-0.004621335273475968,-0.007181009318126634,-0.0025677915462586354,-0.019235474102691663,-0.004125571621495183,-0.003095094268261822,0.0028385471809559,-0.0019079711286155
2016-06-23,101.73692321777344,101.75563401297612,100.66128798417616,101.08218810722924,18714200,0.0142670477541035,0,0.0142670477541035,0.0019183562647124,0.0097216626775084,0.0094383271083362,-0.0102577253208531,100.48543853759766,100.68779907226562,0.0081782823452884,-0.1764638579135898,22802820.0,0.14556280306769365,0.032656726092470244,0.012360574691868775,0.0016477116877737785,-0.004555362585679716,-0.003007036152293208,0.0004965672774475127,-0.008236346330450303,-0.004478233670949172,-0.0016310646346975,-0.0039104467144917
2016-06-24,97.54660034179688,99.61370069232238,97.331469022024,98.11715825937148,68012700,-0.0411878278155409,0,-0.0411878278155409,-0.0039749414685856,0.021659235472282,-0.02065905757024,-0.0401342319668022,100.07389221191406,100.27993392944336,0.0149849099173032,2.6342830577849976,30563600.0,-0.1851676930640893,-0.011205645640648706,-0.01702650340704457,-0.011438630151256457,-0.004804084578986216,-0.006266789283572516,-0.0065343333792947655,-0.008424413401512973,-0.0036828961932665605,0.0130228265726934,0.0191050382400663
2016-06-27,95.61044311523438,96.90120957308466,95.17083223243756,96.90120957308466,48222600,-0.0198485361845347,1,-0.0198485361845347,-0.0092030304296286,0.0217162850903583,-0.0460993971295261,-0.051261121429866,99.14977416992188,99.7633430480957,0.0157772263872852,-0.2909765382053646,36095560.0,0.49333334660184547,0.15124281886848326,0.08122716636303337,0.026847157782765363,0.0056854131064275615,0.0003484879748939518,0.049038376152841456,0.014333536683664735,0.0035590007564391566,-0.0359095493391369,-0.0380070724140421
2016-06-28,97.70561981201172,97.75238966848605,96.6206290753736,96.66739179576976,28260600,0.02191368043606,1,0.02191368043606,-0.0054548603878734,0.0256477680670895,-0.0282790298171393,-0.0304707608276141,98.58108825683594,99.45626983642578,0.0179428150663769,-0.4139552823779722,37186860.0,-0.07414595615067732,0.07800656579569294,0.07711409070584441,0.02496697977855078,0.013458502470019895,0.007480376764871499,0.005396827818855421,0.015966956864134036,0.005832392753431592,-0.0179095304684794,-0.0328352256278964
2016-06-29,99.43597412109376,99.64175002355664,98.4258125374852,98.47257524690534,31356700,0.017709874953061,1,0.017709874953061,-0.0014291521713702,0.0277380013785756,-0.0086722821716324,-0.0104609699421168,98.40711212158205,99.35115051269533,0.0190953323611748,0.1095553526818255,38913360.0,-0.21383649056174336,0.0684502999631416,0.033149201978605825,0.0020836748650756576,0.017965937475463933,0.008821378792581824,-0.010735716822507735,0.01456649571639638,0.007532344209468378,0.0180358948534307,0.0154568474697911
2016-06-30,100.58645629882812,100.65192980807514,99.26762358046729,99.60434652404548,36300800,0.0115700800228828,1,0.0115700800228828,-0.0019685457176143,0.0273803830344942,-0.0113082535087352,-0.0019766573960384,98.17701873779296,99.33122863769532,0.0194780629280853,0.1576728418487913,42430680.0,-0.11253336588541663,-0.13350527086594577,-0.01847003181201623,-0.0076721394661564135,0.006459505059156674,0.006957408561795786,0.004149350816571085,-0.00039651272902707646,0.008262900917293092,0.0170277346854432,0.0227418942307542
2016-07-01,101.09153747558594,101.4656748604732,100.50226877516349,100.53968322725991,19902800,0.005021363664083,0,0.005021363664083,0.0072732925783104,0.0164498508345057,0.0363409603345257,0.0149311327725767,98.88600616455078,99.47994918823242,0.0190764171392015,-0.4517255818053597,32808700.0,-0.06069707405373037,-0.12902231016696344,0.006424091990055558,0.0036847359483835884,-0.0006345762175657225,0.009982081781723795,0.00500639622652943,-0.00052665659313574,0.010571046838457932,0.0136452977878576,0.0186037984078371
2016-07-05,100.4742202758789,100.69870701204196,99.9317213676016,100.55840458595952,21167900,-0.0061065170747464,1,-0.0061065170747464,0.0100216964002681,0.0110458981411443,0.0508707731307391,0.0024262640283729,99.85876159667968,99.50426788330078,0.0191439312103845,0.0635639206543803,27397760.0,-0.05502237046579883,-0.07608427013498194,-0.1032470514234733,0.013884230601924452,0.0032989423613838755,0.0073894963455556125,0.015339625386899147,0.008165124143333221,0.0038312966852694697,0.0021005855100344,0.0035657589835518
